1540309974,1,-49,-1044,-330,18,166
1540309974,2,-42,-1037,-338,18,166
1540309974,3,-49,-1040,-314,18,166
1540309974,4,-55,-1049,-317,18,166
1540309974,5,-40,-1044,-314,18,166
1540309974,6,-42,-1042,-324,18,166
1540309974,7,-48,-1041,-324,18,166
1540309974,8,-47,-1040,-321,18,166
1540309974,9,-45,-1044,-323,18,166
1540309974,10,-48,-1044,-320,18,166
1540309974,11,-50,-1040,-314,18,166
1540309974,12,-42,-1033,-322,18,166
1540309974,13,-45,-1039,-317,18,166
1540309974,14,-44,-1044,-320,18,166
1540309974,15,-45,-1044,-314,18,166
1540309974,16,-47,-1044,-320,18,166
1540309974,17,-47,-1042,-317,18,166
1540309974,18,-45,-1041,-317,18,166
1540309974,19,-37,-1044,-321,18,166
1540309974,20,-45,-1040,-321,18,166
1540309974,21,-42,-1048,-313,18,166
1540309974,22,-45,-1041,-314,18,166
1540309974,23,-45,-1049,-330,18,166
1540309974,24,-40,-1033,-327,18,166
1540309974,25,-49,-1040,-319,18,166
1540309974,26,-49,-1047,-313,18,166
1540309974,27,-40,-1044,-313,18,166
1540309974,28,-48,-1041,-313,18,166
1540309974,29,-40,-1044,-314,18,166
1540309974,30,-40,-1048,-313,18,166
1540309974,31,-45,-1049,-311,18,166
1540309975,0,-45,-1047,-313,18,166
1540309975,1,-49,-1044,-314,18,166
1540309975,2,-44,-1042,-312,18,166
1540309975,3,-49,-1042,-312,18,166
1540309975,4,-45,-1044,-308,18,166
1540309975,5,-47,-1048,-309,18,166
1540309975,6,-49,-1044,-313,18,166
1540309975,7,-48,-1047,-308,18,166
1540309975,8,-49,-1047,-308,18,166
1540309975,9,-47,-1050,-306,18,166
1540309975,10,-49,-1048,-313,18,166
1540309975,11,-49,-1053,-300,18,166
1540309975,12,-47,-1048,-303,18,166
1540309975,13,-49,-1050,-327,18,166
1540309975,14,-50,-1049,-335,18,166
1540309975,15,-49,-1044,-312,18,166
1540309975,16,-57,-1050,-301,18,166
1540309975,17,-45,-1050,-309,18,166
1540309975,18,-49,-1045,-313,18,166
1540309975,19,-48,-1048,-313,18,166
1540309975,20,-49,-1049,-308,18,166
1540309975,21,-48,-1049,-305,18,166
1540309975,22,-42,-1049,-308,18,166
1540309975,23,-42,-1044,-308,18,166
1540309975,24,-40,-1053,-308,18,166
1540309975,25,-39,-1055,-305,18,166
1540309975,26,-40,-1049,-305,18,166
1540309975,27,-40,-1049,-303,18,166
1540309975,28,-42,-1048,-308,18,166
1540309975,29,-40,-1053,-306,18,166
1540309975,30,-39,-1049,-301,18,166
1540309976,0,-36,-1049,-304,18,166
1540309976,1,-36,-1049,-305,18,166
1540309976,2,-34,-1049,-305,18,166
1540309976,3,-40,-1053,-304,18,166
1540309976,4,-37,-1053,-300,18,166
1540309976,5,-33,-1050,-324,18,166
1540309976,6,-31,-1047,-311,18,166
1540309976,7,-39,-1044,-305,18,166
1540309976,8,-40,-1055,-303,18,166
1540309976,9,-26,-1056,-306,18,166
1540309976,10,-31,-1050,-305,18,166
1540309976,11,-36,-1050,-304,18,166
1540309976,12,-41,-1049,-301,18,166
1540309976,13,-42,-1053,-304,18,166
1540309976,14,-44,-1049,-305,18,166
1540309976,15,-47,-1045,-305,18,166
1540309976,16,-45,-1047,-305,18,166
1540309976,17,-42,-1047,-309,18,166
1540309976,18,-45,-1040,-303,18,166
1540309976,19,-48,-1037,-304,18,166
1540309976,20,-49,-1044,-306,18,166
1540309976,21,-49,-1042,-311,18,166
1540309976,22,-45,-1060,-312,18,166
1540309976,23,-34,-1053,-309,18,166
1540309976,24,-40,-1041,-311,18,166
1540309976,25,-45,-1040,-309,18,166
1540309976,26,-45,-1050,-309,18,166
1540309976,27,-41,-1049,-296,18,166
1540309976,28,-37,-1053,-273,18,166
1540309976,29,-39,-1042,-296,18,166
1540309976,30,-52,-1049,-313,18,166
1540309977,0,-42,-1066,-312,18,166
1540309977,1,-31,-1048,-317,18,166
1540309977,2,-36,-1041,-317,18,166
1540309977,3,-26,-1049,-317,18,166
1540309977,4,-31,-1053,-313,18,166
1540309977,5,-32,-1044,-312,18,166
1540309977,6,-24,-1049,-314,18,166
1540309977,7,-32,-1052,-301,18,166
1540309977,8,-21,-1047,-313,18,166
1540309977,9,-36,-1049,-308,18,166
1540309977,10,-32,-1049,-303,18,166
1540309977,11,-29,-1053,-301,18,166
1540309977,12,-31,-1056,-301,18,166
1540309977,13,-34,-1053,-305,18,166
1540309977,14,-33,-1053,-301,18,166
1540309977,15,-29,-1057,-311,18,166
1540309977,16,-29,-1053,-308,18,166
1540309977,17,-26,-1055,-292,18,166
1540309977,18,-32,-1053,-300,18,166
1540309977,19,-29,-1060,-304,18,166
1540309977,20,-23,-1044,-313,18,166
1540309977,21,-33,-1048,-312,18,166
1540309977,22,-40,-1056,-308,18,166
1540309977,23,-24,-1056,-304,18,166
1540309977,24,-32,-1044,-303,18,166
1540309977,25,-32,-1045,-301,18,166
1540309977,26,-32,-1052,-300,18,166
1540309977,27,-29,-1056,-297,18,166
1540309977,28,-36,-1055,-298,18,166
1540309977,29,-36,-1050,-298,18,166
1540309977,30,-31,-1049,-297,18,166
1540309978,0,-33,-1053,-296,18,166
1540309978,1,-32,-1055,-297,18,166
1540309978,2,-31,-1053,-296,18,166
1540309978,3,-32,-1049,-300,18,166
1540309978,4,-37,-1053,-298,18,166
1540309978,5,-36,-1052,-293,18,166
1540309978,6,-36,-1056,-296,18,166
1540309978,7,-39,-1060,-297,18,166
1540309978,8,-40,-1057,-289,18,166
1540309978,9,-40,-1053,-296,18,166
1540309978,10,-42,-1053,-306,18,166
1540309978,11,-33,-1047,-301,18,166
1540309978,12,-39,-1048,-304,18,166
1540309978,13,-45,-1057,-297,18,166
1540309978,14,-32,-1056,-296,18,166
1540309978,15,-39,-1052,-304,18,166
1540309978,16,-37,-1055,-304,18,166
1540309978,17,-36,-1053,-301,18,166
1540309978,18,-37,-1053,-296,18,166
1540309978,19,-36,-1053,-298,18,166
1540309978,20,-41,-1053,-296,18,166
1540309978,21,-34,-1049,-301,18,166
1540309978,22,-40,-1045,-304,18,166
1540309978,23,-36,-1050,-296,18,166
1540309978,24,-42,-1047,-296,18,166
1540309978,25,-49,-1049,-306,18,166
1540309978,26,-40,-1056,-304,18,166
1540309978,27,-33,-1060,-303,18,166
1540309978,28,-31,-1055,-305,18,166
1540309978,29,-34,-1049,-309,18,166
1540309978,30,-36,-1050,-301,18,166
1540309978,31,-32,-1053,-305,18,166
1540309979,0,-31,-1052,-325,18,166
1540309979,1,-32,-1049,-324,18,166
1540309979,2,-36,-1045,-308,18,166
1540309979,3,-50,-1053,-300,18,166
1540309979,4,-33,-1056,-305,18,166
1540309979,5,-36,-1049,-312,18,166
1540309979,6,-33,-1053,-312,18,166
1540309979,7,-24,-1052,-316,18,166
1540309979,8,-21,-1050,-304,18,166
1540309979,9,-18,-1049,-308,18,166
1540309979,10,-24,-1044,-312,18,166
1540309979,11,-23,-1050,-311,18,166
1540309979,12,-25,-1055,-313,18,166
1540309979,13,-32,-1048,-309,18,166
1540309979,14,-29,-1049,-304,18,166
1540309979,15,-31,-1048,-309,18,166
1540309979,16,-25,-1049,-313,18,166
1540309979,17,-25,-1049,-312,18,166
1540309979,18,-28,-1049,-312,18,166
1540309979,19,-25,-1049,-320,18,166
1540309979,20,-34,-1050,-313,18,166
1540309979,21,-33,-1044,-313,18,166
1540309979,22,-31,-1049,-311,18,166
1540309979,23,-34,-1050,-327,18,166
1540309979,24,-29,-1040,-314,18,166
1540309979,25,-41,-1049,-306,18,166
1540309979,26,-36,-1048,-314,18,166
1540309979,27,-34,-1044,-313,18,166
1540309979,28,-40,-1044,-311,18,166
1540309979,29,-37,-1045,-312,18,166
1540309979,30,-36,-1049,-308,18,166
1540309980,0,-36,-1048,-311,18,166
1540309980,1,-39,-1044,-312,18,166
1540309980,2,-40,-1047,-303,18,166
1540309980,3,-32,-1048,-314,18,166
1540309980,4,-40,-1044,-313,18,166
1540309980,5,-40,-1044,-317,18,166
1540309980,6,-39,-1050,-313,18,166
1540309980,7,-40,-1048,-313,18,166
1540309980,8,-41,-1048,-308,18,166
1540309980,9,-40,-1048,-311,18,166
1540309980,10,-40,-1049,-311,18,166
1540309980,11,-42,-1049,-319,18,166
1540309980,12,-45,-1049,-306,18,166
1540309980,13,-41,-1045,-313,18,166
1540309980,14,-40,-1044,-301,18,166
1540309980,15,-45,-1052,-338,18,166
1540309980,16,-42,-1042,-313,18,166
1540309980,17,-49,-1047,-308,18,166
1540309980,18,-40,-1049,-317,18,166
1540309980,19,-41,-1049,-313,18,166
1540309980,20,-42,-1049,-312,18,166
1540309980,21,-42,-1045,-313,18,166
1540309980,22,-45,-1042,-313,18,166
1540309980,23,-42,-1044,-320,18,166
1540309980,24,-45,-1044,-313,18,166
1540309980,25,-40,-1049,-316,18,166
1540309980,26,-40,-1045,-317,18,166
1540309980,27,-47,-1044,-317,18,166
1540309980,28,-44,-1049,-312,18,166
1540309980,29,-41,-1048,-313,18,166
1540309980,30,-44,-1044,-313,18,166
1540309981,0,-45,-1041,-311,18,166
1540309981,1,-45,-1040,-313,18,166
1540309981,2,-48,-1044,-314,18,166
1540309981,3,-45,-1044,-317,18,166
1540309981,4,-48,-1047,-308,18,166
1540309981,5,-47,-1050,-313,18,166
1540309981,6,-45,-1049,-305,18,166
1540309981,7,-49,-1053,-335,18,166
1540309981,8,-47,-1040,-320,18,166
1540309981,9,-56,-1040,-312,18,166
1540309981,10,-47,-1047,-320,18,166
1540309981,11,-48,-1044,-317,18,166
1540309981,12,-45,-1042,-314,18,166
1540309981,13,-45,-1044,-308,18,166
1540309981,14,-47,-1045,-306,18,166
1540309981,15,-44,-1048,-309,18,166
1540309981,16,-49,-1047,-305,18,166
1540309981,17,-42,-1049,-312,18,166
1540309981,18,-39,-1053,-313,18,166
1540309981,19,-41,-1050,-312,18,166
1540309981,20,-48,-1049,-298,18,166
1540309981,21,-52,-1047,-301,18,166
1540309981,22,-41,-1049,-305,18,166
1540309981,23,-32,-1058,-305,18,166
1540309981,24,-32,-1053,-305,18,166
1540309981,25,-25,-1049,-309,18,166
1540309981,26,-40,-1047,-314,18,166
1540309981,27,-42,-1047,-311,18,166
1540309981,28,-33,-1050,-305,18,166
1540309981,29,-34,-1050,-303,18,166
1540309981,30,-31,-1056,-289,18,166
1540309982,0,-17,-1039,-290,18,166
1540309982,1,-32,-1053,-296,18,166
1540309982,2,-29,-1063,-298,18,166
1540309982,3,-24,-1060,-298,18,166
1540309982,4,-32,-1049,-303,18,166
1540309982,5,-31,-1050,-298,18,166
1540309982,6,-33,-1049,-296,18,166
1540309982,7,-36,-1044,-301,18,166
1540309982,8,-33,-1047,-298,18,166
1540309982,9,-31,-1052,-309,18,166
1540309982,10,-32,-1050,-303,18,166
1540309982,11,-31,-1049,-306,18,166
1540309982,12,-25,-1049,-303,18,166
1540309982,13,-31,-1049,-304,18,166
1540309982,14,-34,-1049,-311,18,166
1540309982,15,-36,-1053,-311,18,166
1540309982,16,-34,-1053,-308,18,166
1540309982,17,-32,-1057,-305,18,166
1540309982,18,-36,-1049,-308,18,166
1540309982,19,-39,-1049,-298,18,166
1540309982,20,-34,-1044,-305,18,166
1540309982,21,-40,-1049,-317,18,166
1540309982,22,-39,-1044,-324,18,166
1540309982,23,-39,-1045,-309,18,166
1540309982,24,-45,-1053,-311,18,166
1540309982,25,-34,-1053,-311,18,166
1540309982,26,-39,-1044,-313,18,166
1540309982,27,-40,-1044,-313,18,166
1540309982,28,-41,-1047,-317,18,166
1540309982,29,-49,-1048,-311,18,166
1540309982,30,-45,-1044,-313,18,166
1540309983,0,-37,-1042,-313,18,166
1540309983,1,-36,-1041,-313,18,166
1540309983,2,-40,-1045,-313,18,166
1540309983,3,-40,-1047,-308,18,166
1540309983,4,-40,-1048,-304,18,166
1540309983,5,-40,-1048,-313,18,166
1540309983,6,-41,-1045,-313,18,166
1540309983,7,-40,-1048,-314,18,166
1540309983,8,-45,-1041,-314,18,166
1540309983,9,-40,-1044,-320,18,166
1540309983,10,-40,-1049,-313,18,166
1540309983,11,-40,-1040,-320,18,166
1540309983,12,-48,-1040,-317,18,166
1540309983,13,-48,-1049,-300,18,166
1540309983,14,-32,-1041,-304,18,166
1540309983,15,-42,-1042,-313,18,166
1540309983,16,-41,-1049,-320,18,166
1540309983,17,-36,-1049,-320,18,166
1540309983,18,-40,-1037,-328,18,166
1540309983,19,-40,-1039,-324,18,166
1540309983,20,-48,-1034,-320,18,166
1540309983,21,-45,-1039,-324,18,166
1540309983,22,-41,-1039,-324,18,166
1540309983,23,-42,-1040,-321,18,166
1540309983,24,-31,-1039,-324,18,166
1540309983,25,-33,-1040,-328,18,166
1540309983,26,-39,-1041,-314,18,166
1540309983,27,-33,-1041,-317,18,166
1540309983,28,-39,-1039,-329,18,166
1540309983,29,-34,-1041,-328,18,166
1540309983,30,-32,-1044,-328,18,166
1540309983,31,-29,-1053,-329,18,166
1540309984,0,-29,-1050,-324,18,166
1540309984,1,-32,-1039,-314,18,166
1540309984,2,-40,-1032,-335,18,166
1540309984,3,-40,-1021,-317,18,166
1540309984,4,-52,-1037,-330,18,166
1540309984,5,-42,-1037,-320,18,166
1540309984,6,-45,-1039,-344,18,166
1540309984,7,-34,-1037,-348,18,166
1540309984,8,-20,-1033,-345,18,166
1540309984,9,-15,-1032,-344,18,166
1540309984,10,-15,-1028,-345,18,166
1540309984,11,-17,-1028,-346,18,166
1540309984,12,-23,-1028,-340,18,166
1540309984,13,-25,-1028,-337,18,166
1540309984,14,-29,-1040,-327,18,166
1540309984,15,-24,-1034,-340,18,166
1540309984,16,-26,-1040,-345,18,166
1540309984,17,-20,-1038,-344,18,166
1540309984,18,-12,-1032,-346,18,166
1540309984,19,-4,-1025,-343,18,166
1540309984,20,-12,-1020,-338,18,166
1540309984,21,-13,-1026,-337,18,166
1540309984,22,-9,-1037,-338,18,166
1540309984,23,-13,-1042,-340,18,166
1540309984,24,-16,-1047,-341,18,166
1540309984,25,-13,-1037,-343,18,166
1540309984,26,-2,-1033,-346,18,166
1540309984,27,14,-1032,-346,18,166
1540309984,28,7,-1031,-345,18,166
1540309984,29,-7,-1012,-340,18,166
1540309984,30,-5,-1032,-336,18,166
1540309985,0,3,-1042,-332,18,166
1540309985,1,-2,-1042,-333,18,166
1540309985,2,-1,-1044,-328,18,166
1540309985,3,8,-1049,-324,18,166
1540309985,4,6,-1045,-324,18,166
1540309985,5,3,-1041,-330,18,166
1540309985,6,-4,-1034,-330,18,166
1540309985,7,-1,-1034,-336,18,166
1540309985,8,-9,-1037,-333,18,166
1540309985,9,-17,-1037,-329,18,166
1540309985,10,-17,-1037,-330,18,166
1540309985,11,-17,-1040,-330,18,166
1540309985,12,-16,-1039,-333,18,166
1540309985,13,-20,-1044,-335,18,166
1540309985,14,-29,-1039,-336,18,166
1540309985,15,-29,-1039,-340,18,166
1540309985,16,-32,-1034,-344,18,166
1540309985,17,-34,-1037,-333,18,166
1540309985,18,-31,-1036,-336,18,166
1540309985,19,-32,-1037,-357,18,166
1540309985,20,-29,-1037,-359,18,166
1540309985,21,-29,-1029,-332,18,166
1540309985,22,-42,-1040,-335,18,166
1540309985,23,-26,-1040,-333,18,166
1540309985,24,-32,-1040,-333,18,166
1540309985,25,-36,-1039,-333,18,166
1540309985,26,-29,-1040,-329,18,166
1540309985,27,-26,-1039,-332,18,166
1540309985,28,-31,-1033,-333,18,166
1540309985,29,-29,-1032,-321,18,166
1540309985,30,-29,-1032,-336,18,166
1540309986,0,-32,-1037,-335,18,166
1540309986,1,-25,-1040,-328,18,166
1540309986,2,-31,-1040,-328,18,166
1540309986,3,-25,-1040,-328,18,166
1540309986,4,-26,-1040,-324,18,166
1540309986,5,-25,-1044,-322,18,166
1540309986,6,-24,-1044,-321,18,166
1540309986,7,-29,-1039,-324,18,166
1540309986,8,-24,-1044,-319,18,166
1540309986,9,-24,-1049,-320,18,166
1540309986,10,-25,-1041,-308,18,166
1540309986,11,-15,-1040,-328,18,166
1540309986,12,-20,-1034,-328,18,166
1540309986,13,-29,-1049,-324,18,166
1540309986,14,-20,-1044,-324,18,166
1540309986,15,-15,-1044,-333,18,166
1540309986,16,-24,-1042,-332,18,166
1540309986,17,-20,-1042,-328,18,166
1540309986,18,-17,-1041,-320,18,166
1540309986,19,-13,-1044,-321,18,166
1540309986,20,-13,-1039,-333,18,166
1540309986,21,-10,-1037,-336,18,166
1540309986,22,-18,-1042,-324,18,166
1540309986,23,-13,-1042,-317,18,166
1540309986,24,-16,-1047,-322,18,166
1540309986,25,-15,-1044,-328,18,166
1540309986,26,-16,-1045,-322,18,166
1540309986,27,-15,-1040,-328,18,166
1540309986,28,-16,-1044,-324,18,166
1540309986,29,-16,-1040,-333,18,166
1540309986,30,-16,-1042,-324,18,166
1540309987,0,-17,-1040,-333,18,166
1540309987,1,-18,-1044,-320,18,166
1540309987,2,-17,-1047,-349,18,166
1540309987,3,-12,-1037,-328,18,166
1540309987,4,-25,-1044,-328,18,166
1540309987,5,-17,-1040,-329,18,166
1540309987,6,-16,-1036,-327,18,166
1540309987,7,-21,-1033,-333,18,166
1540309987,8,-20,-1040,-333,18,166
1540309987,9,-18,-1042,-328,18,166
1540309987,10,-17,-1039,-332,18,166
1540309987,11,-21,-1037,-328,18,166
1540309987,12,-17,-1041,-328,18,166
1540309987,13,-17,-1040,-336,18,166
1540309987,14,-21,-1037,-333,18,166
1540309987,15,-20,-1037,-333,18,166
1540309987,16,-25,-1037,-329,18,166
1540309987,17,-23,-1040,-333,18,166
1540309987,18,-25,-1040,-328,18,166
1540309987,19,-25,-1039,-328,18,166
1540309987,20,-20,-1040,-336,18,166
1540309987,21,-24,-1040,-328,18,166
1540309987,22,-25,-1033,-329,18,166
1540309987,23,-25,-1036,-320,18,166
1540309987,24,-26,-1039,-327,18,166
1540309987,25,-17,-1033,-324,18,166
1540309987,26,-31,-1040,-328,18,166
1540309987,27,-25,-1041,-333,18,166
1540309987,28,-18,-1040,-330,18,166
1540309987,29,-25,-1037,-332,18,166
1540309987,30,-20,-1037,-333,18,166
1540309987,31,-25,-1037,-330,18,166
1540309988,0,-23,-1037,-330,18,166
1540309988,1,-24,-1034,-328,18,166
1540309988,2,-29,-1037,-317,18,166
1540309988,3,-20,-1034,-333,18,166
1540309988,4,-25,-1037,-336,18,166
1540309988,5,-25,-1039,-327,18,166
1540309988,6,-29,-1037,-333,18,166
1540309988,7,-29,-1037,-335,18,166
1540309988,8,-26,-1040,-330,18,166
1540309988,9,-23,-1040,-335,18,166
1540309988,10,-25,-1037,-336,18,166
1540309988,11,-25,-1034,-341,18,166
1540309988,12,-29,-1037,-330,18,166
1540309988,13,-29,-1036,-329,18,166
1540309988,14,-28,-1037,-353,18,166
1540309988,15,-24,-1037,-356,18,166
1540309988,16,-29,-1032,-337,18,166
1540309988,17,-36,-1040,-328,18,166
1540309988,18,-26,-1039,-333,18,166
1540309988,19,-32,-1031,-336,18,166
1540309988,20,-32,-1037,-336,18,166
1540309988,21,-29,-1037,-337,18,166
1540309988,22,-29,-1032,-336,18,166
1540309988,23,-32,-1037,-340,18,166
1540309988,24,-24,-1037,-333,18,166
1540309988,25,-23,-1039,-336,18,166
1540309988,26,-17,-1039,-336,18,166
1540309988,27,-20,-1036,-333,18,166
1540309988,28,-18,-1037,-328,18,166
1540309988,29,-17,-1048,-328,18,166
1540309988,30,-25,-1037,-327,18,166
1540309989,0,-26,-1047,-320,18,166
1540309989,1,-29,-1037,-325,18,166
1540309989,2,-29,-1040,-322,18,166
1540309989,3,-16,-1042,-328,18,166
1540309989,4,-16,-1044,-320,18,166
1540309989,5,-21,-1044,-328,18,166
1540309989,6,-13,-1040,-356,18,166
1540309989,7,-15,-1033,-349,18,166
1540309989,8,-24,-1033,-327,18,166
1540309989,9,-26,-1048,-322,18,166
1540309989,10,-8,-1045,-325,18,166
1540309989,11,-15,-1044,-328,18,166
1540309989,12,-17,-1050,-321,18,166
1540309989,13,-15,-1049,-316,18,166
1540309989,14,-16,-1044,-319,18,166
1540309989,15,-13,-1049,-319,18,166
1540309989,16,-13,-1044,-322,18,166
1540309989,17,-8,-1037,-320,18,166
1540309989,18,-15,-1042,-320,18,166
1540309989,19,-15,-1053,-320,18,166
1540309989,20,-15,-1049,-319,18,166
1540309989,21,-13,-1053,-312,18,166
1540309989,22,-15,-1047,-314,18,166
1540309989,23,-13,-1050,-313,18,166
1540309989,24,-12,-1053,-312,18,166
1540309989,25,-16,-1049,-309,18,166
1540309989,26,-15,-1053,-304,18,166
1540309989,27,-15,-1053,-304,18,166
1540309989,28,-16,-1053,-317,18,166
1540309989,29,-16,-1049,-320,18,166
1540309989,30,-16,-1049,-311,18,166
1540309990,0,-20,-1060,-304,18,166
1540309990,1,-13,-1053,-312,18,166
1540309990,2,-13,-1042,-313,18,166
1540309990,3,-10,-1041,-311,18,166
1540309990,4,-12,-1047,-305,18,166
1540309990,5,-10,-1049,-306,18,166
1540309990,6,-13,-1053,-305,18,166
1540309990,7,-16,-1055,-297,18,166
1540309990,8,-4,-1056,-308,18,166
1540309990,9,-2,-1076,-289,18,166
1540309990,10,-8,-1057,-305,18,166
1540309990,11,-9,-1060,-297,18,166
1540309990,12,-2,-1058,-301,18,166
1540309990,13,7,-1057,-303,18,166
1540309990,14,-2,-1047,-306,18,166
1540309990,15,6,-1053,-303,18,166
1540309990,16,7,-1055,-313,18,166
1540309990,17,7,-1055,-303,18,166
1540309990,18,-4,-1053,-308,18,166
1540309990,19,6,-1056,-320,18,166
1540309990,20,24,-1044,-319,18,166
1540309990,21,1,-1040,-312,18,166
1540309990,22,-16,-1042,-312,18,166
1540309990,23,3,-1052,-305,18,166
1540309990,24,-7,-1056,-301,18,166
1540309990,25,3,-1060,-305,18,166
1540309990,26,1,-1064,-304,18,166
1540309990,27,-4,-1049,-308,18,166
1540309990,28,3,-1049,-309,18,166
1540309990,29,-8,-1047,-322,18,166
1540309990,30,-13,-1044,-324,18,166
1540309991,0,-16,-1040,-328,18,166
1540309991,1,-13,-1040,-317,18,166
1540309991,2,-8,-1045,-320,18,166
1540309991,3,-15,-1050,-312,18,166
1540309991,4,-8,-1050,-311,18,166
1540309991,5,1,-1049,-317,18,166
1540309991,6,-7,-1044,-322,18,166
1540309991,7,-5,-1047,-329,18,166
1540309991,8,-15,-1047,-322,18,166
1540309991,9,-18,-1040,-317,18,166
1540309991,10,-10,-1042,-343,18,166
1540309991,11,-8,-1037,-335,18,166
1540309991,12,-13,-1039,-327,18,166
1540309991,13,-18,-1047,-320,18,166
1540309991,14,-17,-1042,-336,18,166
1540309991,15,-20,-1039,-333,18,166
1540309991,16,-20,-1039,-333,18,166
1540309991,17,-20,-1048,-328,18,166
1540309991,18,-16,-1040,-328,18,166
1540309991,19,-16,-1039,-336,18,166
1540309991,20,-23,-1037,-328,18,166
1540309991,21,-24,-1040,-329,18,166
1540309991,22,-17,-1040,-328,18,166
1540309991,23,-25,-1042,-328,18,166
1540309991,24,-29,-1040,-324,18,166
1540309991,25,-31,-1037,-328,18,166
1540309991,26,-32,-1041,-324,18,166
1540309991,27,-36,-1034,-320,18,166
1540309991,28,-37,-1040,-328,18,166
1540309991,29,-34,-1040,-330,18,166
1540309991,30,-29,-1040,-327,18,166
1540309991,31,-32,-1039,-325,18,166
1540309992,0,-32,-1040,-345,18,166
1540309992,1,-37,-1044,-353,18,166
1540309992,2,-32,-1036,-338,18,166
1540309992,3,-40,-1040,-325,18,166
1540309992,4,-32,-1040,-330,18,166
1540309992,5,-29,-1039,-330,18,166
1540309992,6,-32,-1034,-325,18,166
1540309992,7,-31,-1040,-329,18,166
1540309992,8,-33,-1040,-328,18,166
1540309992,9,-29,-1037,-327,18,166
1540309992,10,-34,-1034,-328,18,166
1540309992,11,-31,-1040,-328,18,166
1540309992,12,-25,-1039,-330,18,166
1540309992,13,-29,-1037,-330,18,166
1540309992,14,-29,-1037,-327,18,166
1540309992,15,-31,-1037,-328,18,166
1540309992,16,-25,-1040,-329,18,166
1540309992,17,-29,-1039,-320,18,166
1540309992,18,-29,-1039,-324,18,166
1540309992,19,-29,-1037,-324,18,166
1540309992,20,-34,-1037,-328,18,166
1540309992,21,-32,-1042,-324,18,166
1540309992,22,-28,-1041,-330,18,166
1540309992,23,-25,-1047,-322,18,166
1540309992,24,-21,-1037,-348,18,166
1540309992,25,-34,-1032,-327,18,166
1540309992,26,-33,-1044,-322,18,166
1540309992,27,-20,-1045,-324,18,166
1540309992,28,-25,-1040,-330,18,166
1540309992,29,-29,-1044,-329,18,166
1540309992,30,-29,-1037,-329,18,166
1540309993,0,-32,-1040,-328,18,166
1540309993,1,-29,-1037,-333,18,166
1540309993,2,-33,-1037,-328,18,166
1540309993,3,-26,-1036,-330,18,166
1540309993,4,-24,-1045,-333,18,166
1540309993,5,-29,-1040,-321,18,166
1540309993,6,-29,-1039,-324,18,166
1540309993,7,-26,-1044,-328,18,166
1540309993,8,-29,-1040,-324,18,166
1540309993,9,-25,-1044,-320,18,166
1540309993,10,-25,-1047,-324,18,166
