1540378375,6,15,-1064,428,18,166
1540378375,7,14,-1065,472,18,166
1540378375,8,11,-1117,472,18,166
1540378375,9,-15,-1129,454,18,166
1540378375,10,-39,-1159,433,18,166
1540378375,11,-74,-1145,423,18,166
1540378375,12,-57,-1117,435,18,166
1540378375,13,-31,-1112,467,18,166
1540378375,14,-42,-1082,473,18,166
1540378375,15,-32,-1076,463,18,166
1540378375,16,-4,-1084,454,18,166
1540378375,17,54,-1058,384,18,166
1540378375,18,84,-1137,355,18,166
1540378375,19,32,-1157,368,18,166
1540378375,20,8,-1135,390,18,166
1540378375,21,32,-1077,376,18,166
1540378375,22,32,-1060,411,18,166
1540378375,23,24,-1122,400,18,166
1540378375,24,55,-1156,403,18,166
1540378375,25,112,-1156,393,18,166
1540378375,26,147,-1178,368,18,166
1540378375,27,102,-1184,399,18,166
1540378375,28,96,-1124,344,18,166
1540378375,29,92,-1056,390,18,166
1540378375,30,48,-1056,312,18,166
1540378376,0,62,-1112,336,18,166
1540378376,1,49,-1207,300,18,166
1540378376,2,33,-1242,263,18,166
1540378376,3,83,-1277,152,18,166
1540378376,4,72,-1236,108,18,166
1540378376,5,111,-1181,92,18,166
1540378376,6,150,-1097,88,18,166
1540378376,7,140,-1120,44,18,166
1540378376,8,121,-1113,44,18,166
1540378376,9,97,-1168,48,18,166
1540378376,10,124,-1161,31,18,166
1540378376,11,145,-1146,9,18,166
1540378376,12,143,-1165,14,18,166
1540378376,13,127,-1188,31,18,166
1540378376,14,64,-1089,25,18,166
1540378376,15,44,-994,-4,18,166
1540378376,16,68,-1008,12,18,166
1540378376,17,62,-1072,35,18,166
1540378376,18,70,-1133,19,18,166
1540378376,19,63,-1194,-18,18,166
1540378376,20,51,-1242,3,18,166
1540378376,21,41,-1257,44,18,166
1540378376,22,51,-1273,51,18,166
1540378376,23,78,-1252,32,18,166
1540378376,24,126,-1220,-23,18,166
1540378376,25,96,-1181,-36,18,166
1540378376,26,57,-1136,-45,18,166
1540378376,27,44,-1105,-57,18,166
1540378376,28,41,-1103,-72,18,166
1540378376,29,71,-1113,-89,18,166
1540378376,30,99,-1104,-104,18,166
1540378376,31,107,-1128,-105,18,166
1540378377,0,72,-1128,-98,18,166
1540378377,1,81,-1125,-104,18,166
1540378377,2,88,-1129,-121,18,166
1540378377,3,83,-1128,-112,18,166
1540378377,4,96,-1168,-58,18,166
1540378377,5,88,-1197,-45,18,166
1540378377,6,78,-1178,-37,18,166
1540378377,7,79,-1128,-57,18,166
1540378377,8,63,-1121,-48,18,166
1540378377,9,24,-1140,-61,18,166
1540378377,10,76,-1192,-137,18,166
1540378377,11,72,-1144,-144,18,166
1540378377,12,79,-1124,-138,18,166
1540378377,13,91,-1100,-137,18,166
1540378377,14,79,-1105,-127,18,166
1540378377,15,51,-1128,-119,18,166
1540378377,16,39,-1146,-96,18,166
1540378377,17,41,-1140,-96,18,166
1540378377,18,56,-1124,-88,18,166
1540378377,19,86,-1149,-88,18,166
1540378377,20,92,-1138,-87,18,166
1540378377,21,92,-1145,-106,18,166
1540378377,22,72,-1136,-98,18,166
1540378377,23,64,-1121,-109,18,166
1540378377,24,51,-1111,-100,18,166
1540378377,25,56,-1113,-116,18,166
1540378377,26,71,-1111,-100,18,166
1540378377,27,65,-1111,-136,18,166
1540378377,28,88,-1128,-136,18,166
1540378377,29,87,-1125,-140,18,166
1540378377,30,79,-1128,-124,18,166
1540378378,0,75,-1124,-116,18,166
1540378378,1,71,-1135,-106,18,166
1540378378,2,68,-1140,-101,18,166
1540378378,3,49,-1122,-101,18,166
1540378378,4,39,-1124,-101,18,166
1540378378,5,54,-1125,-111,18,166
1540378378,6,81,-1129,-109,18,166
1540378378,7,96,-1125,-111,18,166
1540378378,8,108,-1122,-133,18,166
1540378378,9,95,-1135,-130,18,166
1540378378,10,75,-1122,-141,18,166
1540378378,11,63,-1113,-138,18,166
1540378378,12,65,-1119,-132,18,166
1540378378,13,56,-1108,-144,18,166
1540378378,14,51,-1124,-140,18,166
1540378378,15,56,-1116,-136,18,166
1540378378,16,51,-1124,-141,18,166
1540378378,17,48,-1119,-136,18,166
1540378378,18,48,-1120,-144,18,166
1540378378,19,48,-1128,-124,18,166
1540378378,20,49,-1117,-132,18,166
1540378378,21,52,-1125,-141,18,166
1540378378,22,51,-1130,-133,18,166
1540378378,23,48,-1127,-136,18,166
1540378378,24,48,-1133,-141,18,166
1540378378,25,48,-1128,-136,18,166
1540378378,26,51,-1133,-140,18,166
1540378378,27,46,-1122,-121,18,166
1540378378,28,48,-1121,-109,18,166
1540378378,29,56,-1137,-152,18,166
1540378378,30,54,-1106,-164,18,166
1540378379,0,49,-1122,-161,18,166
1540378379,1,48,-1113,-160,18,166
1540378379,2,39,-1109,-153,18,166
1540378379,3,39,-1109,-157,18,166
1540378379,4,41,-1106,-148,18,166
1540378379,5,48,-1121,-159,18,166
1540378379,6,44,-1111,-149,18,166
1540378379,7,62,-1112,-157,18,166
1540378379,8,65,-1105,-143,18,166
1540378379,9,71,-1114,-143,18,166
1540378379,10,71,-1121,-137,18,166
1540378379,11,63,-1125,-146,18,166
1540378379,12,63,-1127,-154,18,166
1540378379,13,63,-1121,-145,18,166
1540378379,14,63,-1120,-153,18,166
1540378379,15,70,-1112,-144,18,166
1540378379,16,63,-1111,-160,18,166
1540378379,17,65,-1129,-152,18,166
1540378379,18,63,-1121,-151,18,166
1540378379,19,63,-1124,-149,18,166
1540378379,20,62,-1119,-153,18,166
1540378379,21,63,-1122,-146,18,166
1540378379,22,67,-1120,-141,18,166
1540378379,23,56,-1117,-151,18,166
1540378379,24,73,-1108,-151,18,166
1540378379,25,73,-1113,-145,18,166
1540378379,26,72,-1113,-151,18,166
1540378379,27,70,-1112,-148,18,166
1540378379,28,63,-1113,-157,18,166
1540378379,29,59,-1114,-151,18,166
1540378379,30,54,-1119,-135,18,166
1540378380,0,55,-1124,-141,18,166
1540378380,1,51,-1117,-104,18,166
1540378380,2,63,-1129,-157,18,166
1540378380,3,72,-1140,-145,18,166
1540378380,4,67,-1124,-138,18,166
1540378380,5,71,-1121,-145,18,166
1540378380,6,63,-1114,-132,18,166
1540378380,7,51,-1121,-135,18,166
1540378380,8,60,-1121,-127,18,166
1540378380,9,41,-1124,-130,18,166
1540378380,10,48,-1121,-138,18,166
1540378380,11,46,-1124,-136,18,166
1540378380,12,44,-1124,-141,18,166
1540378380,13,54,-1121,-157,18,166
1540378380,14,54,-1129,-153,18,166
1540378380,15,39,-1117,-97,18,166
1540378380,16,52,-1101,-105,18,166
1540378380,17,56,-1137,-145,18,166
1540378380,18,38,-1149,-121,18,166
1540378380,19,39,-1137,-153,18,166
1540378380,20,46,-1121,-149,18,166
1540378380,21,56,-1121,-140,18,166
1540378380,22,55,-1106,-111,18,166
1540378380,23,57,-1096,-116,18,166
1540378380,24,54,-1125,-125,18,166
1540378380,25,47,-1137,-114,18,166
1540378380,26,44,-1124,-132,18,166
1540378380,27,40,-1127,-138,18,166
1540378380,28,39,-1121,-135,18,166
1540378380,29,35,-1119,-128,18,166
1540378380,30,40,-1121,-132,18,166
1540378380,31,39,-1122,-133,18,166
1540378381,0,38,-1124,-136,18,166
1540378381,1,48,-1122,-136,18,166
1540378381,2,51,-1122,-149,18,166
1540378381,3,44,-1113,-127,18,166
1540378381,4,48,-1109,-153,18,166
1540378381,5,43,-1120,-154,18,166
1540378381,6,40,-1111,-145,18,166
1540378381,7,39,-1133,-125,18,166
1540378381,8,48,-1122,-146,18,166
1540378381,9,38,-1137,-138,18,166
1540378381,10,43,-1124,-143,18,166
1540378381,11,32,-1104,-160,18,166
1540378381,12,39,-1109,-168,18,166
1540378381,13,44,-1113,-152,18,166
1540378381,14,48,-1117,-144,18,166
1540378381,15,51,-1119,-144,18,166
1540378381,16,54,-1117,-148,18,166
1540378381,17,56,-1119,-161,18,166
1540378381,18,44,-1106,-156,18,166
1540378381,19,52,-1096,-183,18,166
1540378381,20,44,-1079,-125,18,166
1540378381,21,47,-1098,-191,18,166
1540378381,22,51,-1133,-180,18,166
1540378381,23,48,-1121,-168,18,166
1540378381,24,55,-1113,-167,18,166
1540378381,25,52,-1112,-164,18,166
1540378381,26,56,-1113,-159,18,166
1540378381,27,63,-1116,-157,18,166
1540378381,28,60,-1104,-159,18,166
1540378381,29,73,-1105,-164,18,166
1540378381,30,64,-1117,-153,18,166
1540378382,0,68,-1114,-164,18,166
1540378382,1,86,-1128,-164,18,166
1540378382,2,81,-1129,-176,18,166
1540378382,3,63,-1104,-160,18,166
1540378382,4,59,-1101,-148,18,166
1540378382,5,72,-1111,-185,18,166
1540378382,6,64,-1096,-121,18,166
1540378382,7,73,-1108,-178,18,166
1540378382,8,86,-1129,-168,18,166
1540378382,9,67,-1122,-162,18,166
1540378382,10,62,-1129,-145,18,166
1540378382,11,62,-1120,-157,18,166
1540378382,12,84,-1133,-173,18,166
1540378382,13,79,-1106,-144,18,166
1540378382,14,94,-1108,-132,18,166
1540378382,15,96,-1066,-120,18,166
1540378382,16,87,-1108,-121,18,166
1540378382,17,83,-1175,-153,18,166
1540378382,18,76,-1177,-160,18,166
1540378382,19,83,-1145,-164,18,166
1540378382,20,83,-1084,-148,18,166
1540378382,21,102,-1066,-148,18,166
1540378382,22,88,-1114,-183,18,166
1540378382,23,88,-1133,-160,18,166
1540378382,24,88,-1125,-191,18,166
1540378382,25,97,-1137,-170,18,166
1540378382,26,91,-1120,-149,18,166
1540378382,27,87,-1103,-124,18,166
1540378382,28,81,-1103,-135,18,166
1540378382,29,70,-1127,-141,18,166
1540378382,30,65,-1135,-157,18,166
1540378383,0,78,-1140,-161,18,166
1540378383,1,72,-1149,-144,18,166
1540378383,2,79,-1136,-135,18,166
1540378383,3,80,-1151,-125,18,166
1540378383,4,73,-1153,-116,18,166
1540378383,5,71,-1144,-119,18,166
1540378383,6,76,-1140,-113,18,166
1540378383,7,76,-1125,-100,18,166
1540378383,8,75,-1121,-88,18,166
1540378383,9,80,-1140,-88,18,166
1540378383,10,67,-1135,-82,18,166
1540378383,11,79,-1152,-79,18,166
1540378383,12,72,-1159,-72,18,166
1540378383,13,56,-1183,-57,18,166
1540378383,14,28,-1192,-57,18,166
1540378383,15,96,-1201,-61,18,166
1540378383,16,97,-1215,-29,18,166
1540378383,17,73,-1178,-4,18,166
1540378383,18,94,-1186,43,18,166
1540378383,19,103,-1172,36,18,166
1540378383,20,88,-1168,55,18,166
1540378383,21,81,-1149,75,18,166
1540378383,22,80,-1121,78,18,166
1540378383,23,76,-1111,112,18,166
1540378383,24,103,-1140,134,18,166
1540378383,25,108,-1156,155,18,166
1540378383,26,126,-1149,150,18,166
1540378383,27,118,-1145,163,18,166
1540378383,28,124,-1143,184,18,166
1540378383,29,119,-1129,172,18,166
1540378383,30,120,-1112,167,18,166
1540378384,0,96,-1103,152,18,166
1540378384,1,83,-1101,144,18,166
1540378384,2,83,-1121,177,18,166
1540378384,3,88,-1127,176,18,166
1540378384,4,79,-1160,195,18,166
1540378384,5,59,-1200,227,18,166
1540378384,6,31,-1189,259,18,166
1540378384,7,24,-1137,249,18,166
1540378384,8,25,-1108,264,18,166
1540378384,9,31,-1096,249,18,166
1540378384,10,56,-1138,196,18,166
1540378384,11,51,-1189,215,18,166
1540378384,12,103,-1172,188,18,166
1540378384,13,150,-1175,272,18,166
1540378384,14,143,-1162,310,18,166
1540378384,15,190,-944,496,18,166
1540378384,16,54,-1216,441,18,166
1540378384,17,179,-1234,518,18,166
1540378384,18,160,-1184,572,18,166
1540378384,19,174,-1248,515,18,166
1540378384,20,152,-1172,380,18,166
1540378384,21,63,-1145,352,18,166
1540378384,22,73,-1076,367,18,166
1540378384,23,86,-985,415,18,166
1540378384,24,73,-964,443,18,166
1540378384,25,63,-1012,486,18,166
1540378384,26,76,-1114,504,18,166
1540378384,27,108,-1154,505,18,166
1540378384,28,111,-1124,508,18,166
1540378384,29,112,-1095,505,18,166
1540378384,30,91,-1042,464,18,166
1540378385,0,51,-1104,496,18,166
1540378385,1,63,-1145,447,18,166
1540378385,2,78,-1144,428,18,166
1540378385,3,91,-1105,431,18,166
1540378385,4,104,-1096,451,18,166
1540378385,5,116,-1113,463,18,166
1540378385,6,137,-1129,462,18,166
1540378385,7,147,-1116,465,18,166
1540378385,8,131,-1087,467,18,166
1540378385,9,142,-1081,462,18,166
1540378385,10,135,-1088,440,18,166
1540378385,11,124,-1092,431,18,166
1540378385,12,110,-1127,443,18,166
1540378385,13,127,-1100,451,18,166
1540378385,14,124,-1065,472,18,166
1540378385,15,147,-1065,464,18,166
1540378385,16,150,-1113,464,18,166
1540378385,17,153,-1140,508,18,166
1540378385,18,183,-1096,454,18,166
1540378385,19,174,-1095,451,18,166
1540378385,20,150,-1101,492,18,166
1540378385,21,136,-1124,511,18,166
1540378385,22,167,-1156,542,18,166
1540378385,23,163,-1081,531,18,166
1540378385,24,184,-1077,518,18,166
1540378385,25,147,-1064,521,18,166
1540378385,26,118,-1053,499,18,166
1540378385,27,113,-1053,495,18,166
1540378385,28,136,-1088,505,18,166
1540378385,29,144,-1113,518,18,166
1540378385,30,143,-1109,518,18,166
1540378385,31,192,-1095,468,18,166
1540378386,0,174,-1064,502,18,166
1540378386,1,156,-1061,547,18,166
1540378386,2,158,-1048,528,18,166
1540378386,3,152,-1095,559,18,166
1540378386,4,167,-1105,536,18,166
1540378386,5,184,-1079,550,18,166
1540378386,6,204,-1077,504,18,166
1540378386,7,188,-1090,496,18,166
1540378386,8,196,-1071,575,18,166
1540378386,9,176,-1049,579,18,166
1540378386,10,177,-1047,583,18,166
1540378386,11,174,-1029,588,18,166
1540378386,12,193,-1031,590,18,166
1540378386,13,196,-1040,583,18,166
1540378386,14,214,-1058,585,18,166
1540378386,15,211,-1058,590,18,166
1540378386,16,184,-1039,583,18,166
1540378386,17,182,-1049,572,18,166
1540378386,18,167,-1044,583,18,166
1540378386,19,166,-1055,604,18,166
1540378386,20,184,-1076,558,18,166
1540378386,21,176,-1080,555,18,166
1540378386,22,171,-1080,556,18,166
1540378386,23,184,-1084,519,18,166
1540378386,24,169,-1096,526,18,166
1540378386,25,168,-1063,531,18,166
1540378386,26,168,-1045,558,18,166
1540378386,27,163,-1037,559,18,166
1540378386,28,163,-1053,572,18,166
1540378386,29,159,-1069,568,18,166
1540378386,30,171,-1068,575,18,166
1540378387,0,176,-1064,572,18,166
1540378387,1,169,-1066,558,18,166
1540378387,2,172,-1066,550,18,166
1540378387,3,174,-1071,550,18,166
1540378387,4,167,-1076,550,18,166
1540378387,5,160,-1072,556,18,166
1540378387,6,163,-1060,519,18,166
1540378387,7,152,-1057,540,18,166
1540378387,8,166,-1063,542,18,166
1540378387,9,176,-1073,535,18,166
1540378387,10,183,-1085,527,18,166
1540378387,11,195,-1073,539,18,166
1540378387,12,193,-1060,531,18,166
1540378387,13,171,-1082,519,18,166
1540378387,14,166,-1079,523,18,166
1540378387,15,156,-1085,510,18,166
1540378387,16,158,-1098,527,18,166
1540378387,17,172,-1113,528,18,166
1540378387,18,195,-1109,536,18,166
1540378387,19,192,-1092,537,18,166
1540378387,20,172,-1069,536,18,166
1540378387,21,168,-1060,519,18,166
1540378387,22,166,-1066,527,18,166
1540378387,23,167,-1063,534,18,166
1540378387,24,179,-1068,528,18,166
1540378387,25,159,-1040,598,18,166
1540378387,26,166,-1002,585,18,166
1540378387,27,163,-1015,568,18,166
1540378387,28,143,-1056,531,18,166
1540378387,29,142,-1104,528,18,166
1540378387,30,164,-1132,519,18,166
1540378388,0,142,-1103,548,18,166
1540378388,1,145,-1053,543,18,166
1540378388,2,155,-1015,584,18,166
1540378388,3,161,-1044,571,18,166
1540378388,4,151,-1064,527,18,166
1540378388,5,143,-1058,527,18,166
1540378388,6,156,-1041,526,18,166
1540378388,7,127,-1064,544,18,166
1540378388,8,124,-1096,536,18,166
1540378388,9,131,-1127,508,18,166
1540378388,10,124,-1117,516,18,166
1540378388,11,131,-1090,487,18,166
1540378388,12,131,-1090,496,18,166
1540378388,13,127,-1124,460,18,166
1540378388,14,155,-1170,424,18,166
1540378388,15,131,-1168,364,18,166
1540378388,16,108,-1161,344,18,166
1540378388,17,124,-1081,480,18,166
1540378388,18,80,-1007,556,18,166
1540378388,19,48,-1111,531,18,166
1540378388,20,81,-1156,390,18,166
1540378388,21,105,-1213,300,18,166
1540378388,22,103,-1202,255,18,166
1540378388,23,95,-1143,247,18,166
1540378388,24,72,-1176,254,18,166
1540378388,25,71,-1122,270,18,166
1540378388,26,62,-1103,278,18,166
1540378388,27,56,-1117,271,18,166
1540378388,28,103,-1149,236,18,166
1540378388,29,78,-1172,223,18,166
1540378388,30,111,-1187,236,18,166
1540378389,0,120,-1176,283,18,166
1540378389,1,112,-1152,307,18,166
1540378389,2,118,-1148,328,18,166
1540378389,3,124,-1148,347,18,166
1540378389,4,147,-1137,368,18,166
1540378389,5,184,-1136,374,18,166
1540378389,6,182,-1149,415,18,166
1540378389,7,159,-1137,409,18,166
1540378389,8,159,-1128,408,18,166
1540378389,9,156,-1149,393,18,166
1540378389,10,135,-1200,423,18,166
1540378389,11,153,-1241,419,18,166
1540378389,12,135,-1204,411,18,166
1540378389,13,144,-1128,411,18,166
1540378389,14,188,-1053,359,18,166
1540378389,15,206,-1001,412,18,166
1540378389,16,216,-1004,366,18,166
1540378389,17,240,-1060,339,18,166
1540378389,18,255,-1050,323,18,166
1540378389,19,271,-1060,319,18,166
1540378389,20,231,-1080,352,18,166
1540378389,21,142,-1081,319,18,166
1540378389,22,54,-1049,167,18,166
1540378389,23,33,-1112,143,18,166
1540378389,24,25,-1313,217,18,166
1540378389,25,57,-1433,275,18,166
1540378389,26,49,-1412,304,18,166
1540378389,27,67,-1265,344,18,166
1540378389,28,43,-1125,329,18,166
1540378389,29,-49,-1096,316,18,166
1540378389,30,-121,-1103,323,18,166
1540378389,31,-145,-1095,292,18,166
1540378390,0,-148,-1069,320,18,166
1540378390,1,-117,-1079,295,18,166
1540378390,2,-82,-1101,327,18,166
1540378390,3,-66,-1113,385,18,166
1540378390,4,-68,-1069,364,18,166
1540378390,5,-84,-1020,378,18,166
1540378390,6,-93,-983,377,18,166
1540378390,7,-68,-1057,452,18,166
1540378390,8,3,-1124,492,18,166
1540378390,9,60,-1216,476,18,166
1540378390,10,190,-1247,486,18,166
1540378390,11,294,-1250,497,18,166
1540378390,12,376,-1196,487,18,166
1540378390,13,339,-1114,428,18,166
1540378390,14,375,-1082,435,18,166
1540378390,15,398,-1057,483,18,166
1540378390,16,408,-1012,415,18,166
1540378390,17,380,-1026,435,18,166
1540378390,18,345,-999,396,18,166
1540378390,19,339,-1020,390,18,166
1540378390,20,376,-1064,377,18,166
1540378390,21,449,-1087,369,18,166
1540378390,22,499,-1092,364,18,166
1540378390,23,503,-1098,361,18,166
1540378390,24,489,-1098,358,18,166
1540378390,25,449,-1149,398,18,166
1540378390,26,393,-1136,412,18,166
1540378390,27,352,-1093,399,18,166
1540378390,28,318,-1049,390,18,166
1540378390,29,296,-1000,403,18,166
1540378390,30,255,-1032,376,18,166
1540378391,0,240,-1113,399,18,166
1540378391,1,259,-1140,444,18,166
1540378391,2,211,-1146,448,18,166
1540378391,3,188,-1160,497,18,166
1540378391,4,142,-1137,547,18,166
1540378391,5,156,-1087,536,18,166
1540378391,6,159,-1037,520,18,166
1540378391,7,152,-1026,524,18,166
1540378391,8,140,-1040,527,18,166
1540378391,9,139,-1037,519,18,166
1540378391,10,163,-1074,487,18,166
1540378391,11,175,-1082,489,18,166
1540378391,12,172,-1090,511,18,166
1540378391,13,199,-1104,505,18,166
1540378391,14,159,-1042,471,18,166
1540378391,15,135,-1066,486,18,166
1540378391,16,214,-1127,422,18,166
1540378391,17,440,-1320,473,18,166
1540378391,18,547,-1337,480,18,166
1540378391,19,558,-1156,385,18,166
1540378391,20,479,-872,307,18,166
1540378391,21,455,-976,348,18,166
1540378391,22,444,-1072,399,18,166
1540378391,23,411,-1056,388,18,166
1540378391,24,423,-1060,431,18,166
1540378391,25,375,-941,460,18,166
1540378391,26,382,-945,468,18,166
1540378391,27,399,-1012,495,18,166
1540378391,28,364,-1058,527,18,166
1540378391,29,355,-1095,504,18,166
1540378391,30,364,-1096,476,18,166
1540378392,0,334,-1074,387,18,166
1540378392,1,358,-1108,319,18,166
1540378392,2,384,-1104,319,18,166
1540378392,3,316,-1056,390,18,166
1540378392,4,315,-1184,487,18,166
1540378392,5,364,-1309,423,18,166
1540378392,6,259,-1325,268,18,166
1540378392,7,143,-1215,137,18,166
1540378392,8,89,-1072,161,18,166
1540378392,9,32,-1063,193,18,166
1540378392,10,15,-1154,187,18,166
1540378392,11,71,-1210,135,18,166
1540378392,12,158,-1229,148,18,166
1540378392,13,158,-1172,120,18,166
1540378392,14,108,-1133,147,18,166
1540378392,15,103,-1092,176,18,166
1540378392,16,115,-1108,192,18,166
1540378392,17,113,-1146,192,18,166
1540378392,18,126,-1176,206,18,166
1540378392,19,136,-1199,179,18,166
1540378392,20,147,-1209,142,18,166
1540378392,21,147,-1209,145,18,166
1540378392,22,131,-1181,112,18,166
1540378392,23,75,-1128,199,18,166
1540378392,24,83,-1114,227,18,166
1540378392,25,139,-1081,238,18,166
1540378392,26,147,-1076,255,18,166
1540378392,27,172,-1133,326,18,166
1540378392,28,214,-1156,387,18,166
1540378392,29,265,-1135,471,18,166
1540378392,30,280,-1098,463,18,166
1540378393,0,268,-1073,492,18,166
1540378393,1,339,-1130,519,18,166
1540378393,2,371,-1160,488,18,166
1540378393,3,375,-1160,428,18,166
1540378393,4,368,-1137,366,18,166
1540378393,5,291,-1103,379,18,166
1540378393,6,281,-1098,406,18,166
1540378393,7,284,-1153,444,18,166
1540378393,8,265,-1128,412,18,166
1540378393,9,227,-1087,431,18,166
1540378393,10,208,-1005,520,18,166
1540378393,11,243,-991,355,18,166
1540378393,12,134,-1137,323,18,166
1540378393,13,198,-1209,344,18,166
1540378393,14,283,-1152,318,18,166
1540378393,15,204,-1109,319,18,166
1540378393,16,239,-1096,367,18,166
1540378393,17,231,-1092,361,18,166
1540378393,18,195,-1093,364,18,166
1540378393,19,223,-1106,372,18,166
1540378393,20,172,-1101,371,18,166
1540378393,21,112,-1058,351,18,166
1540378393,22,88,-1071,364,18,166
1540378393,23,32,-1066,312,18,166
1540378393,24,-85,-1183,304,18,166
1540378393,25,-228,-1199,199,18,166
1540378393,26,-317,-1202,135,18,166
1540378393,27,-404,-1149,108,18,166
1540378393,28,-481,-1081,67,18,166
1540378393,29,-485,-1097,79,18,166
1540378393,30,-464,-1088,78,18,166
1540378393,31,-449,-1073,56,18,166
1540378394,0,-445,-1079,60,18,166
1540378394,1,-463,-1042,70,18,166
1540378394,2,-465,-1008,51,18,166
1540378394,3,-496,-1018,63,18,166
1540378394,4,-450,-1060,83,18,166
1540378394,5,-420,-1081,100,18,166
1540378394,6,-405,-1044,137,18,166
1540378394,7,-404,-1008,120,18,166
1540378394,8,-404,-983,147,18,166
1540378394,9,-402,-1025,127,18,166
1540378394,10,-417,-1053,167,18,166
1540378394,11,-402,-1069,236,18,166
1540378394,12,-239,-1063,207,18,166
1540378394,13,-148,-1128,142,18,166
1540378394,14,-57,-1258,188,18,166
1540378394,15,51,-1199,92,18,166
1540378394,16,96,-1101,51,18,166
1540378394,17,140,-1082,14,18,166
1540378394,18,179,-1154,-8,18,166
1540378394,19,252,-1249,-29,18,166
1540378394,20,255,-1332,-13,18,166
1540378394,21,211,-1273,15,18,166
1540378394,22,200,-1172,28,18,166
1540378394,23,211,-1161,3,18,166
1540378394,24,188,-1124,31,18,166
1540378394,25,176,-1177,28,18,166
1540378394,26,169,-1172,23,18,166
1540378394,27,166,-1173,72,18,166
1540378394,28,156,-1133,67,18,166
1540378394,29,127,-1117,73,18,166
1540378394,30,120,-1125,75,18,166
1540378395,0,102,-1199,80,18,166
1540378395,1,134,-1284,112,18,166
1540378395,2,102,-1217,99,18,166
1540378395,3,71,-1175,88,18,166
1540378395,4,83,-1124,211,18,166
