1540295576,8,-136,-1105,195,18,166
1540295576,9,-72,-1037,240,18,166
1540295576,10,-64,-1060,147,18,166
1540295576,11,-87,-1220,12,18,166
1540295576,12,7,-1209,3,18,166
1540295576,13,51,-1183,-29,18,166
1540295576,14,14,-1113,9,18,166
1540295576,15,-4,-1081,47,18,166
1540295576,16,6,-1073,84,18,166
1540295576,17,-4,-1160,160,18,166
1540295576,18,8,-1297,316,18,166
1540295576,19,17,-1277,216,18,166
1540295576,20,-157,-1197,180,18,166
1540295576,21,-68,-1124,280,18,166
1540295576,22,39,-1060,304,18,166
1540295576,23,25,-1072,190,18,166
1540295576,24,12,-1193,62,18,166
1540295576,25,79,-1201,33,18,166
1540295576,26,100,-1154,-36,18,166
1540295576,27,71,-1145,-15,18,166
1540295576,28,43,-1135,7,18,166
1540295576,29,46,-1130,56,18,166
1540295576,30,23,-1181,127,18,166
1540295576,31,44,-1217,188,18,166
1540295577,0,80,-1276,270,18,166
1540295577,1,7,-1218,172,18,166
1540295577,2,-114,-1140,204,18,166
1540295577,3,3,-1064,231,18,166
1540295577,4,-8,-1049,172,18,166
1540295577,5,-39,-1157,76,18,166
1540295577,6,-8,-1178,62,18,166
1540295577,7,27,-1148,35,18,166
1540295577,8,30,-1125,6,18,166
1540295577,9,63,-1136,38,18,166
1540295577,10,64,-1197,55,18,166
1540295577,11,15,-1239,148,18,166
1540295577,12,24,-1207,156,18,166
1540295577,13,-9,-1162,200,18,166
1540295577,14,-58,-1129,199,18,166
1540295577,15,-88,-1149,230,18,166
1540295577,16,-77,-1113,161,18,166
1540295577,17,-8,-1121,147,18,166
1540295577,18,-9,-1191,48,18,166
1540295577,19,70,-1202,40,18,166
1540295577,20,51,-1184,28,18,166
1540295577,21,39,-1113,24,18,166
1540295577,22,17,-1108,30,18,166
1540295577,23,19,-1154,70,18,166
1540295577,24,30,-1192,156,18,166
1540295577,25,48,-1204,156,18,166
1540295577,26,-26,-1181,219,18,166
1540295577,27,-65,-1159,252,18,166
1540295577,28,-50,-1151,251,18,166
1540295577,29,-36,-1149,235,18,166
1540295577,30,-7,-1149,169,18,166
1540295578,0,12,-1201,80,18,166
1540295578,1,72,-1172,54,18,166
1540295578,2,38,-1144,23,18,166
1540295578,3,17,-1116,12,18,166
1540295578,4,15,-1108,24,18,166
1540295578,5,9,-1141,39,18,166
1540295578,6,-26,-1226,136,18,166
1540295578,7,27,-1226,147,18,166
1540295578,8,-25,-1204,199,18,166
1540295578,9,-135,-1128,187,18,166
1540295578,10,-71,-1164,192,18,166
1540295578,11,-49,-1175,174,18,166
1540295578,12,-32,-1130,160,18,166
1540295578,13,-45,-1124,103,18,166
1540295578,14,-10,-1104,67,18,166
1540295578,15,23,-1127,44,18,166
1540295578,16,17,-1130,15,18,166
1540295578,17,7,-1169,20,18,166
1540295578,18,-25,-1204,57,18,166
1540295578,19,-9,-1192,134,18,166
1540295578,20,-45,-1204,188,18,166
1540295578,21,-61,-1143,201,18,166
1540295578,22,-113,-1124,208,18,166
1540295578,23,-153,-1130,204,18,166
1540295578,24,-132,-1156,163,18,166
1540295578,25,-2,-1132,214,18,166
1540295578,26,-68,-1145,104,18,166
1540295578,27,-120,-1149,39,18,166
1540295578,28,-73,-1205,32,18,166
1540295578,29,-29,-1157,3,18,166
1540295578,30,-71,-1100,-36,18,166
1540295579,0,-72,-1081,-47,18,166
1540295579,1,-16,-1106,-31,18,166
1540295579,2,-33,-1145,12,18,166
1540295579,3,-39,-1143,22,18,166
1540295579,4,-57,-1201,89,18,166
1540295579,5,-66,-1255,201,18,166
1540295579,6,-197,-1138,134,18,166
1540295579,7,-200,-1076,102,18,166
1540295579,8,-104,-1104,137,18,166
1540295579,9,-104,-1128,118,18,166
1540295579,10,-144,-1183,80,18,166
1540295579,11,-161,-1224,48,18,166
1540295579,12,-89,-1165,3,18,166
1540295579,13,-34,-1095,-40,18,166
1540295579,14,-61,-1089,-66,18,166
1540295579,15,-21,-1104,-97,18,166
1540295579,16,-15,-1124,-66,18,166
1540295579,17,-13,-1137,-24,18,166
1540295579,18,-42,-1159,23,18,166
1540295579,19,-25,-1192,92,18,166
1540295579,20,-28,-1188,198,18,166
1540295579,21,-161,-1137,152,18,166
1540295579,22,-113,-1144,177,18,166
1540295579,23,-98,-1162,182,18,166
1540295579,24,-105,-1162,153,18,166
1540295579,25,-125,-1175,48,18,166
1540295579,26,-84,-1138,24,18,166
1540295579,27,-65,-1104,-40,18,166
1540295579,28,-73,-1092,-80,18,166
1540295579,29,-42,-1104,-109,18,166
1540295579,30,-48,-1116,-82,18,166
1540295580,0,-18,-1116,-40,18,166
1540295580,1,-37,-1165,33,18,166
1540295580,2,-77,-1194,88,18,166
1540295580,3,-77,-1224,190,18,166
1540295580,4,-149,-1149,172,18,166
1540295580,5,-144,-1149,119,18,166
1540295580,6,-48,-1108,167,18,166
1540295580,7,-116,-1144,64,18,166
1540295580,8,-140,-1201,-49,18,166
1540295580,9,-61,-1183,-80,18,166
1540295580,10,-48,-1104,-114,18,166
1540295580,11,-79,-1058,-116,18,166
1540295580,12,-72,-1056,-90,18,166
1540295580,13,-72,-1106,-25,18,166
1540295580,14,-66,-1164,67,18,166
1540295580,15,-77,-1204,140,18,166
1540295580,16,-127,-1242,239,18,166
1540295580,17,-162,-1202,204,18,166
1540295580,18,-177,-1135,182,18,166
1540295580,19,-153,-1088,147,18,166
1540295580,20,-136,-1124,71,18,166
1540295580,21,-84,-1192,3,18,166
1540295580,22,-74,-1144,-50,18,166
1540295580,23,-92,-1069,-93,18,166
1540295580,24,-119,-1045,-71,18,166
1540295580,25,-89,-1040,-32,18,166
1540295580,26,-136,-1113,-10,18,166
1540295580,27,-146,-1165,92,18,166
1540295580,28,-89,-1189,179,18,166
1540295580,29,-124,-1256,283,18,166
1540295580,30,-162,-1201,179,18,166
1540295580,31,-176,-1169,195,18,166
1540295581,0,-152,-1089,188,18,166
1540295581,1,-121,-1087,99,18,166
1540295581,2,-133,-1160,-1,18,166
1540295581,3,-93,-1149,-16,18,166
1540295581,4,-141,-1140,-20,18,166
1540295581,5,-170,-1076,-72,18,166
1540295581,6,-125,-1072,-47,18,166
1540295581,7,-132,-1095,-25,18,166
1540295581,8,-127,-1122,59,18,166
1540295581,9,-149,-1184,176,18,166
1540295581,10,-130,-1226,216,18,166
1540295581,11,-161,-1241,248,18,166
1540295581,12,-169,-1125,159,18,166
1540295581,13,-82,-1092,134,18,166
1540295581,14,-77,-1151,19,18,166
1540295581,15,-69,-1178,-8,18,166
1540295581,16,-57,-1124,-36,18,166
1540295581,17,-97,-1085,-69,18,166
1540295581,18,-89,-1080,-50,18,166
1540295581,19,-79,-1124,16,18,166
1540295581,20,-98,-1160,32,18,166
1540295581,21,-74,-1162,63,18,166
1540295581,22,-77,-1172,103,18,166
1540295581,23,-61,-1197,159,18,166
1540295581,24,-56,-1239,220,18,166
1540295581,25,-32,-1193,147,18,166
1540295581,26,-16,-1104,112,18,166
1540295581,27,-84,-1137,60,18,166
1540295581,28,-16,-1137,19,18,166
1540295581,29,33,-1168,44,18,166
1540295581,30,-42,-1140,31,18,166
1540295582,0,-52,-1097,35,18,166
1540295582,1,-49,-1105,75,18,166
1540295582,2,-29,-1120,167,18,166
1540295582,3,-55,-1137,207,18,166
1540295582,4,-112,-1225,255,18,166
1540295582,5,-29,-1305,307,18,166
1540295582,6,19,-1236,308,18,166
1540295582,7,63,-1160,302,18,166
1540295582,8,27,-1108,311,18,166
1540295582,9,39,-1096,342,18,166
1540295582,10,79,-1077,286,18,166
1540295582,11,115,-1143,241,18,166
1540295582,12,184,-1168,164,18,166
1540295582,13,243,-1170,99,18,166
1540295582,14,387,-1204,22,18,166
1540295582,15,257,-1209,27,18,166
1540295582,16,275,-1165,30,18,166
1540295582,17,321,-1177,1,18,166
1540295582,18,300,-1133,48,18,166
1540295582,19,304,-1124,30,18,166
1540295582,20,311,-1105,89,18,166
1540295582,21,350,-1145,112,18,166
1540295582,22,335,-1184,159,18,166
1540295582,23,307,-1197,236,18,166
1540295582,24,311,-1151,246,18,166
1540295582,25,263,-1033,305,18,166
1540295582,26,289,-985,240,18,166
1540295582,27,307,-1015,259,18,166
1540295582,28,227,-1096,201,18,166
1540295582,29,371,-1215,147,18,166
1540295582,30,321,-1237,71,18,166
1540295583,0,363,-1271,60,18,166
1540295583,1,318,-1220,16,18,166
1540295583,2,225,-1133,4,18,166
1540295583,3,263,-1111,43,18,166
1540295583,4,280,-1133,59,18,166
1540295583,5,243,-1122,78,18,166
1540295583,6,227,-1156,56,18,166
1540295583,7,215,-1149,54,18,166
1540295583,8,191,-1160,72,18,166
1540295583,9,185,-1152,56,18,166
1540295583,10,163,-1145,63,18,166
1540295583,11,177,-1165,88,18,166
1540295583,12,168,-1170,67,18,166
1540295583,13,152,-1176,49,18,166
1540295583,14,174,-1160,46,18,166
1540295583,15,135,-1140,31,18,166
1540295583,16,184,-1204,16,18,166
1540295583,17,174,-1261,88,18,166
1540295583,18,112,-1220,156,18,166
1540295583,19,64,-1140,252,18,166
1540295583,20,-23,-1055,328,18,166
1540295583,21,-4,-1002,299,18,166
1540295583,22,3,-1085,276,18,166
1540295583,23,30,-1178,230,18,166
1540295583,24,30,-1197,176,18,166
1540295583,25,22,-1204,99,18,166
1540295583,26,15,-1184,83,18,166
1540295583,27,14,-1101,71,18,166
1540295583,28,40,-1113,96,18,166
1540295583,29,-4,-1124,99,18,166
1540295583,30,-2,-1168,112,18,166
1540295584,0,-15,-1162,142,18,166
1540295584,1,-33,-1197,140,18,166
1540295584,2,-36,-1189,145,18,166
1540295584,3,-45,-1172,119,18,166
1540295584,4,-36,-1136,127,18,166
1540295584,5,-42,-1149,116,18,166
1540295584,6,-45,-1136,121,18,166
1540295584,7,-55,-1140,103,18,166
1540295584,8,-56,-1145,108,18,166
1540295584,9,-48,-1151,96,18,166
1540295584,10,-40,-1160,86,18,166
1540295584,11,-41,-1170,110,18,166
1540295584,12,-53,-1173,91,18,166
1540295584,13,-5,-1218,60,18,166
1540295584,14,-24,-1205,83,18,166
1540295584,15,-34,-1188,134,18,166
1540295584,16,-121,-1136,233,18,166
1540295584,17,-201,-1042,316,18,166
1540295584,18,-128,-994,300,18,166
1540295584,19,-97,-1088,248,18,166
1540295584,20,-117,-1172,192,18,166
1540295584,21,-40,-1252,112,18,166
1540295584,22,-80,-1193,56,18,166
1540295584,23,-16,-1199,47,18,166
1540295584,24,-52,-1127,3,18,166
1540295584,25,-49,-1130,22,18,166
1540295584,26,-40,-1144,51,18,166
1540295584,27,-63,-1133,72,18,166
1540295584,28,-84,-1145,104,18,166
1540295584,29,-89,-1200,147,18,166
1540295584,30,-159,-1186,227,18,166
1540295585,0,-208,-1106,339,18,166
1540295585,1,-175,-1010,368,18,166
1540295585,2,-113,-1049,311,18,166
1540295585,3,-138,-1138,214,18,166
1540295585,4,-68,-1221,96,18,166
1540295585,5,-5,-1261,64,18,166
1540295585,6,-61,-1188,19,18,166
1540295585,7,-56,-1152,4,18,166
1540295585,8,-68,-1121,30,18,166
1540295585,9,-112,-1124,63,18,166
1540295585,10,-120,-1138,105,18,166
1540295585,11,-104,-1145,151,18,166
1540295585,12,-196,-1111,199,18,166
1540295585,13,-264,-1068,287,18,166
1540295585,14,-212,-1009,352,18,166
1540295585,15,-160,-1152,312,18,166
1540295585,16,-232,-1169,172,18,166
1540295585,17,-100,-1218,91,18,166
1540295585,18,-36,-1234,24,18,166
1540295585,19,-60,-1168,-18,18,166
1540295585,20,-52,-1128,-32,18,166
1540295585,21,-68,-1113,-8,18,166
1540295585,22,-103,-1127,28,18,166
1540295585,23,-121,-1144,89,18,166
1540295585,24,-160,-1135,134,18,166
1540295585,25,-229,-1121,220,18,166
1540295585,26,-263,-1085,304,18,166
1540295585,27,-207,-1058,315,18,166
1540295585,28,-162,-1063,238,18,166
1540295585,29,-154,-1188,135,18,166
1540295585,30,-113,-1241,35,18,166
1540295585,31,-80,-1217,-2,18,166
1540295586,0,-68,-1168,-16,18,166
1540295586,1,-97,-1111,-16,18,166
1540295586,2,-121,-1089,-4,18,166
1540295586,3,-116,-1121,36,18,166
1540295586,4,-138,-1140,60,18,166
1540295586,5,-196,-1121,135,18,166
1540295586,6,-229,-1082,236,18,166
1540295586,7,-240,-1041,259,18,166
1540295586,8,-215,-1090,200,18,166
1540295586,9,-212,-1184,163,18,166
1540295586,10,-152,-1220,44,18,166
1540295586,11,-135,-1175,7,18,166
1540295586,12,-81,-1128,-20,18,166
1540295586,13,-88,-1111,-40,18,166
1540295586,14,-127,-1101,-18,18,166
1540295586,15,-121,-1154,-8,18,166
1540295586,16,-136,-1165,6,18,166
1540295586,17,-156,-1146,12,18,166
1540295586,18,-144,-1149,32,18,166
1540295586,19,-117,-1161,24,18,166
1540295586,20,-159,-1146,56,18,166
1540295586,21,-112,-1124,78,18,166
1540295586,22,-106,-1135,78,18,166
1540295586,23,-145,-1092,159,18,166
1540295586,24,-189,-1040,227,18,166
1540295586,25,-193,-1032,204,18,166
1540295586,26,-177,-1151,102,18,166
1540295586,27,-124,-1200,36,18,166
1540295586,28,-77,-1224,19,18,166
1540295586,29,-49,-1156,14,18,166
1540295586,30,-80,-1112,-24,18,166
1540295587,0,-96,-1105,-25,18,166
1540295587,1,-77,-1135,-24,18,166
1540295587,2,-61,-1184,-13,18,166
1540295587,3,-69,-1169,-4,18,166
1540295587,4,-57,-1149,-8,18,166
1540295587,5,-68,-1153,-8,18,166
1540295587,6,-57,-1165,-9,18,166
1540295587,7,-56,-1165,-8,18,166
1540295587,8,-84,-1128,24,18,166
1540295587,9,-84,-1103,39,18,166
1540295587,10,-106,-1137,96,18,166
1540295587,11,-143,-1119,160,18,166
1540295587,12,-144,-1074,147,18,166
1540295587,13,-137,-1121,48,18,166
1540295587,14,-113,-1161,-29,18,166
1540295587,15,-74,-1209,-58,18,166
1540295587,16,-52,-1176,-73,18,166
1540295587,17,-52,-1114,-87,18,166
1540295587,18,-74,-1112,-61,18,166
1540295587,19,-85,-1136,-7,18,166
1540295587,20,-109,-1175,14,18,166
1540295587,21,-162,-1162,83,18,166
1540295587,22,-167,-1145,166,18,166
1540295587,23,-148,-1076,199,18,166
1540295587,24,-144,-1106,167,18,166
1540295587,25,-146,-1133,103,18,166
1540295587,26,-93,-1175,-9,18,166
1540295587,27,-68,-1169,-53,18,166
1540295587,28,-49,-1137,-77,18,166
1540295587,29,-32,-1121,-80,18,166
1540295587,30,-79,-1121,-74,18,166
1540295588,0,-97,-1156,-26,18,166
1540295588,1,-112,-1175,3,18,166
1540295588,2,-138,-1181,63,18,166
1540295588,3,-185,-1152,134,18,166
1540295588,4,-237,-1079,227,18,166
1540295588,5,-193,-1017,231,18,166
1540295588,6,-162,-1085,161,18,166
1540295588,7,-241,-1128,46,18,166
1540295588,8,-81,-1199,-68,18,166
1540295588,9,-32,-1242,-82,18,166
1540295588,10,-77,-1117,-100,18,166
1540295588,11,-57,-1101,-97,18,166
1540295588,12,-87,-1101,-93,18,166
1540295588,13,-148,-1144,-53,18,166
1540295588,14,-157,-1154,-4,18,166
1540295588,15,-185,-1170,38,18,166
1540295588,16,-217,-1114,102,18,166
1540295588,17,-306,-1095,187,18,166
1540295588,18,-298,-1032,209,18,166
1540295588,19,-210,-1040,185,18,166
1540295588,20,-173,-1108,95,18,166
1540295588,21,-180,-1160,31,18,166
1540295588,22,-77,-1194,-52,18,166
1540295588,23,-68,-1169,-77,18,166
1540295588,24,-82,-1108,-82,18,166
1540295588,25,-103,-1098,-57,18,166
1540295588,26,-141,-1101,-36,18,166
1540295588,27,-189,-1140,27,18,166
1540295588,28,-209,-1165,56,18,166
1540295588,29,-271,-1133,127,18,166
1540295588,30,-297,-1069,192,18,166
1540295589,0,-228,-1037,240,18,166
1540295589,1,-162,-1072,168,18,166
1540295589,2,-245,-1120,7,18,166
1540295589,3,-177,-1156,-45,18,166
1540295589,4,-72,-1186,-88,18,166
1540295589,5,-89,-1113,-121,18,166
1540295589,6,-61,-1088,-103,18,166
1540295589,7,-84,-1136,-97,18,166
1540295589,8,-141,-1165,-97,18,166
1540295589,9,-176,-1168,-36,18,166
1540295589,10,-169,-1176,14,18,166
1540295589,11,-205,-1128,65,18,166
1540295589,12,-272,-1096,158,18,166
1540295589,13,-276,-1048,192,18,166
1540295589,14,-181,-1034,147,18,166
1540295589,15,-196,-1088,46,18,166
1540295589,16,-185,-1156,-29,18,166
1540295589,17,-92,-1212,-73,18,166
1540295589,18,-97,-1160,-97,18,166
1540295589,19,-52,-1119,-89,18,166
1540295589,20,-97,-1133,-109,18,166
1540295589,21,-128,-1144,-84,18,166
1540295589,22,-159,-1177,6,18,166
1540295589,23,-264,-1159,30,18,166
1540295589,24,-255,-1092,35,18,166
1540295589,25,-268,-1073,115,18,166
1540295589,26,-249,-983,158,18,166
1540295589,27,-242,-1053,120,18,166
1540295589,28,-253,-1121,-9,18,166
1540295589,29,-162,-1172,-64,18,166
1540295589,30,-135,-1175,-93,18,166
1540295589,31,-103,-1121,-97,18,166
1540295590,0,-97,-1113,-109,18,166
1540295590,1,-120,-1119,-88,18,166
1540295590,2,-138,-1144,-64,18,166
1540295590,3,-164,-1145,-25,18,166
1540295590,4,-165,-1128,-1,18,166
1540295590,5,-212,-1121,113,18,166
1540295590,6,-285,-1056,185,18,166
1540295590,7,-212,-1036,187,18,166
1540295590,8,-201,-1061,65,18,166
1540295590,9,-256,-1138,-2,18,166
1540295590,10,-100,-1184,-104,18,166
1540295590,11,-129,-1172,-104,18,166
1540295590,12,-89,-1133,-97,18,166
1540295590,13,-72,-1168,-93,18,166
1540295590,14,-130,-1117,-77,18,166
1540295590,15,-148,-1121,-24,18,166
1540295590,16,-170,-1133,32,18,166
1540295590,17,-218,-1121,83,18,166
1540295590,18,-260,-1076,184,18,166
1540295590,19,-233,-1052,172,18,166
1540295590,20,-207,-1088,99,18,166
1540295590,21,-233,-1210,24,18,166
1540295590,22,-250,-1161,23,18,166
1540295590,23,-72,-1183,-49,18,166
1540295590,24,-93,-1095,-68,18,166
1540295590,25,-97,-1121,-77,18,166
1540295590,26,-111,-1144,-61,18,166
1540295590,27,-152,-1133,-20,18,166
1540295590,28,-189,-1138,39,18,166
1540295590,29,-231,-1130,112,18,166
1540295590,30,-260,-1064,169,18,166
1540295591,0,-239,-1044,211,18,166
1540295591,1,-208,-1084,115,18,166
1540295591,2,-167,-1165,76,18,166
1540295591,3,-113,-1173,-5,18,166
1540295591,4,-89,-1168,-34,18,166
1540295591,5,-61,-1149,-57,18,166
1540295591,6,-66,-1101,-50,18,166
1540295591,7,-104,-1113,-31,18,166
1540295591,8,-138,-1128,14,18,166
1540295591,9,-162,-1128,49,18,166
1540295591,10,-144,-1121,88,18,166
1540295591,11,-169,-1090,192,18,166
1540295591,12,-200,-1063,220,18,166
1540295591,13,-192,-1136,284,18,166
1540295591,14,-103,-1109,92,18,166
1540295591,15,-77,-1245,88,18,166
1540295591,16,3,-1196,-8,18,166
1540295591,17,16,-1161,-64,18,166
1540295591,18,-34,-1133,-90,18,166
1540295591,19,-1,-1138,-53,18,166
1540295591,20,-24,-1173,-45,18,166
1540295591,21,-10,-1201,-24,18,166
1540295591,22,15,-1232,-32,18,166
1540295591,23,-4,-1186,-8,18,166
1540295591,24,-29,-1159,46,18,166
1540295591,25,-39,-1127,86,18,166
1540295591,26,-55,-1192,176,18,166
1540295591,27,-72,-1192,243,18,166
1540295591,28,-64,-1073,247,18,166
1540295591,29,-20,-1044,280,18,166
1540295591,30,-76,-1021,73,18,166
1540295592,0,46,-1122,7,18,166
1540295592,1,124,-1218,-20,18,166
1540295592,2,94,-1229,-32,18,166
1540295592,3,135,-1210,-48,18,166
1540295592,4,151,-1145,-32,18,166
1540295592,5,139,-1128,-13,18,166
1540295592,6,113,-1137,15,18,166
1540295592,7,71,-1165,51,18,166
1540295592,8,92,-1136,79,18,166
1540295592,9,72,-1128,71,18,166
1540295592,10,28,-1104,107,18,166
1540295592,11,38,-1090,160,18,166
1540295592,12,12,-1117,172,18,166
1540295592,13,54,-1165,107,18,166
1540295592,14,60,-1224,102,18,166
1540295592,15,127,-1209,111,18,166
1540295592,16,171,-1168,97,18,166
1540295592,17,187,-1127,92,18,166
1540295592,18,179,-1172,30,18,166
1540295592,19,155,-1168,16,18,166
1540295592,20,151,-1186,46,18,166
1540295592,21,140,-1208,56,18,166
1540295592,22,127,-1209,56,18,166
1540295592,23,108,-1192,63,18,166
1540295592,24,115,-1178,67,18,166
1540295592,25,120,-1145,55,18,166
1540295592,26,112,-1120,54,18,166
1540295592,27,129,-1119,48,18,166
1540295592,28,135,-1127,35,18,166
1540295592,29,139,-1130,39,18,166
1540295592,30,144,-1156,23,18,166
1540295593,0,137,-1168,11,18,166
1540295593,1,135,-1173,-2,18,166
1540295593,2,131,-1178,-1,18,166
1540295593,3,143,-1176,-25,18,166
1540295593,4,156,-1177,-20,18,166
1540295593,5,147,-1165,-33,18,166
1540295593,6,143,-1162,-25,18,166
1540295593,7,167,-1167,-32,18,166
1540295593,8,151,-1169,-49,18,166
1540295593,9,131,-1177,-28,18,166
1540295593,10,89,-1133,54,18,166
1540295593,11,78,-1117,127,18,166
1540295593,12,97,-1105,161,18,166
1540295593,13,137,-1156,92,18,166
1540295593,14,103,-1180,35,18,166
1540295593,15,142,-1167,-8,18,166
1540295593,16,143,-1145,-40,18,166
1540295593,17,160,-1149,-57,18,166
1540295593,18,158,-1140,-40,18,166
1540295593,19,161,-1143,-16,18,166
1540295593,20,161,-1170,-28,18,166
1540295593,21,137,-1168,9,18,166
1540295593,22,112,-1161,28,18,166
1540295593,23,72,-1152,91,18,166
1540295593,24,48,-1173,171,18,166
1540295593,25,25,-1181,216,18,166
1540295593,26,83,-1191,163,18,166
1540295593,27,65,-1188,65,18,166
1540295593,28,48,-1175,39,18,166
1540295593,29,140,-1156,-13,18,166
1540295593,30,110,-1121,-41,18,166
1540295593,31,136,-1121,-34,18,166
1540295594,0,144,-1133,-61,18,166
1540295594,1,104,-1113,-61,18,166
1540295594,2,115,-1128,-31,18,166
1540295594,3,99,-1151,7,18,166
1540295594,4,51,-1157,72,18,166
1540295594,5,19,-1184,172,18,166
1540295594,6,30,-1177,183,18,166
1540295594,7,31,-1146,143,18,166
1540295594,8,76,-1145,71,18,166
1540295594,9,79,-1177,3,18,166
1540295594,10,96,-1160,-36,18,166
1540295594,11,163,-1181,-32,18,166
1540295594,12,161,-1165,-56,18,166
1540295594,13,145,-1149,-44,18,166
