1540313575,23,655,-31,967,18,166
1540313575,24,654,-31,968,18,166
1540313575,25,655,-31,966,18,166
1540313575,26,651,-29,969,18,166
1540313575,27,647,-31,972,18,166
1540313575,28,656,-40,964,18,166
1540313575,29,655,-32,968,18,166
1540313575,30,652,-18,963,18,166
1540313576,0,655,-29,963,18,166
1540313576,1,654,-33,975,18,166
1540313576,2,656,-29,963,18,166
1540313576,3,655,-32,968,18,166
1540313576,4,655,-32,971,18,166
1540313576,5,662,-29,966,18,166
1540313576,6,655,-28,967,18,166
1540313576,7,654,-32,967,18,166
1540313576,8,659,-32,963,18,166
1540313576,9,656,-32,966,18,166
1540313576,10,656,-32,967,18,166
1540313576,11,656,-26,963,18,166
1540313576,12,655,-32,964,18,166
1540313576,13,657,-31,966,18,166
1540313576,14,655,-32,963,18,166
1540313576,15,655,-31,967,18,166
1540313576,16,655,-31,968,18,166
1540313576,17,655,-29,967,18,166
1540313576,18,656,-33,967,18,166
1540313576,19,655,-32,967,18,166
1540313576,20,667,-34,960,18,166
1540313576,21,678,-29,945,18,166
1540313576,22,655,-31,966,18,166
1540313576,23,652,-40,968,18,166
1540313576,24,660,-25,969,18,166
1540313576,25,654,-28,963,18,166
1540313576,26,652,-31,967,18,166
1540313576,27,655,-34,966,18,166
1540313576,28,652,-36,972,18,166
1540313576,29,655,-40,974,18,166
1540313576,30,652,-33,971,18,166
1540313577,0,659,-32,967,18,166
1540313577,1,659,-25,975,18,166
1540313577,2,654,-20,968,18,166
1540313577,3,657,-26,960,18,166
1540313577,4,659,-34,963,18,166
1540313577,5,662,-32,966,18,166
1540313577,6,659,-42,972,18,166
1540313577,7,659,-40,972,18,166
1540313577,8,655,-34,975,18,166
1540313577,9,652,-23,968,18,166
1540313577,10,655,-25,966,18,166
1540313577,11,655,-32,966,18,166
1540313577,12,655,-33,967,18,166
1540313577,13,655,-39,960,18,166
1540313577,14,655,-37,968,18,166
1540313577,15,655,-32,974,18,166
1540313577,16,659,-25,966,18,166
1540313577,17,638,-20,987,18,166
1540313577,18,647,-32,967,18,166
1540313577,19,659,-40,964,18,166
1540313577,20,660,-31,967,18,166
1540313577,21,654,-33,963,18,166
1540313577,22,659,-33,971,18,166
1540313577,23,657,-37,972,18,166
1540313577,24,654,-32,974,18,166
1540313577,25,649,-29,968,18,166
1540313577,26,649,-32,968,18,166
1540313577,27,651,-26,974,18,166
1540313577,28,643,-32,974,18,166
1540313577,29,655,-31,966,18,166
1540313577,30,654,-29,972,18,166
1540313577,31,652,-32,971,18,166
1540313578,0,655,-39,967,18,166
1540313578,1,655,-44,969,18,166
1540313578,2,655,-39,974,18,166
1540313578,3,651,-31,969,18,166
1540313578,4,646,-29,975,18,166
1540313578,5,655,-37,969,18,166
1540313578,6,652,-36,969,18,166
1540313578,7,655,-29,972,18,166
1540313578,8,648,-29,972,18,166
1540313578,9,649,-29,980,18,166
1540313578,10,664,-31,958,18,166
1540313578,11,638,-32,977,18,166
1540313578,12,652,-45,968,18,166
1540313578,13,655,-41,975,18,166
1540313578,14,652,-29,967,18,166
1540313578,15,652,-29,975,18,166
1540313578,16,649,-32,975,18,166
1540313578,17,647,-28,972,18,166
1540313578,18,643,-32,968,18,166
1540313578,19,649,-36,972,18,166
1540313578,20,652,-36,975,18,166
1540313578,21,656,-32,969,18,166
1540313578,22,657,-39,968,18,166
1540313578,23,663,-36,961,18,166
1540313578,24,662,-33,964,18,166
1540313578,25,664,-29,966,18,166
1540313578,26,659,-29,972,18,166
1540313578,27,652,-29,969,18,166
1540313578,28,649,-23,971,18,166
1540313578,29,648,-26,961,18,166
1540313578,30,655,-36,960,18,166
1540313579,0,656,-34,963,18,166
1540313579,1,657,-36,968,18,166
1540313579,2,657,-29,967,18,166
1540313579,3,670,-25,952,18,166
1540313579,4,679,-21,937,18,166
1540313579,5,657,-32,961,18,166
1540313579,6,655,-45,967,18,166
1540313579,7,657,-33,968,18,166
1540313579,8,652,-25,967,18,166
1540313579,9,652,-32,969,18,166
1540313579,10,656,-36,971,18,166
1540313579,11,655,-29,968,18,166
1540313579,12,652,-34,969,18,166
1540313579,13,652,-33,968,18,166
1540313579,14,647,-29,975,18,166
1540313579,15,648,-32,972,18,166
1540313579,16,655,-34,963,18,166
1540313579,17,656,-36,967,18,166
1540313579,18,655,-36,972,18,166
1540313579,19,656,-32,972,18,166
1540313579,20,655,-34,969,18,166
1540313579,21,655,-33,969,18,166
1540313579,22,654,-33,966,18,166
1540313579,23,652,-32,967,18,166
1540313579,24,652,-32,972,18,166
1540313579,25,655,-32,969,18,166
1540313579,26,651,-36,967,18,166
1540313579,27,655,-32,968,18,166
1540313579,28,652,-29,976,18,166
1540313579,29,639,-29,984,18,166
1540313579,30,649,-37,975,18,166
1540313580,0,657,-40,968,18,166
1540313580,1,654,-25,967,18,166
1540313580,2,652,-25,963,18,166
1540313580,3,652,-32,975,18,166
1540313580,4,652,-31,972,18,166
1540313580,5,648,-29,972,18,166
1540313580,6,655,-33,971,18,166
1540313580,7,655,-32,964,18,166
1540313580,8,655,-32,972,18,166
1540313580,9,652,-32,967,18,166
1540313580,10,656,-32,963,18,166
1540313580,11,655,-32,968,18,166
1540313580,12,655,-31,971,18,166
1540313580,13,655,-31,967,18,166
1540313580,14,655,-33,969,18,166
1540313580,15,654,-32,967,18,166
1540313580,16,651,-29,967,18,166
1540313580,17,655,-29,968,18,166
1540313580,18,656,-32,967,18,166
1540313580,19,654,-33,967,18,166
1540313580,20,655,-32,967,18,166
1540313580,21,664,-32,967,18,166
1540313580,22,643,-29,975,18,166
1540313580,23,649,-32,967,18,166
1540313580,24,662,-40,968,18,166
1540313580,25,652,-24,961,18,166
1540313580,26,652,-25,966,18,166
1540313580,27,655,-37,972,18,166
1540313580,28,652,-29,967,18,166
1540313580,29,652,-32,974,18,166
1540313580,30,655,-32,971,18,166
1540313581,0,652,-32,968,18,166
1540313581,1,654,-25,972,18,166
1540313581,2,655,-31,967,18,166
1540313581,3,657,-32,963,18,166
1540313581,4,655,-32,967,18,166
1540313581,5,656,-29,968,18,166
1540313581,6,655,-29,968,18,166
1540313581,7,655,-31,972,18,166
1540313581,8,655,-32,968,18,166
1540313581,9,655,-29,967,18,166
1540313581,10,657,-29,967,18,166
1540313581,11,659,-29,960,18,166
1540313581,12,655,-31,967,18,166
1540313581,13,655,-32,967,18,166
1540313581,14,664,-32,969,18,166
1540313581,15,646,-29,972,18,166
1540313581,16,655,-31,968,18,166
1540313581,17,663,-36,967,18,166
1540313581,18,655,-29,968,18,166
1540313581,19,655,-25,966,18,166
1540313581,20,654,-32,972,18,166
1540313581,21,655,-32,972,18,166
1540313581,22,655,-31,967,18,166
1540313581,23,652,-32,968,18,166
1540313581,24,654,-29,967,18,166
1540313581,25,655,-29,972,18,166
1540313581,26,652,-28,967,18,166
1540313581,27,656,-32,964,18,166
1540313581,28,657,-32,966,18,166
1540313581,29,655,-26,963,18,166
1540313581,30,655,-26,966,18,166
1540313581,31,654,-32,967,18,166
1540313582,0,656,-32,971,18,166
1540313582,1,655,-29,967,18,166
1540313582,2,652,-29,967,18,166
1540313582,3,655,-32,966,18,166
1540313582,4,656,-29,966,18,166
1540313582,5,652,-32,968,18,166
1540313582,6,655,-31,963,18,166
1540313582,7,664,-32,960,18,166
1540313582,8,671,-28,953,18,166
1540313582,9,655,-25,963,18,166
1540313582,10,657,-40,967,18,166
1540313582,11,657,-32,972,18,166
1540313582,12,652,-23,960,18,166
1540313582,13,655,-32,972,18,166
1540313582,14,655,-33,967,18,166
1540313582,15,654,-32,972,18,166
1540313582,16,651,-32,968,18,166
1540313582,17,654,-32,971,18,166
1540313582,18,654,-31,984,18,166
1540313582,19,652,-32,967,18,166
1540313582,20,654,-32,966,18,166
1540313582,21,659,-33,967,18,166
1540313582,22,655,-29,966,18,166
1540313582,23,656,-32,971,18,166
1540313582,24,657,-34,974,18,166
1540313582,25,655,-33,968,18,166
1540313582,26,655,-33,967,18,166
1540313582,27,655,-32,966,18,166
1540313582,28,655,-34,972,18,166
1540313582,29,655,-32,971,18,166
1540313582,30,656,-34,967,18,166
1540313583,0,654,-32,968,18,166
1540313583,1,654,-33,969,18,166
1540313583,2,659,-31,963,18,166
1540313583,3,652,-25,977,18,166
1540313583,4,654,-32,969,18,166
1540313583,5,659,-40,964,18,166
1540313583,6,655,-32,972,18,166
1540313583,7,652,-23,963,18,166
1540313583,8,655,-37,967,18,166
1540313583,9,655,-36,972,18,166
1540313583,10,652,-34,972,18,166
1540313583,11,655,-33,972,18,166
1540313583,12,652,-34,975,18,166
1540313583,13,643,-34,987,18,166
1540313583,14,648,-33,969,18,166
1540313583,15,657,-36,961,18,166
1540313583,16,659,-36,969,18,166
1540313583,17,655,-31,967,18,166
1540313583,18,656,-32,968,18,166
1540313583,19,654,-32,968,18,166
1540313583,20,656,-33,972,18,166
1540313583,21,656,-34,967,18,166
1540313583,22,656,-32,967,18,166
1540313583,23,655,-34,968,18,166
1540313583,24,655,-31,967,18,166
1540313583,25,657,-32,967,18,166
1540313583,26,654,-36,964,18,166
1540313583,27,655,-32,968,18,166
1540313583,28,665,-32,958,18,166
1540313583,29,678,-25,952,18,166
1540313583,30,655,-29,963,18,166
1540313584,0,655,-41,968,18,166
1540313584,1,655,-36,972,18,166
1540313584,2,654,-25,963,18,166
1540313584,3,655,-34,969,18,166
1540313584,4,655,-36,972,18,166
1540313584,5,652,-34,974,18,166
1540313584,6,652,-33,967,18,166
1540313584,7,652,-36,972,18,166
1540313584,8,639,-31,995,18,166
1540313584,9,641,-32,975,18,166
1540313584,10,652,-34,963,18,166
1540313584,11,659,-34,963,18,166
1540313584,12,655,-29,967,18,166
1540313584,13,656,-32,967,18,166
1540313584,14,655,-33,964,18,166
1540313584,15,657,-36,968,18,166
1540313584,16,655,-32,969,18,166
1540313584,17,654,-31,967,18,166
1540313584,18,654,-34,967,18,166
1540313584,19,654,-34,969,18,166
1540313584,20,654,-29,972,18,166
1540313584,21,657,-32,968,18,166
1540313584,22,655,-34,967,18,166
1540313584,23,654,-33,972,18,166
1540313584,24,655,-31,972,18,166
1540313584,25,636,-25,984,18,166
1540313584,26,647,-39,974,18,166
1540313584,27,656,-39,968,18,166
1540313584,28,648,-26,967,18,166
1540313584,29,652,-26,967,18,166
1540313584,30,649,-39,972,18,166
1540313585,0,652,-31,967,18,166
1540313585,1,654,-33,971,18,166
1540313585,2,654,-32,974,18,166
1540313585,3,652,-40,967,18,166
1540313585,4,652,-28,972,18,166
1540313585,5,652,-34,967,18,166
1540313585,6,657,-36,968,18,166
1540313585,7,655,-32,972,18,166
1540313585,8,656,-29,967,18,166
1540313585,9,654,-29,969,18,166
1540313585,10,655,-32,967,18,166
1540313585,11,655,-33,969,18,166
1540313585,12,654,-31,969,18,166
1540313585,13,654,-32,967,18,166
1540313585,14,655,-32,971,18,166
1540313585,15,655,-32,967,18,166
1540313585,16,654,-32,971,18,166
1540313585,17,651,-31,968,18,166
1540313585,18,659,-33,968,18,166
1540313585,19,655,-25,967,18,166
1540313585,20,652,-28,968,18,166
1540313585,21,657,-42,964,18,166
1540313585,22,655,-32,968,18,166
1540313585,23,652,-20,960,18,166
1540313585,24,654,-31,972,18,166
1540313585,25,651,-29,967,18,166
1540313585,26,652,-32,975,18,166
1540313585,27,649,-32,967,18,166
1540313585,28,655,-32,968,18,166
1540313585,29,649,-28,974,18,166
1540313585,30,664,-29,963,18,166
1540313586,0,659,-34,966,18,166
1540313586,1,655,-32,968,18,166
1540313586,2,657,-29,966,18,166
1540313586,3,652,-29,967,18,166
1540313586,4,655,-32,967,18,166
1540313586,5,652,-31,972,18,166
1540313586,6,654,-31,967,18,166
1540313586,7,655,-29,971,18,166
1540313586,8,652,-29,963,18,166
1540313586,9,655,-32,967,18,166
1540313586,10,659,-32,964,18,166
1540313586,11,659,-29,963,18,166
1540313586,12,655,-29,968,18,166
1540313586,13,657,-29,967,18,166
1540313586,14,643,-26,976,18,166
1540313586,15,654,-33,967,18,166
1540313586,16,662,-34,967,18,166
1540313586,17,656,-25,966,18,166
1540313586,18,654,-26,967,18,166
1540313586,19,655,-32,969,18,166
1540313586,20,655,-32,966,18,166
1540313586,21,654,-32,966,18,166
1540313586,22,654,-31,972,18,166
1540313586,23,652,-33,966,18,166
1540313586,24,659,-25,967,18,166
1540313586,25,654,-31,972,18,166
1540313586,26,657,-33,967,18,166
1540313586,27,655,-32,966,18,166
1540313586,28,655,-29,966,18,166
1540313586,29,655,-31,967,18,166
1540313586,30,656,-29,967,18,166
1540313586,31,655,-32,969,18,166
1540313587,0,655,-31,966,18,166
1540313587,1,655,-29,967,18,166
1540313587,2,655,-32,971,18,166
1540313587,3,656,-32,967,18,166
1540313587,4,655,-32,971,18,166
1540313587,5,656,-32,966,18,166
1540313587,6,655,-36,969,18,166
1540313587,7,655,-31,972,18,166
1540313587,8,671,-29,951,18,166
1540313587,9,652,-25,966,18,166
1540313587,10,654,-40,968,18,166
1540313587,11,659,-32,969,18,166
1540313587,12,655,-25,960,18,166
1540313587,13,655,-32,967,18,166
1540313587,14,655,-34,968,18,166
1540313587,15,655,-32,972,18,166
1540313587,16,652,-32,972,18,166
1540313587,17,654,-32,968,18,166
1540313587,18,660,-37,956,18,166
1540313587,19,655,-31,974,18,166
1540313587,20,655,-34,972,18,166
1540313587,21,659,-33,966,18,166
1540313587,22,657,-33,967,18,166
1540313587,23,652,-31,967,18,166
1540313587,24,652,-31,967,18,166
1540313587,25,655,-32,968,18,166
1540313587,26,655,-31,964,18,166
1540313587,27,655,-33,964,18,166
1540313587,28,655,-32,967,18,166
1540313587,29,655,-32,969,18,166
1540313587,30,655,-32,967,18,166
1540313588,0,655,-32,967,18,166
1540313588,1,655,-32,967,18,166
1540313588,2,655,-33,968,18,166
1540313588,3,652,-29,972,18,166
1540313588,4,647,-29,974,18,166
1540313588,5,638,-26,984,18,166
1540313588,6,649,-41,972,18,166
1540313588,7,656,-36,972,18,166
1540313588,8,654,-28,960,18,166
1540313588,9,656,-29,968,18,166
1540313588,10,654,-39,972,18,166
1540313588,11,652,-33,967,18,166
1540313588,12,652,-32,971,18,166
1540313588,13,652,-32,968,18,166
1540313588,14,664,-39,961,18,166
1540313588,15,664,-32,964,18,166
1540313588,16,655,-37,967,18,166
1540313588,17,663,-36,967,18,166
1540313588,18,657,-33,967,18,166
1540313588,19,655,-32,966,18,166
1540313588,20,656,-32,966,18,166
1540313588,21,655,-36,969,18,166
1540313588,22,655,-32,967,18,166
1540313588,23,656,-33,966,18,166
1540313588,24,652,-32,964,18,166
1540313588,25,655,-32,967,18,166
1540313588,26,655,-34,968,18,166
1540313588,27,655,-31,967,18,166
1540313588,28,659,-32,966,18,166
1540313588,29,655,-36,972,18,166
1540313588,30,655,-32,966,18,166
1540313589,0,657,-29,967,18,166
1540313589,1,664,-25,966,18,166
1540313589,2,652,-36,967,18,166
1540313589,3,660,-42,968,18,166
1540313589,4,654,-31,968,18,166
1540313589,5,652,-25,967,18,166
1540313589,6,655,-34,968,18,166
1540313589,7,652,-34,972,18,166
1540313589,8,651,-33,967,18,166
1540313589,9,652,-32,968,18,166
1540313589,10,652,-34,966,18,166
1540313589,11,659,-32,964,18,166
1540313589,12,652,-33,968,18,166
1540313589,13,662,-36,961,18,166
1540313589,14,656,-33,967,18,166
1540313589,15,657,-32,968,18,166
1540313589,16,655,-32,967,18,166
1540313589,17,657,-36,969,18,166
1540313589,18,656,-34,967,18,166
1540313589,19,655,-32,966,18,166
1540313589,20,655,-31,968,18,166
1540313589,21,657,-34,966,18,166
1540313589,22,655,-32,967,18,166
1540313589,23,655,-31,967,18,166
1540313589,24,659,-33,964,18,166
1540313589,25,655,-36,968,18,166
1540313589,26,656,-32,969,18,166
1540313589,27,667,-34,960,18,166
1540313589,28,656,-26,975,18,166
1540313589,29,652,-32,967,18,166
1540313589,30,662,-42,960,18,166
1540313590,0,654,-29,968,18,166
1540313590,1,654,-25,967,18,166
1540313590,2,655,-37,974,18,166
1540313590,3,655,-39,974,18,166
1540313590,4,651,-32,971,18,166
1540313590,5,652,-33,972,18,166
1540313590,6,655,-34,967,18,166
1540313590,7,656,-29,972,18,166
1540313590,8,652,-33,967,18,166
1540313590,9,657,-39,966,18,166
1540313590,10,654,-34,967,18,166
1540313590,11,655,-31,968,18,166
1540313590,12,652,-29,967,18,166
1540313590,13,655,-34,967,18,166
1540313590,14,654,-34,967,18,166
1540313590,15,655,-34,967,18,166
1540313590,16,652,-31,966,18,166
1540313590,17,655,-33,971,18,166
1540313590,18,655,-32,971,18,166
1540313590,19,655,-32,968,18,166
1540313590,20,651,-31,972,18,166
1540313590,21,652,-32,972,18,166
1540313590,22,652,-32,969,18,166
1540313590,23,671,-25,956,18,166
1540313590,24,643,-29,972,18,166
1540313590,25,659,-47,966,18,166
1540313590,26,655,-36,974,18,166
1540313590,27,652,-20,963,18,166
1540313590,28,655,-29,969,18,166
1540313590,29,649,-33,971,18,166
1540313590,30,654,-31,972,18,166
1540313590,31,652,-34,971,18,166
1540313591,0,656,-32,968,18,166
1540313591,1,655,-26,968,18,166
1540313591,2,659,-32,967,18,166
1540313591,3,656,-32,967,18,166
1540313591,4,655,-32,966,18,166
1540313591,5,655,-32,966,18,166
1540313591,6,655,-29,968,18,166
1540313591,7,656,-32,972,18,166
1540313591,8,654,-33,969,18,166
1540313591,9,655,-32,967,18,166
1540313591,10,656,-32,969,18,166
1540313591,11,656,-32,967,18,166
1540313591,12,654,-31,966,18,166
1540313591,13,655,-32,963,18,166
1540313591,14,654,-32,974,18,166
1540313591,15,652,-32,972,18,166
1540313591,16,657,-32,963,18,166
1540313591,17,668,-25,960,18,166
1540313591,18,652,-28,966,18,166
1540313591,19,659,-40,966,18,166
1540313591,20,656,-31,969,18,166
1540313591,21,652,-20,963,18,166
1540313591,22,655,-32,972,18,166
1540313591,23,654,-32,972,18,166
1540313591,24,654,-29,971,18,166
1540313591,25,652,-32,967,18,166
1540313591,26,654,-32,968,18,166
1540313591,27,648,-25,979,18,166
1540313591,28,657,-28,963,18,166
1540313591,29,659,-32,967,18,166
1540313591,30,655,-29,967,18,166
1540313592,0,657,-31,963,18,166
1540313592,1,656,-28,963,18,166
1540313592,2,656,-29,967,18,166
1540313592,3,655,-32,967,18,166
1540313592,4,655,-29,967,18,166
1540313592,5,655,-31,974,18,166
1540313592,6,655,-29,967,18,166
1540313592,7,659,-32,967,18,166
1540313592,8,654,-32,967,18,166
1540313592,9,654,-32,967,18,166
1540313592,10,664,-29,963,18,166
1540313592,11,644,-25,979,18,166
1540313592,12,654,-26,967,18,166
1540313592,13,659,-37,967,18,166
1540313592,14,657,-32,969,18,166
1540313592,15,654,-25,966,18,166
1540313592,16,655,-32,967,18,166
1540313592,17,656,-32,967,18,166
1540313592,18,655,-29,967,18,166
1540313592,19,654,-34,969,18,166
1540313592,20,655,-32,966,18,166
1540313592,21,654,-32,968,18,166
1540313592,22,649,-31,972,18,166
1540313592,23,655,-31,967,18,166
1540313592,24,657,-33,967,18,166
1540313592,25,655,-29,964,18,166
1540313592,26,656,-29,967,18,166
1540313592,27,655,-29,968,18,166
1540313592,28,655,-32,968,18,166
1540313592,29,655,-29,967,18,166
1540313592,30,656,-32,967,18,166
1540313593,0,656,-29,969,18,166
1540313593,1,657,-32,966,18,166
1540313593,2,657,-32,964,18,166
1540313593,3,655,-33,966,18,166
1540313593,4,655,-34,967,18,166
1540313593,5,649,-31,974,18,166
1540313593,6,655,-23,972,18,166
1540313593,7,654,-33,967,18,166
1540313593,8,659,-41,969,18,166
1540313593,9,654,-32,968,18,166
1540313593,10,655,-26,966,18,166
1540313593,11,656,-34,967,18,166
1540313593,12,656,-36,967,18,166
1540313593,13,649,-36,974,18,166
1540313593,14,652,-34,967,18,166
1540313593,15,652,-34,972,18,166
1540313593,16,662,-29,963,18,166
1540313593,17,652,-32,966,18,166
1540313593,18,659,-36,963,18,166
1540313593,19,662,-32,966,18,166
1540313593,20,655,-28,967,18,166
1540313593,21,655,-29,967,18,166
1540313593,22,655,-32,966,18,166
1540313593,23,655,-33,967,18,166
1540313593,24,655,-33,967,18,166
1540313593,25,652,-32,967,18,166
1540313593,26,656,-32,967,18,166
1540313593,27,655,-32,968,18,166
1540313593,28,659,-32,967,18,166
1540313593,29,657,-34,963,18,166
1540313593,30,655,-32,972,18,166
1540313594,0,647,-32,977,18,166
1540313594,1,639,-25,985,18,166
1540313594,2,651,-37,969,18,166
1540313594,3,659,-40,972,18,166
1540313594,4,655,-32,972,18,166
1540313594,5,654,-25,968,18,166
1540313594,6,655,-36,968,18,166
1540313594,7,654,-34,967,18,166
1540313594,8,652,-36,967,18,166
1540313594,9,655,-34,972,18,166
1540313594,10,655,-36,963,18,166
1540313594,11,662,-29,960,18,166
1540313594,12,655,-31,968,18,166
1540313594,13,664,-32,966,18,166
1540313594,14,657,-33,963,18,166
1540313594,15,652,-29,968,18,166
1540313594,16,656,-32,968,18,166
1540313594,17,656,-32,967,18,166
1540313594,18,657,-34,967,18,166
1540313594,19,656,-32,967,18,166
1540313594,20,655,-31,969,18,166
1540313594,21,655,-32,967,18,166
1540313594,22,657,-33,971,18,166
1540313594,23,659,-33,963,18,166
1540313594,24,652,-32,972,18,166
1540313594,25,655,-32,967,18,166
1540313594,26,668,-36,952,18,166
1540313594,27,671,-24,952,18,166
1540313594,28,652,-31,964,18,166
1540313594,29,659,-42,972,18,166
1540313594,30,657,-32,968,18,166
1540313594,31,652,-24,961,18,166
1540313595,0,655,-32,968,18,166
1540313595,1,655,-38,972,18,166
1540313595,2,652,-33,972,18,166
1540313595,3,655,-34,968,18,166
1540313595,4,655,-33,969,18,166
1540313595,5,654,-31,967,18,166
1540313595,6,648,-32,967,18,166
1540313595,7,655,-33,967,18,166
1540313595,8,655,-36,966,18,166
1540313595,9,655,-29,966,18,166
1540313595,10,657,-29,967,18,166
1540313595,11,656,-32,968,18,166
1540313595,12,657,-33,966,18,166
1540313595,13,656,-32,972,18,166
1540313595,14,657,-32,964,18,166
1540313595,15,655,-32,968,18,166
1540313595,16,655,-32,969,18,166
1540313595,17,656,-31,964,18,166
1540313595,18,655,-32,968,18,166
1540313595,19,656,-32,971,18,166
1540313595,20,663,-31,961,18,166
1540313595,21,648,-25,979,18,166
1540313595,22,652,-36,968,18,166
1540313595,23,662,-45,967,18,166
1540313595,24,655,-31,967,18,166
1540313595,25,649,-25,961,18,166
1540313595,26,654,-34,969,18,166
1540313595,27,655,-34,968,18,166
1540313595,28,652,-32,972,18,166
1540313595,29,652,-33,969,18,166
1540313595,30,655,-33,967,18,166
1540313596,0,655,-32,974,18,166
1540313596,1,654,-32,967,18,166
1540313596,2,654,-33,963,18,166
1540313596,3,655,-33,967,18,166
1540313596,4,652,-31,967,18,166
1540313596,5,655,-29,972,18,166
1540313596,6,655,-32,972,18,166
1540313596,7,655,-34,969,18,166
1540313596,8,654,-31,972,18,166
1540313596,9,655,-36,972,18,166
1540313596,10,655,-32,967,18,166
1540313596,11,654,-33,969,18,166
1540313596,12,652,-32,972,18,166
1540313596,13,649,-36,972,18,166
1540313596,14,648,-29,974,18,166
1540313596,15,660,-31,960,18,166
1540313596,16,643,-29,972,18,166
1540313596,17,657,-42,967,18,166
1540313596,18,656,-36,972,18,166
1540313596,19,652,-20,964,18,166
1540313596,20,654,-26,972,18,166
1540313596,21,652,-34,971,18,166
1540313596,22,652,-34,975,18,166
1540313596,23,651,-32,969,18,166
1540313596,24,655,-32,971,18,166
1540313596,25,649,-26,974,18,166
1540313596,26,659,-29,963,18,166
