1540356783,28,86,-1002,648,18,166
1540356783,29,83,-1001,675,18,166
1540356783,30,88,-1008,680,18,166
1540356784,0,88,-1012,675,18,166
1540356784,1,83,-1008,678,18,166
1540356784,2,92,-1007,679,18,166
1540356784,3,96,-1009,689,18,166
1540356784,4,88,-1001,686,18,166
1540356784,5,88,-993,684,18,166
1540356784,6,92,-993,678,18,166
1540356784,7,83,-993,691,18,166
1540356784,8,84,-1000,696,18,166
1540356784,9,87,-1000,681,18,166
1540356784,10,76,-989,704,18,166
1540356784,11,86,-1000,684,18,166
1540356784,12,88,-993,673,18,166
1540356784,13,88,-996,679,18,166
1540356784,14,94,-1002,687,18,166
1540356784,15,88,-994,678,18,166
1540356784,16,92,-1002,691,18,166
1540356784,17,92,-1009,673,18,166
1540356784,18,83,-996,684,18,166
1540356784,19,83,-993,688,18,166
1540356784,20,88,-1008,691,18,166
1540356784,21,88,-1000,688,18,166
1540356784,22,88,-1004,684,18,166
1540356784,23,84,-999,688,18,166
1540356784,24,86,-997,691,18,166
1540356784,25,83,-999,672,18,166
1540356784,26,83,-996,686,18,166
1540356784,27,88,-1002,700,18,166
1540356784,28,88,-991,700,18,166
1540356784,29,81,-1000,688,18,166
1540356784,30,88,-994,695,18,166
1540356785,0,88,-1002,679,18,166
1540356785,1,83,-992,671,18,166
1540356785,2,88,-1000,678,18,166
1540356785,3,92,-996,680,18,166
1540356785,4,91,-1002,689,18,166
1540356785,5,92,-1000,680,18,166
1540356785,6,91,-999,679,18,166
1540356785,7,88,-1000,688,18,166
1540356785,8,89,-1000,691,18,166
1540356785,9,91,-1007,688,18,166
1540356785,10,91,-1007,684,18,166
1540356785,11,88,-1000,686,18,166
1540356785,12,92,-1001,684,18,166
1540356785,13,92,-1002,688,18,166
1540356785,14,92,-1001,679,18,166
1540356785,15,92,-1000,684,18,166
1540356785,16,95,-994,684,18,166
1540356785,17,88,-992,692,18,166
1540356785,18,88,-1004,678,18,166
1540356785,19,91,-989,681,18,166
1540356785,20,92,-1007,679,18,166
1540356785,21,88,-996,675,18,166
1540356785,22,89,-1000,678,18,166
1540356785,23,96,-999,688,18,166
1540356785,24,94,-996,689,18,166
1540356785,25,92,-1000,700,18,166
1540356785,26,88,-1005,675,18,166
1540356785,27,88,-996,683,18,166
1540356785,28,89,-1002,688,18,166
1540356785,29,91,-1001,679,18,166
1540356785,30,92,-1002,679,18,166
1540356785,31,95,-1005,684,18,166
1540356786,0,95,-996,680,18,166
1540356786,1,95,-996,688,18,166
1540356786,2,94,-999,672,18,166
1540356786,3,94,-999,675,18,166
1540356786,4,92,-1007,686,18,166
1540356786,5,88,-996,679,18,166
1540356786,6,87,-997,695,18,166
1540356786,7,92,-993,702,18,166
1540356786,8,92,-1000,680,18,166
1540356786,9,88,-1000,688,18,166
1540356786,10,92,-1001,688,18,166
1540356786,11,96,-996,691,18,166
1540356786,12,95,-1002,691,18,166
1540356786,13,96,-1005,688,18,166
1540356786,14,89,-1000,683,18,166
1540356786,15,95,-1000,680,18,166
1540356786,16,96,-994,673,18,166
1540356786,17,96,-1005,686,18,166
1540356786,18,96,-1008,678,18,166
1540356786,19,83,-996,679,18,166
1540356786,20,88,-996,687,18,166
1540356786,21,87,-1004,683,18,166
1540356786,22,81,-1001,680,18,166
1540356786,23,86,-1008,681,18,166
1540356786,24,83,-1002,688,18,166
1540356786,25,79,-999,697,18,166
1540356786,26,76,-992,707,18,166
1540356786,27,86,-986,712,18,166
1540356786,28,83,-1005,684,18,166
1540356786,29,86,-996,671,18,166
1540356786,30,79,-1000,694,18,166
1540356787,0,83,-999,694,18,166
1540356787,1,88,-996,680,18,166
1540356787,2,83,-1000,684,18,166
1540356787,3,79,-1002,684,18,166
1540356787,4,81,-1000,679,18,166
1540356787,5,78,-993,680,18,166
1540356787,6,84,-996,676,18,166
1540356787,7,86,-1007,691,18,166
1540356787,8,87,-1008,683,18,166
1540356787,9,81,-993,678,18,166
1540356787,10,80,-993,702,18,166
1540356787,11,81,-1000,679,18,166
1540356787,12,78,-996,683,18,166
1540356787,13,81,-1005,699,18,166
1540356787,14,81,-992,660,18,166
1540356787,15,76,-1007,670,18,166
1540356787,16,79,-993,694,18,166
1540356787,17,83,-1002,679,18,166
1540356787,18,80,-992,684,18,166
1540356787,19,83,-994,691,18,166
1540356787,20,88,-991,687,18,166
1540356787,21,84,-993,691,18,166
1540356787,22,83,-991,684,18,166
1540356787,23,83,-991,697,18,166
1540356787,24,81,-1000,691,18,166
1540356787,25,79,-989,688,18,166
1540356787,26,86,-999,700,18,166
1540356787,27,86,-999,695,18,166
1540356787,28,80,-996,696,18,166
1540356787,29,86,-997,699,18,166
1540356787,30,86,-999,692,18,166
1540356788,0,86,-996,694,18,166
1540356788,1,86,-1000,691,18,166
1540356788,2,88,-993,696,18,166
1540356788,3,94,-986,670,18,166
1540356788,4,95,-1001,691,18,166
1540356788,5,88,-992,688,18,166
1540356788,6,83,-994,691,18,166
1540356788,7,88,-996,679,18,166
1540356788,8,88,-994,684,18,166
1540356788,9,96,-999,688,18,166
1540356788,10,97,-1000,679,18,166
1540356788,11,92,-996,700,18,166
1540356788,12,99,-999,702,18,166
1540356788,13,95,-991,694,18,166
1540356788,14,86,-997,694,18,166
1540356788,15,92,-1001,691,18,166
1540356788,16,94,-994,691,18,166
1540356788,17,95,-994,696,18,166
1540356788,18,95,-994,694,18,166
1540356788,19,91,-996,694,18,166
1540356788,20,95,-999,694,18,166
1540356788,21,96,-989,691,18,166
1540356788,22,94,-996,707,18,166
1540356788,23,97,-997,691,18,166
1540356788,24,97,-991,695,18,166
1540356788,25,94,-997,688,18,166
1540356788,26,92,-989,675,18,166
1540356788,27,94,-996,679,18,166
1540356788,28,96,-999,688,18,166
1540356788,29,96,-993,686,18,166
1540356788,30,95,-1000,696,18,166
1540356789,0,89,-1002,694,18,166
1540356789,1,87,-989,688,18,166
1540356789,2,92,-999,696,18,166
1540356789,3,92,-996,689,18,166
1540356789,4,88,-999,686,18,166
1540356789,5,96,-1000,688,18,166
1540356789,6,94,-996,688,18,166
1540356789,7,95,-993,689,18,166
1540356789,8,94,-996,687,18,166
1540356789,9,96,-996,683,18,166
1540356789,10,96,-1000,699,18,166
1540356789,11,94,-989,664,18,166
1540356789,12,88,-996,668,18,166
1540356789,13,88,-988,692,18,166
1540356789,14,96,-1000,687,18,166
1540356789,15,95,-994,679,18,166
1540356789,16,95,-1000,691,18,166
1540356789,17,96,-993,696,18,166
1540356789,18,96,-999,697,18,166
1540356789,19,96,-1001,696,18,166
1540356789,20,92,-1000,700,18,166
1540356789,21,92,-993,688,18,166
1540356789,22,92,-1000,694,18,166
1540356789,23,88,-999,694,18,166
1540356789,24,88,-1001,694,18,166
1540356789,25,88,-994,691,18,166
1540356789,26,95,-1000,695,18,166
1540356789,27,88,-996,688,18,166
1540356789,28,92,-994,684,18,166
1540356789,29,92,-996,681,18,166
1540356789,30,88,-993,680,18,166
1540356789,31,83,-992,664,18,166
1540356790,0,86,-996,659,18,166
1540356790,1,83,-985,684,18,166
1540356790,2,80,-1000,688,18,166
1540356790,3,87,-1004,688,18,166
1540356790,4,83,-1002,684,18,166
1540356790,5,86,-1000,694,18,166
1540356790,6,91,-1000,688,18,166
1540356790,7,88,-1007,688,18,166
1540356790,8,86,-1001,694,18,166
1540356790,9,81,-1000,688,18,166
1540356790,10,88,-996,696,18,166
1540356790,11,86,-996,679,18,166
1540356790,12,83,-994,680,18,166
1540356790,13,81,-993,681,18,166
1540356790,14,83,-989,679,18,166
1540356790,15,86,-985,680,18,166
1540356790,16,80,-992,686,18,166
1540356790,17,81,-989,688,18,166
1540356790,18,86,-989,694,18,166
1540356790,19,88,-996,694,18,166
1540356790,20,84,-989,704,18,166
1540356790,21,83,-1004,688,18,166
1540356790,22,83,-993,689,18,166
1540356790,23,79,-996,700,18,166
1540356790,24,86,-999,695,18,166
1540356790,25,87,-996,696,18,166
1540356790,26,88,-997,696,18,166
1540356790,27,89,-1000,696,18,166
1540356790,28,88,-986,691,18,166
1540356790,29,83,-994,696,18,166
1540356790,30,94,-991,684,18,166
1540356791,0,92,-996,700,18,166
1540356791,1,95,-993,695,18,166
1540356791,2,94,-986,700,18,166
1540356791,3,92,-996,702,18,166
1540356791,4,86,-991,695,18,166
1540356791,5,84,-989,696,18,166
1540356791,6,87,-997,704,18,166
1540356791,7,84,-980,696,18,166
1540356791,8,86,-999,684,18,166
1540356791,9,92,-985,697,18,166
1540356791,10,94,-999,696,18,166
1540356791,11,97,-996,689,18,166
1540356791,12,99,-996,681,18,166
1540356791,13,96,-993,689,18,166
1540356791,14,99,-1000,687,18,166
1540356791,15,96,-1000,684,18,166
1540356791,16,88,-999,679,18,166
1540356791,17,88,-993,684,18,166
1540356791,18,92,-989,683,18,166
1540356791,19,95,-996,684,18,166
1540356791,20,99,-1001,691,18,166
1540356791,21,103,-994,691,18,166
1540356791,22,99,-992,697,18,166
1540356791,23,96,-989,697,18,166
1540356791,24,97,-992,692,18,166
1540356791,25,94,-1004,691,18,166
1540356791,26,103,-1000,696,18,166
1540356791,27,103,-991,668,18,166
1540356791,28,95,-1000,670,18,166
1540356791,29,108,-984,694,18,166
1540356791,30,108,-1002,688,18,166
1540356792,0,99,-989,679,18,166
1540356792,1,103,-993,686,18,166
1540356792,2,103,-1000,688,18,166
1540356792,3,99,-999,688,18,166
1540356792,4,96,-999,694,18,166
1540356792,5,95,-996,697,18,166
1540356792,6,96,-993,696,18,166
1540356792,7,95,-1001,696,18,166
1540356792,8,96,-1000,688,18,166
1540356792,9,97,-994,694,18,166
1540356792,10,99,-996,692,18,166
1540356792,11,99,-993,691,18,166
1540356792,12,97,-994,696,18,166
1540356792,13,102,-994,695,18,166
1540356792,14,99,-993,691,18,166
1540356792,15,95,-994,708,18,166
1540356792,16,103,-992,678,18,166
1540356792,17,107,-996,691,18,166
1540356792,18,96,-988,687,18,166
1540356792,19,99,-989,679,18,166
1540356792,20,103,-999,684,18,166
1540356792,21,102,-1001,694,18,166
1540356792,22,102,-1000,691,18,166
1540356792,23,99,-1001,696,18,166
1540356792,24,95,-996,696,18,166
1540356792,25,95,-993,703,18,166
1540356792,26,94,-1005,697,18,166
1540356792,27,92,-997,688,18,166
1540356792,28,94,-996,694,18,166
1540356792,29,91,-993,696,18,166
1540356792,30,92,-989,691,18,166
1540356793,0,88,-994,688,18,166
1540356793,1,88,-991,684,18,166
1540356793,2,91,-992,688,18,166
1540356793,3,88,-993,694,18,166
1540356793,4,88,-993,695,18,166
1540356793,5,83,-991,715,18,166
1540356793,6,88,-993,705,18,166
1540356793,7,88,-999,684,18,166
1540356793,8,94,-1009,680,18,166
1540356793,9,88,-1004,694,18,166
1540356793,10,92,-996,696,18,166
1540356793,11,89,-997,699,18,166
1540356793,12,92,-997,694,18,166
1540356793,13,88,-999,679,18,166
1540356793,14,88,-993,680,18,166
1540356793,15,87,-991,684,18,166
1540356793,16,92,-996,691,18,166
1540356793,17,92,-992,688,18,166
1540356793,18,88,-989,688,18,166
1540356793,19,92,-986,694,18,166
1540356793,20,88,-988,688,18,166
1540356793,21,92,-989,688,18,166
1540356793,22,89,-996,688,18,166
1540356793,23,96,-993,691,18,166
1540356793,24,92,-992,681,18,166
1540356793,25,97,-1000,675,18,166
1540356793,26,88,-985,713,18,166
1540356793,27,88,-1000,703,18,166
1540356793,28,88,-993,697,18,166
1540356793,29,88,-1000,704,18,166
1540356793,30,88,-996,704,18,166
1540356793,31,88,-987,703,18,166
1540356794,0,91,-993,707,18,166
1540356794,1,96,-988,711,18,166
1540356794,2,99,-989,696,18,166
1540356794,3,99,-985,695,18,166
1540356794,4,103,-988,692,18,166
1540356794,5,102,-992,696,18,166
1540356794,6,88,-989,699,18,166
1540356794,7,91,-981,696,18,166
1540356794,8,94,-985,700,18,166
1540356794,9,94,-993,696,18,166
1540356794,10,94,-996,700,18,166
1540356794,11,94,-1000,707,18,166
1540356794,12,92,-993,716,18,166
1540356794,13,89,-997,696,18,166
1540356794,14,99,-986,711,18,166
1540356794,15,97,-999,704,18,166
1540356794,16,97,-992,700,18,166
1540356794,17,97,-994,695,18,166
1540356794,18,102,-991,702,18,166
1540356794,19,103,-991,696,18,166
1540356794,20,96,-989,691,18,166
1540356794,21,94,-985,691,18,166
1540356794,22,92,-985,696,18,166
1540356794,23,102,-988,688,18,166
1540356794,24,99,-989,696,18,166
1540356794,25,102,-993,696,18,166
1540356794,26,103,-992,691,18,166
1540356794,27,102,-996,695,18,166
1540356794,28,99,-992,692,18,166
1540356794,29,99,-993,703,18,166
1540356794,30,100,-993,697,18,166
1540356795,0,97,-993,704,18,166
1540356795,1,102,-993,719,18,166
1540356795,2,103,-996,704,18,166
1540356795,3,108,-985,711,18,166
1540356795,4,104,-996,700,18,166
1540356795,5,103,-986,689,18,166
1540356795,6,103,-988,691,18,166
1540356795,7,105,-989,704,18,166
1540356795,8,108,-985,691,18,166
1540356795,9,105,-991,694,18,166
1540356795,10,103,-997,696,18,166
1540356795,11,99,-985,689,18,166
1540356795,12,104,-992,691,18,166
1540356795,13,104,-989,695,18,166
1540356795,14,108,-994,700,18,166
1540356795,15,107,-997,700,18,166
1540356795,16,104,-986,700,18,166
1540356795,17,105,-986,707,18,166
1540356795,18,110,-991,703,18,166
1540356795,19,99,-988,696,18,166
1540356795,20,96,-996,707,18,166
1540356795,21,100,-993,704,18,166
1540356795,22,102,-989,700,18,166
1540356795,23,108,-994,688,18,166
1540356795,24,102,-991,696,18,166
1540356795,25,96,-993,694,18,166
1540356795,26,103,-991,687,18,166
1540356795,27,105,-994,691,18,166
1540356795,28,110,-999,697,18,166
1540356795,29,104,-996,696,18,166
1540356795,30,99,-991,704,18,166
1540356796,0,99,-989,700,18,166
1540356796,1,95,-993,700,18,166
1540356796,2,102,-996,700,18,166
1540356796,3,100,-1005,694,18,166
1540356796,4,96,-994,697,18,166
1540356796,5,94,-993,704,18,166
