1540353174,4,103,-1149,-47,18,166
1540353174,5,127,-1128,-16,18,166
1540353174,6,120,-1101,22,18,166
1540353174,7,108,-1071,38,18,166
1540353174,8,110,-1076,86,18,166
1540353174,9,143,-1096,124,18,166
1540353174,10,184,-1117,135,18,166
1540353174,11,224,-1151,152,18,166
1540353174,12,224,-1159,88,18,166
1540353174,13,209,-1162,126,18,166
1540353174,14,224,-1202,144,18,166
1540353174,15,248,-1192,136,18,166
1540353174,16,295,-1186,124,18,166
1540353174,17,352,-1154,127,18,166
1540353174,18,415,-1136,161,18,166
1540353174,19,444,-1137,168,18,166
1540353174,20,438,-1117,195,18,166
1540353174,21,408,-1101,222,18,166
1540353174,22,411,-1113,231,18,166
1540353174,23,462,-1129,246,18,166
1540353174,24,368,-1089,303,18,166
1540353174,25,321,-1007,230,18,166
1540353174,26,335,-973,311,18,166
1540353174,27,312,-1192,278,18,166
1540353174,28,332,-1207,307,18,166
1540353174,29,371,-1170,211,18,166
1540353174,30,252,-1181,248,18,166
1540353174,31,179,-1064,163,18,166
1540353175,0,227,-1152,163,18,166
1540353175,1,220,-1236,211,18,166
1540353175,2,176,-1290,232,18,166
1540353175,3,223,-1239,252,18,166
1540353175,4,243,-1097,259,18,166
1540353175,5,259,-1048,243,18,166
1540353175,6,216,-1080,214,18,166
1540353175,7,227,-1124,185,18,166
1540353175,8,201,-1168,167,18,166
1540353175,9,156,-1170,195,18,166
1540353175,10,113,-1130,220,18,166
1540353175,11,136,-1146,236,18,166
1540353175,12,191,-1184,316,18,166
1540353175,13,334,-1138,275,18,166
1540353175,14,316,-1113,232,18,166
1540353175,15,345,-1093,222,18,166
1540353175,16,387,-1124,252,18,166
1540353175,17,361,-1135,265,18,166
1540353175,18,359,-1194,281,18,166
1540353175,19,297,-1160,291,18,166
1540353175,20,254,-1168,336,18,166
1540353175,21,281,-1114,308,18,166
1540353175,22,268,-1068,312,18,166
1540353175,23,248,-1098,312,18,166
1540353175,24,268,-1197,332,18,166
1540353175,25,214,-1164,342,18,166
1540353175,26,216,-1060,284,18,166
1540353175,27,211,-1028,288,18,166
1540353175,28,192,-1074,342,18,166
1540353175,29,199,-1156,359,18,166
1540353175,30,183,-1181,332,18,166
1540353176,0,180,-1181,364,18,166
1540353176,1,182,-1120,391,18,166
1540353176,2,176,-1079,407,18,166
1540353176,3,147,-1124,399,18,166
1540353176,4,159,-1136,409,18,166
1540353176,5,163,-1149,432,18,166
1540353176,6,145,-1124,444,18,166
1540353176,7,124,-1113,431,18,166
1540353176,8,127,-1104,394,18,166
1540353176,9,102,-1101,396,18,166
1540353176,10,99,-1109,398,18,166
1540353176,11,120,-1124,383,18,166
1540353176,12,119,-1117,359,18,166
1540353176,13,96,-1133,364,18,166
1540353176,14,88,-1109,355,18,166
1540353176,15,71,-1088,340,18,166
1540353176,16,78,-1127,353,18,166
1540353176,17,65,-1170,358,18,166
1540353176,18,24,-1213,382,18,166
1540353176,19,12,-1217,400,18,166
1540353176,20,12,-1176,398,18,166
1540353176,21,-8,-1129,383,18,166
1540353176,22,6,-1092,368,18,166
1540353176,23,-9,-1106,359,18,166
1540353176,24,-29,-1129,342,18,166
1540353176,25,-32,-1161,295,18,166
1540353176,26,-32,-1162,316,18,166
1540353176,27,-36,-1133,339,18,166
1540353176,28,-58,-1145,348,18,166
1540353176,29,-45,-1137,335,18,166
1540353176,30,-42,-1140,348,18,166
1540353177,0,-23,-1148,359,18,166
1540353177,1,-33,-1156,377,18,166
1540353177,2,-74,-1108,391,18,166
1540353177,3,-72,-1087,423,18,166
1540353177,4,-52,-1060,455,18,166
1540353177,5,-74,-1044,483,18,166
1540353177,6,-81,-1033,495,18,166
1540353177,7,-29,-1172,440,18,166
1540353177,8,48,-1256,496,18,166
1540353177,9,78,-1090,316,18,166
1540353177,10,147,-1241,376,18,166
1540353177,11,239,-1317,399,18,166
1540353177,12,243,-1268,304,18,166
1540353177,13,273,-1121,312,18,166
1540353177,14,304,-1010,275,18,166
1540353177,15,286,-1037,287,18,166
1540353177,16,243,-1149,344,18,166
1540353177,17,231,-1148,364,18,166
1540353177,18,207,-1079,385,18,166
1540353177,19,200,-1010,400,18,166
1540353177,20,201,-1017,391,18,166
1540353177,21,220,-1104,384,18,166
1540353177,22,200,-1127,407,18,166
1540353177,23,198,-1125,406,18,166
1540353177,24,190,-1108,400,18,166
1540353177,25,164,-1082,408,18,166
1540353177,26,150,-1060,423,18,166
1540353177,27,159,-1005,431,18,166
1540353177,28,192,-984,435,18,166
1540353177,29,203,-1009,435,18,166
1540353177,30,184,-1026,520,18,166
1540353178,0,190,-1063,536,18,166
1540353178,1,220,-1098,579,18,166
1540353178,2,230,-1140,598,18,166
1540353178,3,255,-1228,624,18,166
1540353178,4,289,-1295,627,18,166
1540353178,5,310,-1316,568,18,166
1540353178,6,433,-1511,348,18,166
1540353178,7,295,-1284,30,18,166
1540353178,8,-1,-1360,-16,18,166
1540353178,9,-103,-1354,-53,18,166
1540353178,10,-39,-1333,43,18,166
1540353178,11,-17,-1133,131,18,166
1540353178,12,113,-1101,147,18,166
1540353178,13,188,-1082,135,18,166
1540353178,14,198,-1073,188,18,166
1540353178,15,211,-929,211,18,166
1540353178,16,184,-936,326,18,166
1540353178,17,158,-1018,372,18,166
1540353178,18,91,-1121,454,18,166
1540353178,19,32,-1154,444,18,166
1540353178,20,46,-1156,376,18,166
1540353178,21,63,-1200,401,18,166
1540353178,22,56,-1172,486,18,166
1540353178,23,79,-1112,368,18,166
1540353178,24,248,-1524,391,18,166
1540353178,25,255,-1156,195,18,166
1540353178,26,275,-1172,174,18,166
1540353178,27,216,-1239,380,18,166
1540353178,28,60,-1156,443,18,166
1540353178,29,28,-1097,400,18,166
1540353178,30,108,-880,393,18,166
1540353178,31,62,-773,423,18,166
1540353179,0,44,-850,479,18,166
1540353179,1,96,-1008,515,18,166
1540353179,2,150,-1151,543,18,166
1540353179,3,192,-1266,448,18,166
1540353179,4,134,-1295,574,18,166
1540353179,5,153,-1210,568,18,166
1540353179,6,99,-1426,534,18,166
1540353179,7,-104,-1133,348,18,166
1540353179,8,-244,-1128,318,18,166
1540353179,9,-97,-1215,496,18,166
1540353179,10,39,-1088,396,18,166
1540353179,11,65,-1005,383,18,166
1540353179,12,57,-954,457,18,166
1540353179,13,62,-817,467,18,166
1540353179,14,28,-872,480,18,166
1540353179,15,30,-997,432,18,166
1540353179,16,-16,-1122,382,18,166
1540353179,17,-63,-1249,511,18,166
1540353179,18,-15,-1152,560,18,166
1540353179,19,19,-1092,547,18,166
1540353179,20,318,-1457,638,18,166
1540353179,21,355,-1049,308,18,166
1540353179,22,380,-1205,300,18,166
1540353179,23,334,-1344,399,18,166
1540353179,24,127,-1316,383,18,166
1540353179,25,92,-1121,347,18,166
1540353179,26,71,-865,387,18,166
1540353179,27,57,-753,419,18,166
1540353179,28,87,-828,472,18,166
1540353179,29,167,-1007,496,18,166
1540353179,30,216,-1121,479,18,166
1540353180,0,252,-1231,510,18,166
1540353180,1,281,-1165,483,18,166
1540353180,2,288,-1128,476,18,166
1540353180,3,143,-1337,423,18,166
1540353180,4,96,-991,176,18,166
1540353180,5,39,-1378,462,18,166
1540353180,6,110,-1351,511,18,166
1540353180,7,271,-1276,463,18,166
1540353180,8,231,-1124,495,18,166
1540353180,9,220,-904,504,18,166
1540353180,10,195,-807,495,18,166
1540353180,11,167,-879,491,18,166
1540353180,12,131,-968,419,18,166
1540353180,13,112,-1076,435,18,166
1540353180,14,67,-1168,534,18,166
1540353180,15,24,-1145,583,18,166
1540353180,16,31,-1097,558,18,166
1540353180,17,49,-1236,627,18,166
1540353180,18,103,-1229,601,18,166
1540353180,19,112,-1161,563,18,166
1540353180,20,147,-968,540,18,166
1540353180,21,161,-815,495,18,166
1540353180,22,203,-786,415,18,166
1540353180,23,247,-1053,536,18,166
1540353180,24,259,-1252,560,18,166
1540353180,25,169,-1361,606,18,166
1540353180,26,96,-1135,590,18,166
1540353180,27,64,-871,523,18,166
1540353180,28,76,-839,499,18,166
1540353180,29,112,-889,502,18,166
1540353180,30,140,-1009,531,18,166
1540353181,0,166,-1081,571,18,166
1540353181,1,199,-1080,585,18,166
1540353181,2,206,-1047,616,18,166
1540353181,3,172,-1096,648,18,166
1540353181,4,152,-1154,664,18,166
1540353181,5,167,-1218,636,18,166
1540353181,6,184,-1252,631,18,166
1540353181,7,156,-1223,590,18,166
1540353181,8,142,-1353,472,18,166
1540353181,9,211,-1289,407,18,166
1540353181,10,161,-989,161,18,166
1540353181,11,22,-1101,248,18,166
1540353181,12,79,-1133,401,18,166
1540353181,13,150,-1137,464,18,166
1540353181,14,176,-1092,385,18,166
1540353181,15,199,-976,376,18,166
1540353181,16,161,-869,428,18,166
1540353181,17,111,-911,468,18,166
1540353181,18,73,-1007,497,18,166
1540353181,19,57,-1149,548,18,166
1540353181,20,49,-1181,568,18,166
1540353181,21,47,-1047,532,18,166
1540353181,22,79,-1033,515,18,166
1540353181,23,91,-1124,588,18,166
1540353181,24,71,-1121,688,18,166
1540353181,25,99,-1130,572,18,166
1540353181,26,342,-1212,652,18,166
1540353181,27,403,-1021,376,18,166
1540353181,28,419,-1073,284,18,166
1540353181,29,350,-1204,400,18,166
1540353181,30,240,-1277,444,18,166
1540353182,0,171,-1121,440,18,166
1540353182,1,152,-969,422,18,166
1540353182,2,124,-857,432,18,166
1540353182,3,150,-889,430,18,166
1540353182,4,188,-999,448,18,166
1540353182,5,214,-1085,492,18,166
1540353182,6,262,-1140,524,18,166
1540353182,7,287,-1113,535,18,166
1540353182,8,246,-1192,623,18,166
1540353182,9,233,-1213,612,18,166
1540353182,10,135,-1497,617,18,166
1540353182,11,135,-1364,510,18,166
1540353182,12,73,-976,251,18,166
1540353182,13,22,-840,225,18,166
1540353182,14,31,-1074,446,18,166
1540353182,15,129,-1141,448,18,166
1540353182,16,192,-1290,408,18,166
1540353182,17,193,-1229,443,18,166
1540353182,18,183,-903,489,18,166
1540353182,19,112,-872,480,18,166
1540353182,20,103,-953,499,18,166
1540353182,21,115,-1074,556,18,166
1540353182,22,49,-1128,504,18,166
1540353182,23,12,-1124,480,18,166
1540353182,24,76,-1114,476,18,166
1540353182,25,64,-1069,524,18,166
1540353182,26,54,-1112,432,18,166
1540353182,27,119,-1337,615,18,166
1540353182,28,304,-1255,368,18,166
1540353182,29,335,-1346,416,18,166
1540353182,30,319,-1057,327,18,166
1540353182,31,286,-884,204,18,166
1540353183,0,305,-1056,259,18,166
1540353183,1,272,-1156,295,18,166
1540353183,2,153,-1224,292,18,166
1540353183,3,81,-1252,323,18,166
1540353183,4,118,-1082,335,18,166
1540353183,5,188,-1021,308,18,166
1540353183,6,248,-1081,312,18,166
1540353183,7,264,-1162,304,18,166
1540353183,8,281,-1210,316,18,166
1540353183,9,275,-1161,350,18,166
1540353183,10,264,-1125,385,18,166
1540353183,11,214,-1145,447,18,166
1540353183,12,201,-1111,409,18,166
1540353183,13,211,-1092,412,18,166
1540353183,14,161,-985,440,18,166
1540353183,15,83,-888,347,18,166
1540353183,16,-64,-1049,489,18,166
1540353183,17,3,-1162,476,18,166
1540353183,18,48,-1241,472,18,166
1540353183,19,43,-1241,531,18,166
1540353183,20,44,-1119,526,18,166
1540353183,21,51,-1053,511,18,166
1540353183,22,67,-1021,483,18,166
1540353183,23,30,-1037,455,18,166
1540353183,24,-20,-1074,460,18,166
1540353183,25,-25,-1112,467,18,166
1540353183,26,-8,-1170,492,18,166
1540353183,27,-17,-1113,451,18,166
1540353183,28,-17,-1169,327,18,166
1540353183,29,136,-1313,505,18,166
1540353183,30,255,-1237,312,18,166
1540353184,0,415,-1421,415,18,166
1540353184,1,401,-1113,287,18,166
1540353184,2,339,-1007,248,18,166
1540353184,3,311,-952,201,18,166
1540353184,4,331,-1009,219,18,166
1540353184,5,334,-1140,240,18,166
1540353184,6,323,-1224,259,18,166
1540353184,7,335,-1168,262,18,166
1540353184,8,327,-1079,243,18,166
1540353184,9,321,-1064,231,18,166
1540353184,10,321,-1085,238,18,166
1540353184,11,318,-1111,235,18,166
1540353184,12,312,-1130,249,18,166
1540353184,13,316,-1140,251,18,166
1540353184,14,275,-1149,268,18,166
1540353184,15,260,-1165,278,18,166
1540353184,16,268,-1132,294,18,166
1540353184,17,263,-1156,280,18,166
1540353184,18,283,-1164,264,18,166
1540353184,19,231,-1145,311,18,166
1540353184,20,216,-1138,296,18,166
1540353184,21,216,-1151,312,18,166
1540353184,22,209,-1144,294,18,166
1540353184,23,206,-1157,302,18,166
1540353184,24,199,-1137,310,18,166
1540353184,25,198,-1121,315,18,166
1540353184,26,163,-1133,299,18,166
1540353184,27,121,-1159,312,18,166
1540353184,28,120,-1188,326,18,166
1540353184,29,113,-1157,307,18,166
1540353184,30,89,-1136,307,18,166
1540353185,0,88,-1119,326,18,166
1540353185,1,95,-1117,316,18,166
1540353185,2,86,-1101,342,18,166
1540353185,3,80,-1113,328,18,166
1540353185,4,83,-1124,316,18,166
1540353185,5,71,-1128,366,18,166
1540353185,6,67,-1137,332,18,166
1540353185,7,63,-1137,348,18,166
1540353185,8,71,-1130,350,18,166
1540353185,9,44,-1146,348,18,166
1540353185,10,62,-1145,342,18,166
1540353185,11,19,-1175,311,18,166
1540353185,12,56,-1178,307,18,166
1540353185,13,56,-1165,323,18,166
1540353185,14,56,-1149,323,18,166
1540353185,15,38,-1161,316,18,166
1540353185,16,35,-1167,294,18,166
1540353185,17,32,-1149,281,18,166
1540353185,18,-9,-1135,280,18,166
1540353185,19,-2,-1125,275,18,166
1540353185,20,-4,-1113,295,18,166
1540353185,21,7,-1120,304,18,166
1540353185,22,-2,-1157,284,18,166
1540353185,23,4,-1152,300,18,166
1540353185,24,-13,-1145,295,18,166
1540353185,25,-16,-1144,287,18,166
1540353185,26,6,-1160,304,18,166
1540353185,27,30,-1149,307,18,166
1540353185,28,39,-1149,300,18,166
1540353185,29,35,-1161,304,18,166
1540353185,30,56,-1156,307,18,166
1540353186,0,56,-1135,296,18,166
1540353186,1,48,-1141,294,18,166
1540353186,2,67,-1160,295,18,166
1540353186,3,64,-1162,302,18,166
1540353186,4,71,-1153,297,18,166
1540353186,5,67,-1140,297,18,166
1540353186,6,67,-1135,311,18,166
1540353186,7,73,-1138,335,18,166
1540353186,8,75,-1145,280,18,166
1540353186,9,63,-1143,304,18,166
1540353186,10,71,-1152,294,18,166
1540353186,11,79,-1153,291,18,166
1540353186,12,70,-1151,294,18,166
1540353186,13,65,-1156,291,18,166
1540353186,14,60,-1165,287,18,166
1540353186,15,63,-1170,286,18,166
1540353186,16,56,-1160,283,18,166
1540353186,17,62,-1145,291,18,166
1540353186,18,63,-1144,289,18,166
1540353186,19,63,-1160,294,18,166
1540353186,20,64,-1161,296,18,166
1540353186,21,67,-1145,294,18,166
1540353186,22,67,-1145,291,18,166
1540353186,23,63,-1151,299,18,166
1540353186,24,72,-1149,300,18,166
1540353186,25,76,-1160,271,18,166
1540353186,26,79,-1149,286,18,166
1540353186,27,71,-1154,295,18,166
1540353186,28,76,-1145,304,18,166
1540353186,29,76,-1149,304,18,166
1540353186,30,68,-1144,316,18,166
1540353187,0,65,-1140,313,18,166
1540353187,1,71,-1140,311,18,166
1540353187,2,79,-1137,313,18,166
1540353187,3,73,-1128,316,18,166
1540353187,4,73,-1137,323,18,166
1540353187,5,86,-1143,326,18,166
1540353187,6,78,-1137,327,18,166
1540353187,7,84,-1137,323,18,166
1540353187,8,96,-1137,332,18,166
1540353187,9,88,-1143,319,18,166
1540353187,10,88,-1148,312,18,166
1540353187,11,75,-1159,238,18,166
1540353187,12,78,-1149,291,18,166
1540353187,13,95,-1151,271,18,166
1540353187,14,105,-1168,276,18,166
1540353187,15,112,-1153,284,18,166
1540353187,16,127,-1168,291,18,166
1540353187,17,150,-1167,280,18,166
1540353187,18,119,-1162,254,18,166
1540353187,19,120,-1157,263,18,166
1540353187,20,139,-1151,281,18,166
1540353187,21,168,-1162,271,18,166
1540353187,22,166,-1160,257,18,166
1540353187,23,171,-1168,270,18,166
1540353187,24,172,-1137,271,18,166
1540353187,25,179,-1124,288,18,166
1540353187,26,204,-1138,320,18,166
1540353187,27,217,-1145,312,18,166
1540353187,28,196,-1152,284,18,166
1540353187,29,171,-1143,321,18,166
1540353187,30,175,-1136,284,18,166
1540353187,31,137,-1133,313,18,166
1540353188,0,150,-1125,313,18,166
1540353188,1,144,-1128,304,18,166
1540353188,2,135,-1128,308,18,166
1540353188,3,120,-1120,297,18,166
1540353188,4,94,-1103,339,18,166
1540353188,5,88,-1130,323,18,166
1540353188,6,87,-1168,316,18,166
1540353188,7,99,-1181,303,18,166
1540353188,8,65,-1184,268,18,166
1540353188,9,44,-1160,263,18,166
1540353188,10,12,-1160,224,18,166
1540353188,11,24,-1160,284,18,166
1540353188,12,56,-1156,291,18,166
1540353188,13,108,-1149,294,18,166
1540353188,14,81,-1137,345,18,166
1540353188,15,48,-1135,240,18,166
1540353188,16,28,-1137,273,18,166
1540353188,17,38,-1137,263,18,166
1540353188,18,35,-1159,248,18,166
1540353188,19,51,-1164,241,18,166
1540353188,20,67,-1160,240,18,166
1540353188,21,99,-1159,233,18,166
1540353188,22,96,-1160,254,18,166
1540353188,23,60,-1184,272,18,166
1540353188,24,-1,-1200,296,18,166
1540353188,25,-1,-1177,300,18,166
1540353188,26,-10,-1164,278,18,166
1540353188,27,7,-1149,280,18,166
1540353188,28,28,-1120,264,18,166
1540353188,29,48,-1125,278,18,166
1540353188,30,46,-1121,292,18,166
1540353189,0,62,-1122,279,18,166
1540353189,1,56,-1117,295,18,166
1540353189,2,56,-1130,313,18,166
1540353189,3,88,-1161,307,18,166
1540353189,4,113,-1160,326,18,166
1540353189,5,126,-1130,316,18,166
1540353189,6,143,-1154,300,18,166
1540353189,7,152,-1172,296,18,166
1540353189,8,142,-1160,288,18,166
1540353189,9,139,-1154,286,18,166
1540353189,10,120,-1137,283,18,166
1540353189,11,120,-1145,300,18,166
1540353189,12,137,-1146,297,18,166
1540353189,13,160,-1128,288,18,166
1540353189,14,176,-1108,268,18,166
1540353189,15,195,-1111,252,18,166
1540353189,16,219,-1117,238,18,166
1540353189,17,239,-1113,216,18,166
1540353189,18,275,-1145,206,18,166
1540353189,19,308,-1170,156,18,166
1540353189,20,336,-1192,160,18,166
1540353189,21,382,-1165,131,18,166
1540353189,22,375,-1160,96,18,166
1540353189,23,423,-1170,76,18,166
1540353189,24,440,-1186,64,18,166
1540353189,25,446,-1176,96,18,166
1540353189,26,448,-1128,111,18,166
1540353189,27,440,-1088,115,18,166
1540353189,28,390,-1066,156,18,166
1540353189,29,399,-1085,214,18,166
1540353189,30,428,-1073,243,18,166
1540353190,0,451,-1012,224,18,166
1540353190,1,400,-1005,262,18,166
1540353190,2,368,-1025,281,18,166
1540353190,3,363,-1049,238,18,166
1540353190,4,295,-1236,350,18,166
1540353190,5,195,-1351,337,18,166
1540353190,6,115,-1392,352,18,166
1540353190,7,57,-1325,384,18,166
1540353190,8,30,-1300,428,18,166
1540353190,9,16,-1241,425,18,166
1540353190,10,-18,-1156,455,18,166
1540353190,11,22,-1012,387,18,166
1540353190,12,88,-897,295,18,166
1540353190,13,97,-893,304,18,166
1540353190,14,96,-999,319,18,166
1540353190,15,19,-1021,359,18,166
1540353190,16,-2,-1056,435,18,166
1540353190,17,3,-1160,508,18,166
1540353190,18,15,-1185,515,18,166
1540353190,19,39,-1156,447,18,166
1540353190,20,57,-1165,502,18,166
1540353190,21,44,-1140,534,18,166
1540353190,22,79,-1020,556,18,166
1540353190,23,177,-1250,582,18,166
1540353190,24,368,-865,376,18,166
1540353190,25,540,-1172,398,18,166
1540353190,26,383,-1434,536,18,166
1540353190,27,211,-1320,560,18,166
1540353190,28,177,-1136,480,18,166
1540353190,29,195,-920,470,18,166
1540353190,30,119,-757,480,18,166
1540353191,0,99,-772,476,18,166
1540353191,1,201,-932,374,18,166
1540353191,2,268,-1081,335,18,166
1540353191,3,198,-1245,499,18,166
1540353191,4,96,-1164,462,18,166
1540353191,5,195,-1314,486,18,166
1540353191,6,-57,-1212,441,18,166
1540353191,7,-144,-1217,240,18,166
1540353191,8,-151,-1466,457,18,166
1540353191,9,-58,-1281,427,18,166
1540353191,10,-49,-1073,319,18,166
1540353191,11,-77,-877,327,18,166
1540353191,12,-77,-801,380,18,166
1540353191,13,-34,-834,415,18,166
1540353191,14,-64,-968,475,18,166
1540353191,15,-58,-1085,488,18,166
1540353191,16,-97,-1108,441,18,166
1540353191,17,-116,-1200,455,18,166
1540353191,18,-17,-1261,524,18,166
1540353191,19,-49,-1181,584,18,166
1540353191,20,-36,-1317,446,18,166
1540353191,21,172,-1122,488,18,166
1540353191,22,385,-1057,187,18,166
1540353191,23,334,-1281,334,18,166
1540353191,24,191,-1329,415,18,166
1540353191,25,152,-1237,392,18,166
1540353191,26,131,-1057,342,18,166
1540353191,27,81,-892,359,18,166
1540353191,28,46,-797,403,18,166
1540353191,29,48,-840,460,18,166
1540353191,30,123,-970,476,18,166
1540353191,31,220,-1172,448,18,166
1540353192,0,260,-1293,435,18,166
1540353192,1,259,-1277,488,18,166
1540353192,2,272,-1143,387,18,166
1540353192,3,137,-1329,540,18,166
1540353192,4,-8,-1034,135,18,166
1540353192,5,-36,-1497,496,18,166
1540353192,6,222,-1365,457,18,166
1540353192,7,280,-1240,415,18,166
1540353192,8,297,-1025,441,18,166
1540353192,9,302,-865,494,18,166
1540353192,10,260,-823,428,18,166
1540353192,11,220,-816,432,18,166
1540353192,12,224,-845,344,18,166
1540353192,13,161,-914,364,18,166
1540353192,14,57,-1018,480,18,166
1540353192,15,7,-820,408,18,166
1540353192,16,136,-1581,739,18,166
1540353192,17,807,-1245,353,18,166
1540353192,18,563,-1994,531,18,166
1540353192,19,323,-1613,563,18,166
1540353192,20,296,-1220,361,18,166
1540353192,21,278,-912,295,18,166
1540353192,22,156,-837,177,18,166
1540353192,23,99,-874,97,18,166
1540353192,24,97,-948,204,18,166
1540353192,25,83,-871,321,18,166
1540353192,26,12,-1121,440,18,166
1540353192,27,35,-1175,419,18,166
1540353192,28,23,-1668,648,18,166
1540353192,29,57,-1546,601,18,166
1540353192,30,71,-1279,508,18,166
1540353193,0,159,-904,412,18,166
1540353193,1,159,-676,273,18,166
1540353193,2,120,-701,326,18,166
1540353193,3,112,-797,308,18,166
1540353193,4,216,-1252,611,18,166
1540353193,5,534,-1145,323,18,166
1540353193,6,414,-1352,352,18,166
1540353193,7,227,-1556,600,18,166
1540353193,8,172,-1394,552,18,166
1540353193,9,126,-1268,472,18,166
1540353193,10,143,-976,440,18,166
1540353193,11,190,-784,359,18,166
1540353193,12,227,-772,289,18,166
1540353193,13,257,-890,231,18,166
1540353193,14,215,-1040,326,18,166
1540353193,15,236,-1130,278,18,166
1540353193,16,159,-1488,416,18,166
1540353193,17,54,-1377,273,18,166
1540353193,18,-58,-1334,200,18,166
1540353193,19,-168,-1252,230,18,166
1540353193,20,-218,-1138,217,18,166
1540353193,21,-215,-1120,182,18,166
1540353193,22,-193,-1120,183,18,166
1540353193,23,-157,-1149,179,18,166
1540353193,24,-111,-1141,182,18,166
1540353193,25,-103,-1113,184,18,166
1540353193,26,-161,-1090,159,18,166
1540353193,27,-216,-1104,126,18,166
1540353193,28,-263,-1120,112,18,166
1540353193,29,-332,-1108,143,18,166
1540353193,30,-314,-1101,142,18,166
1540353194,0,-269,-1069,231,18,166
1540353194,1,-241,-1065,224,18,166
1540353194,2,-226,-1093,248,18,166
1540353194,3,-212,-1116,254,18,166
1540353194,4,-177,-1133,240,18,166
1540353194,5,-173,-1121,247,18,166
1540353194,6,-183,-1128,248,18,166
1540353194,7,-210,-1130,278,18,166
1540353194,8,-210,-1121,304,18,166
1540353194,9,-197,-1071,319,18,166
1540353194,10,-121,-1000,296,18,166
1540353194,11,-109,-1057,268,18,166
1540353194,12,135,-1543,508,18,166
1540353194,13,190,-1401,312,18,166
1540353194,14,179,-1261,103,18,166
1540353194,15,268,-1288,312,18,166
1540353194,16,211,-1167,319,18,166
1540353194,17,167,-1105,311,18,166
1540353194,18,259,-1114,300,18,166
1540353194,19,270,-1080,368,18,166
1540353194,20,182,-1025,364,18,166
1540353194,21,150,-1049,339,18,166
1540353194,22,75,-1085,351,18,166
1540353194,23,12,-1124,368,18,166
1540353194,24,-47,-1113,356,18,166
1540353194,25,-42,-1090,387,18,166
1540353194,26,-20,-1081,401,18,166
1540353194,27,-20,-1169,476,18,166
1540353194,28,-65,-1240,441,18,166
1540353194,29,-100,-1348,491,18,166
1540353194,30,-116,-1306,470,18,166
1540353195,0,-49,-1492,252,18,166
1540353195,1,120,-1096,163,18,166
1540353195,2,-89,-1207,40,18,166
1540353195,3,55,-1293,278,18,166
1540353195,4,88,-1245,367,18,166
1540353195,5,28,-1258,377,18,166
1540353195,6,56,-1066,377,18,166
1540353195,7,17,-881,380,18,166
1540353195,8,-39,-783,390,18,166
1540353195,9,-32,-764,439,18,166
1540353195,10,15,-807,472,18,166
1540353195,11,32,-914,471,18,166
1540353195,12,67,-1049,460,18,166
1540353195,13,49,-1132,558,18,166
