1540255980,26,-2,-1156,294,18,166
1540255980,27,3,-1159,295,18,166
1540255980,28,6,-1159,291,18,166
1540255980,29,-2,-1144,287,18,166
1540255980,30,-8,-1149,289,18,166
1540255980,31,-8,-1149,292,18,166
1540255981,0,-8,-1153,282,18,166
1540255981,1,3,-1156,291,18,166
1540255981,2,3,-1153,288,18,166
1540255981,3,3,-1154,304,18,166
1540255981,4,0,-1156,259,18,166
1540255981,5,-5,-1145,289,18,166
1540255981,6,-7,-1156,275,18,166
1540255981,7,6,-1159,280,18,166
1540255981,8,-2,-1154,283,18,166
1540255981,9,3,-1151,280,18,166
1540255981,10,3,-1145,284,18,166
1540255981,11,6,-1149,283,18,166
1540255981,12,6,-1153,281,18,166
1540255981,13,1,-1149,288,18,166
1540255981,14,6,-1153,280,18,166
1540255981,15,12,-1162,284,18,166
1540255981,16,23,-1165,287,18,166
1540255981,17,28,-1170,291,18,166
1540255981,18,24,-1160,294,18,166
1540255981,19,24,-1154,297,18,166
1540255981,20,24,-1156,307,18,166
1540255981,21,27,-1154,310,18,166
1540255981,22,36,-1148,315,18,166
1540255981,23,43,-1148,336,18,166
1540255981,24,56,-1152,351,18,166
1540255981,25,65,-1149,374,18,166
1540255981,26,70,-1151,403,18,166
1540255981,27,64,-1160,409,18,166
1540255981,28,70,-1153,433,18,166
1540255981,29,68,-1124,424,18,166
1540255981,30,65,-1092,407,18,166
1540255982,0,70,-1095,403,18,166
1540255982,1,64,-1112,416,18,166
1540255982,2,67,-1114,408,18,166
1540255982,3,71,-1104,391,18,166
1540255982,4,71,-1090,391,18,166
1540255982,5,67,-1104,396,18,166
1540255982,6,63,-1128,393,18,166
1540255982,7,56,-1138,376,18,166
1540255982,8,38,-1137,368,18,166
1540255982,9,40,-1145,359,18,166
1540255982,10,47,-1169,355,18,166
1540255982,11,56,-1178,339,18,166
1540255982,12,57,-1168,335,18,166
1540255982,13,52,-1151,327,18,166
1540255982,14,51,-1140,307,18,166
1540255982,15,44,-1137,286,18,166
1540255982,16,39,-1136,303,18,166
1540255982,17,43,-1153,288,18,166
1540255982,18,44,-1169,288,18,166
1540255982,19,31,-1173,288,18,166
1540255982,20,33,-1167,297,18,166
1540255982,21,35,-1152,300,18,166
1540255982,22,33,-1152,295,18,166
1540255982,23,31,-1159,286,18,166
1540255982,24,33,-1156,302,18,166
1540255982,25,23,-1152,300,18,166
1540255982,26,28,-1148,294,18,166
1540255982,27,28,-1151,294,18,166
1540255982,28,24,-1153,287,18,166
1540255982,29,25,-1161,286,18,166
1540255982,30,27,-1157,287,18,166
1540255983,0,24,-1152,294,18,166
1540255983,1,28,-1149,278,18,166
1540255983,2,25,-1160,287,18,166
1540255983,3,19,-1159,287,18,166
1540255983,4,20,-1167,276,18,166
1540255983,5,19,-1159,267,18,166
1540255983,6,3,-1154,279,18,166
1540255983,7,8,-1156,280,18,166
1540255983,8,7,-1152,271,18,166
1540255983,9,-2,-1151,271,18,166
1540255983,10,9,-1152,276,18,166
1540255983,11,11,-1146,278,18,166
1540255983,12,15,-1156,273,18,166
1540255983,13,15,-1160,280,18,166
1540255983,14,15,-1160,287,18,166
1540255983,15,15,-1153,275,18,166
1540255983,16,15,-1160,280,18,166
1540255983,17,12,-1157,283,18,166
1540255983,18,9,-1154,280,18,166
1540255983,19,9,-1153,280,18,166
1540255983,20,7,-1152,280,18,166
1540255983,21,7,-1152,284,18,166
1540255983,22,7,-1157,280,18,166
1540255983,23,7,-1160,291,18,166
1540255983,24,12,-1154,291,18,166
1540255983,25,14,-1153,284,18,166
1540255983,26,16,-1145,304,18,166
1540255983,27,8,-1156,276,18,166
1540255983,28,19,-1160,280,18,166
1540255983,29,12,-1152,284,18,166
1540255983,30,15,-1156,279,18,166
1540255984,0,15,-1153,278,18,166
1540255984,1,11,-1154,279,18,166
1540255984,2,12,-1156,284,18,166
1540255984,3,11,-1156,281,18,166
1540255984,4,11,-1149,279,18,166
1540255984,5,12,-1154,280,18,166
1540255984,6,14,-1156,284,18,166
1540255984,7,11,-1156,289,18,166
1540255984,8,9,-1156,289,18,166
1540255984,9,14,-1154,291,18,166
1540255984,10,15,-1154,292,18,166
1540255984,11,17,-1152,287,18,166
1540255984,12,15,-1154,291,18,166
1540255984,13,12,-1145,287,18,166
1540255984,14,15,-1154,284,18,166
1540255984,15,22,-1149,284,18,166
1540255984,16,7,-1149,288,18,166
1540255984,17,15,-1156,297,18,166
1540255984,18,17,-1156,291,18,166
1540255984,19,9,-1151,288,18,166
1540255984,20,17,-1154,291,18,166
1540255984,21,15,-1153,291,18,166
1540255984,22,12,-1154,288,18,166
1540255984,23,9,-1151,280,18,166
1540255984,24,12,-1154,288,18,166
1540255984,25,15,-1152,286,18,166
1540255984,26,12,-1152,287,18,166
1540255984,27,17,-1159,289,18,166
1540255984,28,16,-1156,287,18,166
1540255984,29,15,-1154,287,18,166
1540255984,30,14,-1156,291,18,166
1540255985,0,15,-1153,284,18,166
1540255985,1,17,-1160,283,18,166
1540255985,2,15,-1154,287,18,166
1540255985,3,15,-1153,284,18,166
1540255985,4,15,-1161,260,18,166
1540255985,5,15,-1153,286,18,166
1540255985,6,17,-1165,284,18,166
1540255985,7,22,-1168,286,18,166
1540255985,8,16,-1167,292,18,166
1540255985,9,22,-1160,289,18,166
1540255985,10,19,-1156,291,18,166
1540255985,11,15,-1154,287,18,166
1540255985,12,20,-1152,287,18,166
1540255985,13,19,-1149,291,18,166
1540255985,14,24,-1145,289,18,166
1540255985,15,22,-1149,297,18,166
1540255985,16,23,-1156,303,18,166
1540255985,17,22,-1159,307,18,166
1540255985,18,22,-1153,307,18,166
1540255985,19,19,-1149,307,18,166
1540255985,20,19,-1144,308,18,166
1540255985,21,17,-1148,310,18,166
1540255985,22,24,-1149,321,18,166
1540255985,23,19,-1144,320,18,166
1540255985,24,19,-1148,335,18,166
1540255985,25,22,-1137,332,18,166
1540255985,26,7,-1149,319,18,166
1540255985,27,24,-1154,319,18,166
1540255985,28,15,-1145,323,18,166
1540255985,29,17,-1145,320,18,166
1540255985,30,23,-1144,320,18,166
1540255985,31,16,-1144,321,18,166
1540255986,0,24,-1151,318,18,166
1540255986,1,19,-1154,319,18,166
1540255986,2,17,-1145,327,18,166
1540255986,3,19,-1141,323,18,166
1540255986,4,23,-1151,323,18,166
1540255986,5,19,-1152,327,18,166
1540255986,6,19,-1146,327,18,166
1540255986,7,17,-1141,327,18,166
1540255986,8,16,-1144,326,18,166
1540255986,9,17,-1146,320,18,166
1540255986,10,20,-1148,328,18,166
1540255986,11,20,-1145,326,18,166
1540255986,12,23,-1144,322,18,166
1540255986,13,15,-1136,335,18,166
1540255986,14,14,-1146,320,18,166
1540255986,15,24,-1152,319,18,166
1540255986,16,15,-1145,320,18,166
1540255986,17,17,-1144,319,18,166
1540255986,18,19,-1144,323,18,166
1540255986,19,15,-1145,321,18,166
1540255986,20,17,-1149,324,18,166
1540255986,21,19,-1154,312,18,166
1540255986,22,14,-1145,316,18,166
1540255986,23,8,-1145,327,18,166
1540255986,24,19,-1149,329,18,166
1540255986,25,14,-1151,323,18,166
1540255986,26,15,-1149,323,18,166
1540255986,27,19,-1145,326,18,166
1540255986,28,15,-1144,324,18,166
1540255986,29,15,-1145,319,18,166
1540255986,30,16,-1153,327,18,166
1540255987,0,16,-1140,321,18,166
1540255987,1,20,-1149,307,18,166
1540255987,2,27,-1138,316,18,166
1540255987,3,-4,-1145,307,18,166
1540255987,4,8,-1140,311,18,166
1540255987,5,14,-1146,312,18,166
1540255987,6,7,-1146,310,18,166
1540255987,7,19,-1154,315,18,166
1540255987,8,19,-1156,316,18,166
1540255987,9,24,-1160,312,18,166
1540255987,10,24,-1157,312,18,166
1540255987,11,30,-1151,323,18,166
1540255987,12,28,-1146,310,18,166
1540255987,13,24,-1151,307,18,166
1540255987,14,32,-1151,307,18,166
1540255987,15,32,-1151,311,18,166
1540255987,16,39,-1149,310,18,166
1540255987,17,41,-1146,311,18,166
1540255987,18,44,-1151,307,18,166
1540255987,19,46,-1154,304,18,166
1540255987,20,39,-1156,311,18,166
1540255987,21,36,-1156,308,18,166
1540255987,22,39,-1149,295,18,166
1540255987,23,35,-1146,311,18,166
1540255987,24,36,-1154,296,18,166
1540255987,25,48,-1159,294,18,166
1540255987,26,41,-1156,288,18,166
1540255987,27,48,-1154,295,18,166
1540255987,28,48,-1149,295,18,166
1540255987,29,43,-1154,295,18,166
1540255987,30,47,-1159,288,18,166
1540255988,0,48,-1160,295,18,166
1540255988,1,46,-1149,287,18,166
1540255988,2,43,-1153,288,18,166
1540255988,3,44,-1159,288,18,166
1540255988,4,46,-1159,291,18,166
1540255988,5,44,-1156,289,18,166
1540255988,6,44,-1156,294,18,166
1540255988,7,44,-1154,287,18,166
1540255988,8,44,-1154,280,18,166
1540255988,9,43,-1156,287,18,166
1540255988,10,39,-1149,287,18,166
1540255988,11,44,-1156,278,18,166
1540255988,12,51,-1153,294,18,166
1540255988,13,35,-1153,286,18,166
1540255988,14,44,-1160,287,18,166
1540255988,15,41,-1156,284,18,166
1540255988,16,39,-1149,280,18,166
1540255988,17,44,-1153,273,18,166
1540255988,18,41,-1151,279,18,166
1540255988,19,39,-1159,280,18,166
1540255988,20,36,-1160,275,18,166
1540255988,21,35,-1165,280,18,166
1540255988,22,35,-1161,291,18,166
1540255988,23,35,-1160,295,18,166
1540255988,24,35,-1161,292,18,166
1540255988,25,33,-1156,288,18,166
1540255988,26,31,-1149,286,18,166
1540255988,27,35,-1151,287,18,166
1540255988,28,35,-1149,284,18,166
1540255988,29,32,-1152,284,18,166
1540255988,30,33,-1152,300,18,166
1540255989,0,31,-1151,312,18,166
1540255989,1,30,-1154,307,18,166
1540255989,2,30,-1143,312,18,166
1540255989,3,28,-1157,297,18,166
1540255989,4,39,-1160,297,18,166
1540255989,5,23,-1153,295,18,166
1540255989,6,15,-1152,296,18,166
1540255989,7,7,-1145,295,18,166
1540255989,8,-8,-1145,287,18,166
1540255989,9,-4,-1149,291,18,166
1540255989,10,3,-1152,286,18,166
1540255989,11,7,-1149,295,18,166
1540255989,12,24,-1151,295,18,166
1540255989,13,33,-1160,289,18,166
1540255989,14,24,-1159,288,18,166
1540255989,15,22,-1146,280,18,166
1540255989,16,9,-1140,280,18,166
1540255989,17,7,-1149,284,18,166
1540255989,18,12,-1156,283,18,166
1540255989,19,17,-1160,286,18,166
1540255989,20,19,-1149,278,18,166
1540255989,21,30,-1156,267,18,166
1540255989,22,44,-1148,263,18,166
1540255989,23,31,-1156,268,18,166
1540255989,24,41,-1160,267,18,166
1540255989,25,48,-1162,271,18,166
1540255989,26,48,-1157,265,18,166
1540255989,27,51,-1160,272,18,166
1540255989,28,44,-1152,267,18,166
1540255989,29,46,-1162,264,18,166
1540255989,30,51,-1165,259,18,166
1540255989,31,48,-1159,259,18,166
1540255990,0,49,-1160,255,18,166
1540255990,1,56,-1152,264,18,166
1540255990,2,62,-1156,263,18,166
1540255990,3,56,-1167,263,18,166
1540255990,4,60,-1167,259,18,166
1540255990,5,57,-1160,263,18,166
1540255990,6,56,-1156,259,18,166
1540255990,7,57,-1160,251,18,166
1540255990,8,56,-1165,263,18,166
1540255990,9,56,-1160,263,18,166
1540255990,10,56,-1160,254,18,166
1540255990,11,63,-1149,264,18,166
1540255990,12,48,-1161,248,18,166
1540255990,13,65,-1165,248,18,166
1540255990,14,60,-1164,248,18,166
1540255990,15,57,-1157,246,18,166
1540255990,16,60,-1160,254,18,166
1540255990,17,55,-1160,248,18,166
1540255990,18,56,-1162,248,18,166
1540255990,19,55,-1160,252,18,166
1540255990,20,54,-1160,248,18,166
1540255990,21,51,-1160,252,18,166
1540255990,22,48,-1160,248,18,166
1540255990,23,52,-1162,255,18,166
1540255990,24,51,-1160,252,18,166
1540255990,25,54,-1159,251,18,166
1540255990,26,51,-1162,254,18,166
1540255990,27,49,-1160,254,18,166
1540255990,28,51,-1160,243,18,166
1540255990,29,51,-1161,263,18,166
1540255990,30,51,-1156,259,18,166
1540255991,0,47,-1161,248,18,166
1540255991,1,48,-1151,268,18,166
1540255991,2,39,-1159,252,18,166
1540255991,3,44,-1162,259,18,166
1540255991,4,48,-1154,252,18,166
1540255991,5,46,-1154,249,18,166
1540255991,6,51,-1160,255,18,166
1540255991,7,48,-1160,251,18,166
1540255991,8,48,-1160,254,18,166
1540255991,9,49,-1161,243,18,166
1540255991,10,48,-1151,252,18,166
1540255991,11,43,-1156,254,18,166
1540255991,12,44,-1161,252,18,166
1540255991,13,46,-1168,255,18,166
1540255991,14,48,-1160,255,18,166
1540255991,15,48,-1159,254,18,166
1540255991,16,47,-1160,255,18,166
1540255991,17,48,-1157,255,18,166
1540255991,18,49,-1156,249,18,166
1540255991,19,51,-1160,259,18,166
1540255991,20,48,-1160,255,18,166
1540255991,21,46,-1159,265,18,166
1540255991,22,41,-1156,230,18,166
1540255991,23,44,-1149,262,18,166
1540255991,24,41,-1160,241,18,166
1540255991,25,51,-1175,259,18,166
1540255991,26,40,-1168,259,18,166
1540255991,27,44,-1167,252,18,166
1540255991,28,44,-1161,252,18,166
1540255991,29,39,-1156,247,18,166
1540255991,30,31,-1162,251,18,166
1540255992,0,35,-1165,254,18,166
1540255992,1,40,-1157,252,18,166
1540255992,2,38,-1156,252,18,166
1540255992,3,39,-1160,259,18,166
1540255992,4,40,-1160,259,18,166
1540255992,5,44,-1160,255,18,166
1540255992,6,49,-1160,257,18,166
1540255992,7,44,-1160,263,18,166
1540255992,8,39,-1160,262,18,166
1540255992,9,39,-1160,254,18,166
1540255992,10,32,-1161,268,18,166
1540255992,11,27,-1157,268,18,166
1540255992,12,27,-1160,248,18,166
1540255992,13,35,-1146,246,18,166
1540255992,14,38,-1149,254,18,166
1540255992,15,47,-1156,263,18,166
1540255992,16,57,-1151,254,18,166
1540255992,17,70,-1153,259,18,166
1540255992,18,72,-1156,268,18,166
1540255992,19,72,-1146,275,18,166
1540255992,20,88,-1165,284,18,166
1540255992,21,95,-1165,271,18,166
1540255992,22,108,-1168,275,18,166
1540255992,23,135,-1169,278,18,166
1540255992,24,153,-1162,265,18,166
1540255992,25,161,-1160,257,18,166
1540255992,26,161,-1148,248,18,166
1540255992,27,176,-1146,267,18,166
1540255992,28,187,-1128,281,18,166
1540255992,29,185,-1130,279,18,166
1540255992,30,199,-1137,279,18,166
1540255993,0,219,-1145,291,18,166
1540255993,1,216,-1160,300,18,166
1540255993,2,211,-1159,297,18,166
1540255993,3,188,-1153,284,18,166
1540255993,4,176,-1145,296,18,166
1540255993,5,160,-1133,263,18,166
1540255993,6,176,-1140,271,18,166
1540255993,7,192,-1146,271,18,166
1540255993,8,201,-1154,259,18,166
1540255993,9,216,-1161,265,18,166
1540255993,10,208,-1149,270,18,166
1540255993,11,195,-1152,267,18,166
1540255993,12,184,-1160,255,18,166
1540255993,13,175,-1152,263,18,166
1540255993,14,170,-1151,263,18,166
1540255993,15,175,-1159,260,18,166
1540255993,16,176,-1160,264,18,166
1540255993,17,172,-1153,260,18,166
1540255993,18,172,-1153,248,18,166
1540255993,19,172,-1165,244,18,166
1540255993,20,163,-1162,249,18,166
1540255993,21,159,-1149,243,18,166
1540255993,22,159,-1149,248,18,166
1540255993,23,163,-1156,248,18,166
1540255993,24,161,-1160,238,18,166
1540255993,25,155,-1165,220,18,166
1540255993,26,147,-1153,238,18,166
1540255993,27,137,-1156,232,18,166
1540255993,28,134,-1167,233,18,166
1540255993,29,127,-1161,236,18,166
1540255993,30,123,-1161,228,18,166
1540255993,31,135,-1160,227,18,166
1540255994,0,131,-1156,224,18,166
1540255994,1,121,-1169,225,18,166
1540255994,2,119,-1177,248,18,166
1540255994,3,112,-1165,241,18,166
1540255994,4,110,-1160,246,18,166
1540255994,5,103,-1160,243,18,166
1540255994,6,99,-1168,243,18,166
1540255994,7,96,-1162,243,18,166
1540255994,8,91,-1165,236,18,166
1540255994,9,87,-1156,247,18,166
1540255994,10,92,-1149,243,18,166
1540255994,11,92,-1162,241,18,166
1540255994,12,99,-1160,263,18,166
1540255994,13,92,-1159,263,18,166
1540255994,14,87,-1169,283,18,166
1540255994,15,88,-1157,280,18,166
1540255994,16,67,-1175,254,18,166
1540255994,17,65,-1186,227,18,166
1540255994,18,70,-1184,227,18,166
1540255994,19,56,-1169,231,18,166
1540255994,20,76,-1140,243,18,166
1540255994,21,76,-1124,249,18,166
1540255994,22,67,-1151,255,18,166
1540255994,23,55,-1181,271,18,166
1540255994,24,24,-1177,273,18,166
1540255994,25,3,-1162,275,18,166
1540255994,26,-7,-1137,268,18,166
1540255994,27,-16,-1140,268,18,166
1540255994,28,-4,-1136,271,18,166
1540255994,29,6,-1136,278,18,166
1540255994,30,1,-1133,286,18,166
1540255995,0,7,-1137,284,18,166
1540255995,1,9,-1149,296,18,166
1540255995,2,1,-1159,296,18,166
1540255995,3,-15,-1160,304,18,166
1540255995,4,-20,-1154,280,18,166
1540255995,5,-34,-1144,308,18,166
1540255995,6,-45,-1149,287,18,166
1540255995,7,-37,-1152,294,18,166
1540255995,8,-29,-1138,294,18,166
1540255995,9,-13,-1138,299,18,166
1540255995,10,1,-1149,305,18,166
1540255995,11,-8,-1156,296,18,166
1540255995,12,-13,-1172,295,18,166
1540255995,13,-13,-1160,297,18,166
1540255995,14,-24,-1137,288,18,166
1540255995,15,-40,-1116,307,18,166
