1540428776,13,-482,444,944,18,166
1540428776,14,-485,440,945,18,166
1540428776,15,-488,440,940,18,166
1540428776,16,-493,440,945,18,166
1540428776,17,-485,444,940,18,166
1540428776,18,-482,443,940,18,166
1540428776,19,-480,443,940,18,166
1540428776,20,-484,443,943,18,166
1540428776,21,-484,444,937,18,166
1540428776,22,-488,444,943,18,166
1540428776,23,-487,440,940,18,166
1540428776,24,-487,444,947,18,166
1540428776,25,-474,455,927,18,166
1540428776,26,-490,443,945,18,166
1540428776,27,-493,439,936,18,166
1540428776,28,-488,439,945,18,166
1540428776,29,-489,444,940,18,166
1540428776,30,-485,446,943,18,166
1540428776,31,-484,444,944,18,166
1540428777,0,-482,444,944,18,166
1540428777,1,-484,439,942,18,166
1540428777,2,-488,438,942,18,166
1540428777,3,-484,448,943,18,166
1540428777,4,-488,447,942,18,166
1540428777,5,-484,441,940,18,166
1540428777,6,-489,440,944,18,166
1540428777,7,-488,440,943,18,166
1540428777,8,-484,444,944,18,166
1540428777,9,-481,444,937,18,166
1540428777,10,-481,448,944,18,166
1540428777,11,-484,444,937,18,166
1540428777,12,-485,444,940,18,166
1540428777,13,-487,444,939,18,166
1540428777,14,-484,447,947,18,166
1540428777,15,-488,448,931,18,166
1540428777,16,-481,449,942,18,166
1540428777,17,-488,448,940,18,166
1540428777,18,-489,440,936,18,166
1540428777,19,-488,447,944,18,166
1540428777,20,-484,449,944,18,166
1540428777,21,-481,449,937,18,166
1540428777,22,-481,449,937,18,166
1540428777,23,-485,448,940,18,166
1540428777,24,-485,447,939,18,166
1540428777,25,-488,444,944,18,166
1540428777,26,-482,451,940,18,166
1540428777,27,-488,454,935,18,166
1540428777,28,-482,447,936,18,166
1540428777,29,-488,449,943,18,166
1540428777,30,-484,447,940,18,166
1540428778,0,-484,448,940,18,166
1540428778,1,-484,449,940,18,166
1540428778,2,-484,451,939,18,166
1540428778,3,-488,451,936,18,166
1540428778,4,-488,448,937,18,166
1540428778,5,-488,446,940,18,166
1540428778,6,-484,449,940,18,166
1540428778,7,-477,456,944,18,166
1540428778,8,-481,451,944,18,166
1540428778,9,-493,449,939,18,166
1540428778,10,-493,441,940,18,166
1540428778,11,-488,448,942,18,166
1540428778,12,-487,451,934,18,166
1540428778,13,-480,448,935,18,166
1540428778,14,-484,451,936,18,166
1540428778,15,-484,448,944,18,166
1540428778,16,-487,447,937,18,166
1540428778,17,-487,446,940,18,166
1540428778,18,-481,454,940,18,166
1540428778,19,-485,448,942,18,166
1540428778,20,-488,451,939,18,166
1540428778,21,-488,448,937,18,166
1540428778,22,-487,448,943,18,166
1540428778,23,-482,448,942,18,166
1540428778,24,-484,446,940,18,166
1540428778,25,-484,451,936,18,166
1540428778,26,-484,452,934,18,166
1540428778,27,-487,448,942,18,166
1540428778,28,-489,447,942,18,166
1540428778,29,-487,451,951,18,166
1540428778,30,-480,455,940,18,166
1540428779,0,-487,447,944,18,166
1540428779,1,-495,448,937,18,166
1540428779,2,-488,444,944,18,166
1540428779,3,-484,446,940,18,166
1540428779,4,-482,451,936,18,166
1540428779,5,-481,448,935,18,166
1540428779,6,-482,451,942,18,166
1540428779,7,-488,448,937,18,166
1540428779,8,-489,444,936,18,166
1540428779,9,-487,447,939,18,166
1540428779,10,-481,449,940,18,166
1540428779,11,-488,448,936,18,166
1540428779,12,-488,449,935,18,166
1540428779,13,-488,447,943,18,166
1540428779,14,-481,448,939,18,166
1540428779,15,-481,448,939,18,166
1540428779,16,-484,448,943,18,166
1540428779,17,-484,448,937,18,166
1540428779,18,-485,448,936,18,166
1540428779,19,-488,447,939,18,166
1540428779,20,-487,447,942,18,166
1540428779,21,-487,451,952,18,166
1540428779,22,-480,451,920,18,166
1540428779,23,-488,446,944,18,166
1540428779,24,-495,448,934,18,166
1540428779,25,-484,441,944,18,166
1540428779,26,-487,447,940,18,166
1540428779,27,-481,451,936,18,166
1540428779,28,-484,449,934,18,166
1540428779,29,-484,449,936,18,166
1540428779,30,-487,444,940,18,166
1540428780,0,-488,448,944,18,166
1540428780,1,-482,448,940,18,166
1540428780,2,-482,449,935,18,166
1540428780,3,-488,447,940,18,166
1540428780,4,-489,447,940,18,166
1540428780,5,-490,446,944,18,166
1540428780,6,-482,448,937,18,166
1540428780,7,-481,447,940,18,166
1540428780,8,-485,449,940,18,166
1540428780,9,-485,448,940,18,166
1540428780,10,-488,448,935,18,166
1540428780,11,-487,448,940,18,166
1540428780,12,-488,446,936,18,166
1540428780,13,-489,456,953,18,166
1540428780,14,-477,448,912,18,166
1540428780,15,-489,448,943,18,166
1540428780,16,-493,446,934,18,166
1540428780,17,-484,441,940,18,166
1540428780,18,-487,449,932,18,166
1540428780,19,-484,452,934,18,166
1540428780,20,-482,448,936,18,166
1540428780,21,-488,452,942,18,166
1540428780,22,-487,446,937,18,166
1540428780,23,-489,451,944,18,166
1540428780,24,-482,449,934,18,166
1540428780,25,-485,449,939,18,166
1540428780,26,-488,451,937,18,166
1540428780,27,-490,447,940,18,166
1540428780,28,-488,448,943,18,166
1540428780,29,-485,448,940,18,166
1540428780,30,-484,448,942,18,166
1540428781,0,-485,448,944,18,166
1540428781,1,-484,447,936,18,166
1540428781,2,-484,447,937,18,166
1540428781,3,-488,444,940,18,166
1540428781,4,-488,446,939,18,166
1540428781,5,-484,449,952,18,166
1540428781,6,-477,452,935,18,166
1540428781,7,-482,443,948,18,166
1540428781,8,-493,440,935,18,166
1540428781,9,-490,440,944,18,166
1540428781,10,-487,441,940,18,166
1540428781,11,-481,448,940,18,166
1540428781,12,-482,444,936,18,166
1540428781,13,-484,447,943,18,166
1540428781,14,-485,441,944,18,166
1540428781,15,-487,440,945,18,166
1540428781,16,-482,440,940,18,166
1540428781,17,-481,444,940,18,166
1540428781,18,-493,440,944,18,166
1540428781,19,-489,441,942,18,166
1540428781,20,-488,443,944,18,166
1540428781,21,-484,444,944,18,166
1540428781,22,-484,446,942,18,166
1540428781,23,-484,446,942,18,166
1540428781,24,-487,444,942,18,166
1540428781,25,-488,444,937,18,166
1540428781,26,-485,440,944,18,166
1540428781,27,-487,441,943,18,166
1540428781,28,-488,444,948,18,166
1540428781,29,-473,452,927,18,166
1540428781,30,-492,440,944,18,166
1540428781,31,-488,438,940,18,166
1540428782,0,-490,440,947,18,166
1540428782,1,-484,446,939,18,166
1540428782,2,-482,444,944,18,166
1540428782,3,-481,444,936,18,166
1540428782,4,-481,446,944,18,166
1540428782,5,-485,439,944,18,166
1540428782,6,-488,439,940,18,166
1540428782,7,-487,448,942,18,166
1540428782,8,-487,448,943,18,166
1540428782,9,-487,440,942,18,166
1540428782,10,-493,440,942,18,166
1540428782,11,-488,441,942,18,166
1540428782,12,-485,444,939,18,166
1540428782,13,-481,444,939,18,166
1540428782,14,-482,446,940,18,166
1540428782,15,-484,446,940,18,166
1540428782,16,-489,444,940,18,166
1540428782,17,-484,446,940,18,166
1540428782,18,-488,444,939,18,166
1540428782,19,-485,440,945,18,166
1540428782,20,-484,444,931,18,166
1540428782,21,-481,451,942,18,166
1540428782,22,-493,441,947,18,166
1540428782,23,-488,438,935,18,166
1540428782,24,-488,444,947,18,166
1540428782,25,-484,448,942,18,166
1540428782,26,-481,448,937,18,166
1540428782,27,-484,444,936,18,166
1540428782,28,-488,444,943,18,166
1540428782,29,-488,440,942,18,166
1540428782,30,-487,439,943,18,166
1540428783,0,-485,446,940,18,166
1540428783,1,-484,446,940,18,166
1540428783,2,-485,440,939,18,166
1540428783,3,-493,443,943,18,166
1540428783,4,-482,448,943,18,166
1540428783,5,-482,444,936,18,166
1540428783,6,-482,447,939,18,166
1540428783,7,-484,444,942,18,166
1540428783,8,-487,446,940,18,166
1540428783,9,-482,447,940,18,166
1540428783,10,-485,444,937,18,166
1540428783,11,-484,444,944,18,166
1540428783,12,-487,448,955,18,166
1540428783,13,-480,451,937,18,166
1540428783,14,-488,446,942,18,166
1540428783,15,-488,440,940,18,166
1540428783,16,-484,444,945,18,166
1540428783,17,-484,448,940,18,166
1540428783,18,-481,448,935,18,166
1540428783,19,-481,448,940,18,166
1540428783,20,-484,447,942,18,166
1540428783,21,-487,443,937,18,166
1540428783,22,-485,444,944,18,166
1540428783,23,-482,448,940,18,166
1540428783,24,-484,447,937,18,166
1540428783,25,-484,446,943,18,166
1540428783,26,-488,448,944,18,166
1540428783,27,-487,447,940,18,166
1540428783,28,-481,444,937,18,166
1540428783,29,-481,447,937,18,166
1540428783,30,-484,448,943,18,166
1540428784,0,-485,448,944,18,166
1540428784,1,-485,448,943,18,166
1540428784,2,-484,446,940,18,166
1540428784,3,-481,446,944,18,166
1540428784,4,-481,444,939,18,166
1540428784,5,-488,448,950,18,166
1540428784,6,-477,451,932,18,166
1540428784,7,-489,446,942,18,166
1540428784,8,-488,444,934,18,166
1540428784,9,-488,441,944,18,166
1540428784,10,-487,447,935,18,166
1540428784,11,-481,448,942,18,166
1540428784,12,-480,448,937,18,166
1540428784,13,-481,448,944,18,166
1540428784,14,-484,444,943,18,166
1540428784,15,-484,444,944,18,166
1540428784,16,-482,444,940,18,166
1540428784,17,-482,452,947,18,166
1540428784,18,-482,444,944,18,166
1540428784,19,-484,444,944,18,166
1540428784,20,-488,444,944,18,166
1540428784,21,-481,446,943,18,166
1540428784,22,-482,443,940,18,166
1540428784,23,-481,444,940,18,166
1540428784,24,-484,448,939,18,166
1540428784,25,-484,446,948,18,166
1540428784,26,-482,444,935,18,166
1540428784,27,-484,444,942,18,166
1540428784,28,-488,447,937,18,166
1540428784,29,-481,448,947,18,166
1540428784,30,-481,452,934,18,166
1540428785,0,-484,444,947,18,166
1540428785,1,-488,444,942,18,166
1540428785,2,-484,441,944,18,166
1540428785,3,-488,446,944,18,166
1540428785,4,-484,447,940,18,166
1540428785,5,-481,443,940,18,166
1540428785,6,-482,448,944,18,166
1540428785,7,-484,447,942,18,166
1540428785,8,-485,443,940,18,166
1540428785,9,-488,440,935,18,166
1540428785,10,-484,448,944,18,166
1540428785,11,-487,446,940,18,166
1540428785,12,-487,444,943,18,166
1540428785,13,-488,444,947,18,166
1540428785,14,-487,444,943,18,166
1540428785,15,-481,444,940,18,166
1540428785,16,-481,447,940,18,166
1540428785,17,-485,447,944,18,166
1540428785,18,-484,444,940,18,166
1540428785,19,-487,446,943,18,166
1540428785,20,-488,441,940,18,166
1540428785,21,-484,443,937,18,166
1540428785,22,-482,448,943,18,166
1540428785,23,-484,444,929,18,166
1540428785,24,-477,444,934,18,166
1540428785,25,-488,447,945,18,166
1540428785,26,-485,443,936,18,166
1540428785,27,-485,440,951,18,166
1540428785,28,-488,447,940,18,166
1540428785,29,-481,448,940,18,166
1540428785,30,-484,446,940,18,166
1540428785,31,-487,446,942,18,166
1540428786,0,-488,443,939,18,166
1540428786,1,-488,441,944,18,166
1540428786,2,-487,447,944,18,166
1540428786,3,-488,446,943,18,166
1540428786,4,-484,440,944,18,166
1540428786,5,-490,440,944,18,166
1540428786,6,-488,441,942,18,166
1540428786,7,-484,440,940,18,166
1540428786,8,-487,443,947,18,166
1540428786,9,-481,444,950,18,166
1540428786,10,-485,443,943,18,166
1540428786,11,-488,440,944,18,166
1540428786,12,-484,444,944,18,166
1540428786,13,-488,440,940,18,166
1540428786,14,-484,444,947,18,166
1540428786,15,-481,443,923,18,166
1540428786,16,-488,441,952,18,166
1540428786,17,-489,440,945,18,166
1540428786,18,-489,435,940,18,166
1540428786,19,-487,440,943,18,166
1540428786,20,-485,444,940,18,166
1540428786,21,-481,440,940,18,166
1540428786,22,-482,446,943,18,166
1540428786,23,-487,440,944,18,166
1540428786,24,-488,433,944,18,166
1540428786,25,-487,435,940,18,166
1540428786,26,-484,444,942,18,166
1540428786,27,-485,440,940,18,166
1540428786,28,-488,439,940,18,166
1540428786,29,-489,440,944,18,166
1540428786,30,-484,440,944,18,166
1540428787,0,-484,444,937,18,166
1540428787,1,-482,444,939,18,166
1540428787,2,-481,443,940,18,166
1540428787,3,-484,441,937,18,166
1540428787,4,-485,443,944,18,166
1540428787,5,-488,443,943,18,166
1540428787,6,-487,447,943,18,166
1540428787,7,-473,448,927,18,166
1540428787,8,-492,440,951,18,166
1540428787,9,-492,440,939,18,166
1540428787,10,-489,440,944,18,166
1540428787,11,-488,443,940,18,166
1540428787,12,-482,446,943,18,166
1540428787,13,-481,444,937,18,166
1540428787,14,-484,444,940,18,166
1540428787,15,-488,440,944,18,166
1540428787,16,-488,438,940,18,166
1540428787,17,-482,440,935,18,166
1540428787,18,-488,444,947,18,166
1540428787,19,-488,440,943,18,166
1540428787,20,-488,440,942,18,166
1540428787,21,-495,440,940,18,166
1540428787,22,-487,444,944,18,166
1540428787,23,-484,446,940,18,166
1540428787,24,-482,444,940,18,166
1540428787,25,-484,447,935,18,166
1540428787,26,-484,447,943,18,166
1540428787,27,-487,441,939,18,166
1540428787,28,-489,444,947,18,166
1540428787,29,-489,448,945,18,166
1540428787,30,-481,452,947,18,166
1540428788,0,-490,444,944,18,166
1540428788,1,-490,439,937,18,166
1540428788,2,-489,441,944,18,166
1540428788,3,-487,449,940,18,166
1540428788,4,-481,446,940,18,166
1540428788,5,-484,448,936,18,166
1540428788,6,-484,444,943,18,166
1540428788,7,-485,441,940,18,166
1540428788,8,-482,440,939,18,166
1540428788,9,-481,448,942,18,166
1540428788,10,-484,448,936,18,166
1540428788,11,-484,440,939,18,166
1540428788,12,-487,444,945,18,166
1540428788,13,-488,447,940,18,166
1540428788,14,-484,444,940,18,166
1540428788,15,-481,446,943,18,166
1540428788,16,-484,449,937,18,166
1540428788,17,-484,448,944,18,166
1540428788,18,-485,446,944,18,166
1540428788,19,-482,440,940,18,166
1540428788,20,-482,447,947,18,166
1540428788,21,-477,454,935,18,166
1540428788,22,-485,444,944,18,166
1540428788,23,-489,444,935,18,166
1540428788,24,-488,440,948,18,166
1540428788,25,-484,446,940,18,166
1540428788,26,-480,448,937,18,166
1540428788,27,-477,446,944,18,166
1540428788,28,-482,447,936,18,166
1540428788,29,-487,444,944,18,166
1540428788,30,-481,441,940,18,166
1540428789,0,-482,440,936,18,166
1540428789,1,-481,448,937,18,166
1540428789,2,-484,446,940,18,166
1540428789,3,-484,444,944,18,166
1540428789,4,-488,443,944,18,166
1540428789,5,-484,448,947,18,166
1540428789,6,-482,444,943,18,166
1540428789,7,-484,446,937,18,166
1540428789,8,-484,448,944,18,166
1540428789,9,-482,446,942,18,166
1540428789,10,-485,444,940,18,166
1540428789,11,-485,438,944,18,166
1540428789,12,-482,446,931,18,166
1540428789,13,-479,446,924,18,166
1540428789,14,-484,446,942,18,166
1540428789,15,-490,440,943,18,166
1540428789,16,-488,444,947,18,166
1540428789,17,-482,444,939,18,166
1540428789,18,-481,448,940,18,166
1540428789,19,-481,444,942,18,166
1540428789,20,-484,447,943,18,166
1540428789,21,-484,443,944,18,166
1540428789,22,-484,440,942,18,166
1540428789,23,-484,446,939,18,166
1540428789,24,-484,448,943,18,166
1540428789,25,-487,448,940,18,166
1540428789,26,-488,444,942,18,166
1540428789,27,-487,444,944,18,166
1540428789,28,-481,444,942,18,166
1540428789,29,-482,447,944,18,166
1540428789,30,-481,444,940,18,166
1540428789,31,-484,440,927,18,166
1540428790,0,-484,433,961,18,166
1540428790,1,-477,430,931,18,166
1540428790,2,-461,444,926,18,166
1540428790,3,-441,457,934,18,166
1540428790,4,-489,457,904,18,166
1540428790,5,-567,495,889,18,166
1540428790,6,-637,494,840,18,166
1540428790,7,-589,536,871,18,166
1540428790,8,-591,515,859,18,166
1540428790,9,-583,472,831,18,166
1540428790,10,-616,475,892,18,166
1540428790,11,-655,479,846,18,166
1540428790,12,-671,462,819,18,166
1540428790,13,-648,441,827,18,166
1540428790,14,-583,417,847,18,166
1540428790,15,-589,364,873,18,166
1540428790,16,-628,404,863,18,166
1540428790,17,-576,408,878,18,166
1540428790,18,-573,422,905,18,166
1540428790,19,-520,451,911,18,166
1540428790,20,-512,460,919,18,166
1540428790,21,-530,440,897,18,166
1540428790,22,-552,412,883,18,166
1540428790,23,-585,400,904,18,166
1540428790,24,-616,392,902,18,166
1540428790,25,-612,376,910,18,166
1540428790,26,-596,398,876,18,166
1540428790,27,-609,408,881,18,166
1540428790,28,-607,415,864,18,166
1540428790,29,-596,423,879,18,166
1540428790,30,-596,424,880,18,166
1540428791,0,-589,408,880,18,166
1540428791,1,-584,403,891,18,166
1540428791,2,-586,401,897,18,166
1540428791,3,-580,403,887,18,166
1540428791,4,-584,403,899,18,166
1540428791,5,-583,417,899,18,166
1540428791,6,-576,409,897,18,166
1540428791,7,-570,400,897,18,166
1540428791,8,-576,400,899,18,166
1540428791,9,-578,403,895,18,166
1540428791,10,-584,408,903,18,166
1540428791,11,-581,407,894,18,166
1540428791,12,-578,412,891,18,166
1540428791,13,-578,408,899,18,166
1540428791,14,-586,408,892,18,166
1540428791,15,-578,404,899,18,166
1540428791,16,-578,407,879,18,166
1540428791,17,-593,419,892,18,166
1540428791,18,-580,399,895,18,166
1540428791,19,-589,400,888,18,166
1540428791,20,-589,403,889,18,166
1540428791,21,-592,408,887,18,166
1540428791,22,-584,407,884,18,166
1540428791,23,-583,403,892,18,166
1540428791,24,-553,401,910,18,166
1540428791,25,-505,391,940,18,166
1540428791,26,-493,376,963,18,166
1540428791,27,-511,384,967,18,166
1540428791,28,-537,396,960,18,166
1540428791,29,-530,407,921,18,166
1540428791,30,-509,423,896,18,166
1540428792,0,-474,448,918,18,166
1540428792,1,-449,492,913,18,166
1540428792,2,-509,527,903,18,166
1540428792,3,-562,504,864,18,166
1540428792,4,-564,503,903,18,166
1540428792,5,-615,504,867,18,166
1540428792,6,-617,531,828,18,166
1540428792,7,-594,558,796,18,166
1540428792,8,-580,568,812,18,166
1540428792,9,-567,567,803,18,166
1540428792,10,-536,560,769,18,166
1540428792,11,-544,590,894,18,166
1540428792,12,-561,579,806,18,166
1540428792,13,-570,502,758,18,166
1540428792,14,-616,508,779,18,166
1540428792,15,-613,536,792,18,166
1540428792,16,-576,543,839,18,166
1540428792,17,-544,524,899,18,166
1540428792,18,-513,499,879,18,166
1540428792,19,-488,483,883,18,166
1540428792,20,-490,487,871,18,166
1540428792,21,-521,484,876,18,166
1540428792,22,-567,483,879,18,166
1540428792,23,-578,473,886,18,166
1540428792,24,-581,462,888,18,166
1540428792,25,-552,487,856,18,166
1540428792,26,-552,492,856,18,166
1540428792,27,-580,476,892,18,166
1540428792,28,-543,511,888,18,166
1540428792,29,-509,536,857,18,166
1540428792,30,-493,527,867,18,166
1540428793,0,-553,483,886,18,166
1540428793,1,-607,480,880,18,166
1540428793,2,-601,471,878,18,166
1540428793,3,-564,492,870,18,166
1540428793,4,-516,496,860,18,166
1540428793,5,-484,515,855,18,166
1540428793,6,-488,519,886,18,166
1540428793,7,-469,486,944,18,166
1540428793,8,-432,409,960,18,166
1540428793,9,-441,369,972,18,166
1540428793,10,-456,374,955,18,166
1540428793,11,-477,423,972,18,166
1540428793,12,-500,481,975,18,166
1540428793,13,-500,480,956,18,166
1540428793,14,-472,486,975,18,166
1540428793,15,-418,475,935,18,166
1540428793,16,-378,464,928,18,166
1540428793,17,-381,448,993,18,166
1540428793,18,-378,368,982,18,166
1540428793,19,-352,417,1014,18,166
1540428793,20,-436,480,952,18,166
1540428793,21,-442,448,947,18,166
1540428793,22,-410,431,1003,18,166
1540428793,23,-372,428,1055,18,166
1540428793,24,-330,399,1070,18,166
1540428793,25,-297,358,1049,18,166
1540428793,26,-266,377,1063,18,166
1540428793,27,-319,447,1059,18,166
1540428793,28,-360,428,1016,18,166
1540428793,29,-361,425,1008,18,166
1540428793,30,-385,455,1016,18,166
1540428794,0,-345,441,1020,18,166
1540428794,1,-301,407,1019,18,166
1540428794,2,-289,399,1025,18,166
1540428794,3,-305,415,1022,18,166
1540428794,4,-328,441,1000,18,166
1540428794,5,-351,456,995,18,166
1540428794,6,-361,457,996,18,166
1540428794,7,-372,446,1008,18,166
1540428794,8,-377,446,1009,18,166
1540428794,9,-380,432,1000,18,166
1540428794,10,-381,415,1011,18,166
1540428794,11,-375,408,1030,18,166
1540428794,12,-362,419,1020,18,166
1540428794,13,-344,419,1011,18,166
1540428794,14,-324,454,998,18,166
1540428794,15,-317,457,992,18,166
1540428794,16,-346,444,1015,18,166
1540428794,17,-373,423,1020,18,166
1540428794,18,-369,431,1016,18,166
1540428794,19,-356,444,995,18,166
1540428794,20,-377,438,1004,18,166
1540428794,21,-385,428,999,18,166
1540428794,22,-373,441,1008,18,166
1540428794,23,-345,455,984,18,166
1540428794,24,-336,446,975,18,166
1540428794,25,-324,440,1015,18,166
1540428794,26,-340,423,1027,18,166
1540428794,27,-351,419,1025,18,166
1540428794,28,-362,432,1014,18,166
1540428794,29,-359,449,999,18,166
1540428794,30,-352,455,995,18,166
1540428794,31,-353,457,995,18,166
1540428795,0,-367,452,1008,18,166
1540428795,1,-365,444,1000,18,166
1540428795,2,-354,448,999,18,166
1540428795,3,-345,451,1004,18,166
1540428795,4,-351,448,1004,18,166
1540428795,5,-349,432,1020,18,166
1540428795,6,-353,428,1027,18,166
1540428795,7,-351,423,1020,18,166
1540428795,8,-337,419,1017,18,166
1540428795,9,-322,419,1020,18,166
1540428795,10,-305,416,1033,18,166
1540428795,11,-306,415,1032,18,166
1540428795,12,-320,423,1016,18,166
1540428795,13,-349,423,1022,18,166
1540428795,14,-365,432,1011,18,166
1540428795,15,-356,432,1007,18,166
1540428795,16,-349,444,990,18,166
1540428795,17,-346,439,1024,18,166
1540428795,18,-333,430,1008,18,166
1540428795,19,-336,423,1027,18,166
1540428795,20,-328,432,1022,18,166
1540428795,21,-322,423,1014,18,166
1540428795,22,-335,428,1030,18,166
1540428795,23,-340,433,1019,18,166
1540428795,24,-353,440,1008,18,166
1540428795,25,-369,451,1011,18,166
1540428795,26,-367,447,999,18,166
1540428795,27,-362,440,1006,18,166
1540428795,28,-353,432,1004,18,166
1540428795,29,-345,424,1008,18,166
1540428795,30,-340,428,1022,18,166
1540428796,0,-333,431,1022,18,166
1540428796,1,-333,428,1012,18,166
1540428796,2,-336,428,1016,18,166
1540428796,3,-345,427,1016,18,166
1540428796,4,-348,435,1015,18,166
1540428796,5,-353,444,988,18,166
1540428796,6,-360,441,1004,18,166
1540428796,7,-359,435,1004,18,166
1540428796,8,-360,435,1014,18,166
1540428796,9,-351,438,1020,18,166
1540428796,10,-346,430,1038,18,166
1540428796,11,-332,435,1024,18,166
1540428796,12,-328,432,1027,18,166
1540428796,13,-332,417,1022,18,166
1540428796,14,-340,415,1016,18,166
1540428796,15,-349,422,1016,18,166
1540428796,16,-352,435,1011,18,166
1540428796,17,-351,432,1014,18,166
1540428796,18,-353,432,1016,18,166
1540428796,19,-354,435,1011,18,166
1540428796,20,-349,433,1011,18,166
1540428796,21,-346,430,1012,18,166
1540428796,22,-344,433,1008,18,166
