1540327975,21,217,319,1100,18,166
1540327975,22,238,319,1104,18,166
1540327975,23,214,318,1097,18,166
1540327975,24,212,312,1104,18,166
1540327975,25,220,319,1103,18,166
1540327975,26,216,319,1102,18,166
1540327975,27,220,321,1096,18,166
1540327975,28,217,319,1100,18,166
1540327975,29,219,316,1100,18,166
1540327975,30,216,316,1102,18,166
1540327975,31,216,319,1100,18,166
1540327976,0,216,320,1100,18,166
1540327976,1,216,312,1100,18,166
1540327976,2,216,312,1112,18,166
1540327976,3,216,313,1103,18,166
1540327976,4,215,319,1104,18,166
1540327976,5,216,319,1100,18,166
1540327976,6,220,319,1102,18,166
1540327976,7,217,313,1095,18,166
1540327976,8,216,316,1103,18,166
1540327976,9,216,316,1103,18,166
1540327976,10,216,315,1108,18,166
1540327976,11,216,318,1111,18,166
1540327976,12,215,315,1105,18,166
1540327976,13,217,315,1107,18,166
1540327976,14,208,319,1100,18,166
1540327976,15,207,318,1112,18,166
1540327976,16,230,319,1110,18,166
1540327976,17,208,313,1099,18,166
1540327976,18,214,312,1105,18,166
1540327976,19,217,319,1103,18,166
1540327976,20,215,319,1103,18,166
1540327976,21,216,319,1103,18,166
1540327976,22,214,313,1105,18,166
1540327976,23,216,310,1104,18,166
1540327976,24,216,315,1100,18,166
1540327976,25,216,320,1102,18,166
1540327976,26,216,319,1102,18,166
1540327976,27,216,312,1100,18,166
1540327976,28,214,310,1112,18,166
1540327976,29,216,311,1103,18,166
1540327976,30,208,319,1108,18,166
1540327977,0,216,320,1102,18,166
1540327977,1,223,318,1104,18,166
1540327977,2,219,313,1103,18,166
1540327977,3,217,319,1102,18,166
1540327977,4,217,321,1102,18,166
1540327977,5,217,323,1100,18,166
1540327977,6,223,323,1102,18,166
1540327977,7,220,324,1094,18,166
1540327977,8,230,327,1095,18,166
1540327977,9,224,332,1084,18,166
1540327977,10,216,327,1103,18,166
1540327977,11,236,327,1099,18,166
1540327977,12,219,328,1088,18,166
1540327977,13,227,326,1102,18,166
1540327977,14,231,332,1089,18,166
1540327977,15,220,335,1095,18,166
1540327977,16,225,337,1096,18,166
1540327977,17,231,332,1095,18,166
1540327977,18,224,332,1095,18,166
1540327977,19,227,332,1092,18,166
1540327977,20,228,337,1088,18,166
1540327977,21,227,339,1088,18,166
1540327977,22,231,335,1086,18,166
1540327977,23,224,335,1094,18,166
1540327977,24,227,335,1096,18,166
1540327977,25,224,335,1095,18,166
1540327977,26,224,332,1091,18,166
1540327977,27,231,334,1091,18,166
1540327977,28,230,335,1091,18,166
1540327977,29,231,332,1094,18,166
1540327977,30,225,335,1091,18,166
1540327978,0,224,336,1095,18,166
1540327978,1,231,332,1089,18,166
1540327978,2,227,335,1096,18,166
1540327978,3,231,334,1095,18,166
1540327978,4,225,335,1100,18,166
1540327978,5,224,334,1108,18,166
1540327978,6,222,329,1103,18,166
1540327978,7,227,332,1100,18,166
1540327978,8,227,327,1096,18,166
1540327978,9,235,332,1095,18,166
1540327978,10,227,331,1091,18,166
1540327978,11,227,335,1092,18,166
1540327978,12,232,336,1088,18,166
1540327978,13,227,334,1091,18,166
1540327978,14,227,329,1091,18,166
1540327978,15,224,331,1102,18,166
1540327978,16,224,337,1087,18,166
1540327978,17,231,329,1094,18,166
1540327978,18,224,335,1091,18,166
1540327978,19,227,328,1094,18,166
1540327978,20,230,331,1094,18,166
1540327978,21,227,328,1089,18,166
1540327978,22,230,335,1091,18,166
1540327978,23,231,335,1092,18,166
1540327978,24,231,332,1095,18,166
1540327978,25,230,332,1096,18,166
1540327978,26,224,332,1095,18,166
1540327978,27,227,331,1091,18,166
1540327978,28,231,334,1087,18,166
1540327978,29,225,332,1102,18,166
1540327978,30,236,327,1095,18,166
1540327979,0,230,332,1081,18,166
1540327979,1,228,335,1087,18,166
1540327979,2,235,328,1103,18,166
1540327979,3,227,332,1099,18,166
1540327979,4,227,327,1095,18,166
1540327979,5,232,331,1097,18,166
1540327979,6,227,332,1094,18,166
1540327979,7,227,335,1095,18,166
1540327979,8,232,336,1091,18,166
1540327979,9,227,327,1092,18,166
1540327979,10,224,328,1095,18,166
1540327979,11,233,327,1088,18,166
1540327979,12,224,334,1095,18,166
1540327979,13,231,329,1094,18,166
1540327979,14,227,327,1094,18,166
1540327979,15,230,329,1096,18,166
1540327979,16,227,332,1095,18,166
1540327979,17,230,332,1095,18,166
1540327979,18,231,332,1096,18,166
1540327979,19,232,329,1095,18,166
1540327979,20,231,328,1095,18,166
1540327979,21,227,329,1095,18,166
1540327979,22,227,332,1095,18,166
1540327979,23,227,332,1095,18,166
1540327979,24,231,332,1094,18,166
1540327979,25,225,329,1097,18,166
1540327979,26,236,332,1089,18,166
1540327979,27,231,332,1084,18,166
1540327979,28,230,332,1076,18,166
1540327979,29,238,327,1095,18,166
1540327979,30,219,332,1095,18,166
1540327979,31,232,327,1095,18,166
1540327980,0,235,326,1091,18,166
1540327980,1,224,335,1089,18,166
1540327980,2,231,332,1095,18,166
1540327980,3,231,335,1092,18,166
1540327980,4,227,327,1095,18,166
1540327980,5,224,327,1100,18,166
1540327980,6,230,329,1100,18,166
1540327980,7,224,335,1094,18,166
1540327980,8,231,331,1095,18,166
1540327980,9,227,327,1095,18,166
1540327980,10,227,329,1095,18,166
1540327980,11,227,334,1088,18,166
1540327980,12,227,332,1088,18,166
1540327980,13,227,334,1094,18,166
1540327980,14,230,328,1095,18,166
1540327980,15,227,327,1099,18,166
1540327980,16,224,327,1097,18,166
1540327980,17,224,327,1099,18,166
1540327980,18,224,323,1095,18,166
1540327980,19,227,323,1095,18,166
1540327980,20,223,323,1097,18,166
1540327980,21,232,321,1102,18,166
1540327980,22,223,327,1103,18,166
1540327980,23,224,326,1088,18,166
1540327980,24,228,321,1107,18,166
1540327980,25,220,319,1099,18,166
1540327980,26,220,319,1097,18,166
1540327980,27,224,321,1100,18,166
1540327980,28,220,323,1100,18,166
1540327980,29,223,321,1104,18,166
1540327980,30,224,319,1100,18,166
1540327981,0,223,312,1099,18,166
1540327981,1,222,316,1103,18,166
1540327981,2,223,318,1104,18,166
1540327981,3,217,319,1105,18,166
1540327981,4,219,316,1097,18,166
1540327981,5,217,312,1110,18,166
1540327981,6,220,312,1095,18,166
1540327981,7,216,319,1102,18,166
1540327981,8,220,323,1096,18,166
1540327981,9,222,319,1097,18,166
1540327981,10,222,316,1100,18,166
1540327981,11,220,312,1099,18,166
1540327981,12,216,313,1103,18,166
1540327981,13,216,313,1100,18,166
1540327981,14,217,316,1103,18,166
1540327981,15,216,316,1105,18,166
1540327981,16,215,313,1103,18,166
1540327981,17,222,316,1107,18,166
1540327981,18,216,316,1100,18,166
1540327981,19,207,316,1104,18,166
1540327981,20,216,310,1103,18,166
1540327981,21,209,308,1094,18,166
1540327981,22,216,315,1110,18,166
1540327981,23,216,312,1103,18,166
1540327981,24,216,316,1100,18,166
1540327981,25,216,316,1100,18,166
1540327981,26,216,310,1100,18,166
1540327981,27,216,308,1107,18,166
1540327981,28,211,312,1120,18,166
1540327981,29,207,312,1120,18,166
1540327981,30,211,311,1104,18,166
1540327982,0,214,305,1118,18,166
1540327982,1,217,307,1107,18,166
1540327982,2,212,312,1105,18,166
1540327982,3,216,319,1103,18,166
1540327982,4,222,316,1107,18,166
1540327982,5,222,316,1103,18,166
1540327982,6,217,318,1107,18,166
1540327982,7,223,319,1100,18,166
1540327982,8,217,320,1097,18,166
1540327982,9,224,321,1095,18,166
1540327982,10,227,326,1091,18,166
1540327982,11,225,326,1094,18,166
1540327982,12,225,328,1100,18,166
1540327982,13,227,327,1088,18,166
1540327982,14,224,327,1103,18,166
1540327982,15,231,327,1095,18,166
1540327982,16,217,323,1092,18,166
1540327982,17,231,332,1097,18,166
1540327982,18,227,328,1096,18,166
1540327982,19,225,332,1088,18,166
1540327982,20,232,332,1094,18,166
1540327982,21,231,331,1095,18,166
1540327982,22,227,329,1097,18,166
1540327982,23,224,332,1095,18,166
1540327982,24,227,334,1089,18,166
1540327982,25,225,335,1091,18,166
1540327982,26,231,332,1095,18,166
1540327982,27,228,329,1102,18,166
1540327982,28,227,327,1095,18,166
1540327982,29,225,332,1095,18,166
1540327982,30,225,334,1095,18,166
1540327983,0,231,332,1095,18,166
1540327983,1,232,332,1095,18,166
1540327983,2,227,331,1095,18,166
1540327983,3,224,332,1092,18,166
1540327983,4,224,331,1095,18,166
1540327983,5,230,334,1094,18,166
1540327983,6,225,332,1103,18,166
1540327983,7,236,329,1091,18,166
1540327983,8,225,332,1087,18,166
1540327983,9,227,332,1083,18,166
1540327983,10,231,329,1107,18,166
1540327983,11,224,335,1094,18,166
1540327983,12,225,328,1095,18,166
1540327983,13,233,328,1096,18,166
1540327983,14,225,334,1087,18,166
1540327983,15,227,335,1095,18,166
1540327983,16,231,334,1095,18,166
1540327983,17,224,328,1094,18,166
1540327983,18,227,326,1097,18,166
1540327983,19,231,328,1089,18,166
1540327983,20,227,337,1089,18,166
1540327983,21,230,334,1094,18,166
1540327983,22,227,332,1099,18,166
1540327983,23,227,327,1100,18,166
1540327983,24,227,330,1095,18,166
1540327983,25,227,335,1091,18,166
1540327983,26,231,332,1091,18,166
1540327983,27,227,334,1091,18,166
1540327983,28,231,328,1095,18,166
1540327983,29,227,328,1095,18,166
1540327983,30,227,331,1096,18,166
1540327984,0,230,334,1096,18,166
1540327984,1,231,329,1091,18,166
1540327984,2,225,332,1100,18,166
1540327984,3,236,329,1092,18,166
1540327984,4,227,332,1084,18,166
1540327984,5,231,332,1079,18,166
1540327984,6,233,328,1103,18,166
1540327984,7,222,332,1095,18,166
1540327984,8,231,328,1091,18,166
1540327984,9,231,328,1091,18,166
1540327984,10,227,332,1092,18,166
1540327984,11,231,335,1095,18,166
1540327984,12,231,335,1089,18,166
1540327984,13,227,331,1089,18,166
1540327984,14,227,327,1100,18,166
1540327984,15,232,327,1107,18,166
1540327984,16,227,332,1091,18,166
1540327984,17,231,331,1092,18,166
1540327984,18,227,329,1094,18,166
1540327984,19,227,327,1096,18,166
1540327984,20,225,327,1095,18,166
1540327984,21,224,331,1096,18,166
1540327984,22,227,327,1103,18,166
1540327984,23,227,326,1095,18,166
1540327984,24,224,327,1100,18,166
1540327984,25,225,327,1100,18,166
1540327984,26,222,327,1095,18,166
1540327984,27,220,323,1096,18,166
1540327984,28,224,323,1097,18,166
1540327984,29,223,323,1097,18,166
1540327984,30,225,321,1095,18,166
1540327984,31,220,327,1084,18,166
1540327985,0,211,324,1103,18,166
1540327985,1,235,319,1102,18,166
1540327985,2,216,319,1094,18,166
1540327985,3,224,320,1095,18,166
1540327985,4,223,323,1103,18,166
1540327985,5,215,327,1102,18,166
1540327985,6,220,323,1095,18,166
1540327985,7,222,320,1102,18,166
1540327985,8,216,319,1103,18,166
1540327985,9,220,320,1100,18,166
1540327985,10,216,326,1103,18,166
1540327985,11,219,324,1095,18,166
1540327985,12,220,319,1100,18,166
1540327985,13,219,318,1104,18,166
1540327985,14,215,319,1097,18,166
1540327985,15,211,323,1100,18,166
1540327985,16,216,327,1100,18,166
1540327985,17,220,319,1100,18,166
1540327985,18,217,319,1100,18,166
1540327985,19,216,320,1102,18,166
1540327985,20,216,323,1095,18,166
1540327985,21,216,323,1097,18,166
1540327985,22,216,323,1102,18,166
1540327985,23,217,319,1103,18,166
1540327985,24,222,320,1100,18,166
1540327985,25,216,323,1092,18,166
1540327985,26,201,324,1112,18,166
1540327985,27,220,316,1104,18,166
1540327985,28,207,316,1095,18,166
1540327985,29,216,323,1105,18,166
1540327985,30,212,320,1107,18,166
1540327986,0,212,321,1097,18,166
1540327986,1,211,320,1103,18,166
1540327986,2,211,316,1104,18,166
1540327986,3,214,318,1100,18,166
1540327986,4,208,319,1096,18,166
1540327986,5,207,327,1104,18,166
1540327986,6,212,321,1105,18,166
1540327986,7,211,313,1107,18,166
1540327986,8,214,316,1107,18,166
1540327986,9,211,319,1097,18,166
1540327986,10,209,320,1103,18,166
1540327986,11,214,323,1095,18,166
1540327986,12,216,323,1107,18,166
1540327986,13,207,321,1108,18,166
1540327986,14,208,320,1102,18,166
1540327986,15,209,319,1103,18,166
1540327986,16,211,321,1102,18,166
1540327986,17,212,324,1104,18,166
1540327986,18,217,327,1095,18,166
1540327986,19,211,329,1107,18,166
1540327986,20,215,335,1095,18,166
1540327986,21,231,335,1104,18,166
1540327986,22,223,332,1092,18,166
1540327986,23,216,328,1100,18,166
1540327986,24,227,334,1092,18,166
1540327986,25,222,339,1087,18,166
1540327986,26,223,344,1091,18,166
1540327986,27,231,344,1088,18,166
1540327986,28,225,342,1087,18,166
1540327986,29,227,337,1091,18,166
1540327986,30,231,344,1081,18,166
1540327987,0,224,345,1088,18,166
1540327987,1,225,348,1084,18,166
1540327987,2,230,340,1095,18,166
1540327987,3,230,342,1094,18,166
1540327987,4,222,340,1094,18,166
1540327987,5,224,340,1094,18,166
1540327987,6,228,343,1094,18,166
1540327987,7,231,344,1088,18,166
1540327987,8,227,339,1091,18,166
1540327987,9,227,339,1087,18,166
1540327987,10,223,344,1087,18,166
1540327987,11,230,337,1091,18,166
1540327987,12,225,342,1087,18,166
1540327987,13,228,336,1091,18,166
1540327987,14,231,339,1087,18,166
1540327987,15,220,344,1108,18,166
1540327987,16,224,335,1103,18,166
1540327987,17,225,342,1091,18,166
1540327987,18,224,335,1091,18,166
1540327987,19,233,335,1096,18,166
1540327987,20,228,332,1091,18,166
1540327987,21,224,339,1089,18,166
1540327987,22,231,342,1089,18,166
1540327987,23,231,339,1088,18,166
1540327987,24,228,337,1092,18,166
1540327987,25,225,334,1095,18,166
1540327987,26,224,336,1087,18,166
1540327987,27,227,335,1089,18,166
1540327987,28,225,339,1089,18,166
1540327987,29,227,335,1092,18,166
1540327987,30,227,335,1095,18,166
1540327988,0,227,334,1091,18,166
1540327988,1,227,335,1089,18,166
1540327988,2,231,335,1091,18,166
1540327988,3,231,332,1091,18,166
1540327988,4,230,332,1094,18,166
1540327988,5,230,335,1091,18,166
1540327988,6,228,336,1091,18,166
1540327988,7,231,335,1088,18,166
1540327988,8,228,334,1100,18,166
1540327988,9,233,332,1094,18,166
1540327988,10,232,334,1078,18,166
1540327988,11,232,334,1078,18,166
1540327988,12,239,332,1100,18,166
1540327988,13,223,334,1091,18,166
1540327988,14,231,329,1092,18,166
1540327988,15,236,328,1095,18,166
1540327988,16,227,332,1088,18,166
1540327988,17,231,335,1097,18,166
1540327988,18,236,335,1089,18,166
1540327988,19,231,332,1094,18,166
1540327988,20,228,329,1095,18,166
1540327988,21,233,327,1103,18,166
1540327988,22,230,335,1089,18,166
1540327988,23,231,335,1095,18,166
1540327988,24,230,334,1095,18,166
1540327988,25,232,332,1100,18,166
1540327988,26,230,334,1092,18,166
1540327988,27,227,332,1091,18,166
1540327988,28,231,335,1091,18,166
1540327988,29,236,331,1089,18,166
1540327988,30,232,331,1089,18,166
1540327988,31,231,332,1092,18,166
1540327989,0,230,335,1089,18,166
1540327989,1,231,334,1091,18,166
1540327989,2,232,332,1094,18,166
1540327989,3,232,332,1091,18,166
1540327989,4,236,332,1095,18,166
1540327989,5,227,336,1107,18,166
1540327989,6,228,335,1100,18,166
1540327989,7,238,332,1091,18,166
1540327989,8,227,329,1094,18,166
1540327989,9,238,327,1092,18,166
1540327989,10,227,328,1089,18,166
1540327989,11,227,332,1089,18,166
1540327989,12,232,334,1087,18,166
1540327989,13,230,332,1095,18,166
1540327989,14,224,327,1095,18,166
1540327989,15,224,326,1096,18,166
1540327989,16,224,332,1095,18,166
1540327989,17,224,327,1103,18,166
1540327989,18,224,321,1100,18,166
1540327989,19,222,319,1100,18,166
1540327989,20,220,320,1103,18,166
1540327989,21,217,326,1096,18,166
1540327989,22,222,326,1100,18,166
1540327989,23,223,321,1102,18,166
1540327989,24,220,319,1096,18,166
1540327989,25,220,320,1102,18,166
1540327989,26,216,320,1097,18,166
1540327989,27,216,320,1094,18,166
1540327989,28,220,319,1103,18,166
1540327989,29,220,316,1105,18,166
1540327989,30,220,316,1104,18,166
1540327990,0,211,319,1107,18,166
1540327990,1,203,319,1112,18,166
1540327990,2,222,312,1103,18,166
1540327990,3,208,312,1096,18,166
1540327990,4,216,315,1103,18,166
1540327990,5,214,319,1103,18,166
1540327990,6,214,319,1104,18,166
1540327990,7,214,319,1105,18,166
1540327990,8,214,312,1102,18,166
1540327990,9,215,311,1105,18,166
1540327990,10,220,312,1104,18,166
1540327990,11,208,319,1112,18,166
1540327990,12,214,312,1107,18,166
1540327990,13,208,307,1116,18,166
1540327990,14,214,310,1108,18,166
1540327990,15,209,312,1103,18,166
1540327990,16,211,318,1104,18,166
1540327990,17,216,316,1104,18,166
1540327990,18,216,312,1102,18,166
1540327990,19,211,310,1103,18,166
1540327990,20,211,312,1100,18,166
1540327990,21,209,312,1105,18,166
1540327990,22,209,313,1104,18,166
1540327990,23,211,305,1105,18,166
1540327990,24,216,312,1107,18,166
1540327990,25,214,312,1089,18,166
1540327990,26,196,312,1118,18,166
1540327990,27,220,311,1110,18,166
1540327990,28,201,308,1103,18,166
1540327990,29,214,307,1104,18,166
1540327990,30,207,312,1107,18,166
1540327991,0,209,315,1100,18,166
1540327991,1,207,315,1110,18,166
1540327991,2,209,308,1104,18,166
1540327991,3,211,307,1103,18,166
1540327991,4,208,312,1094,18,166
1540327991,5,204,316,1112,18,166
1540327991,6,207,312,1092,18,166
1540327991,7,198,308,1144,18,166
1540327991,8,200,303,1104,18,166
1540327991,9,212,316,1113,18,166
1540327991,10,203,320,1123,18,166
1540327991,11,207,312,1110,18,166
1540327991,12,216,313,1097,18,166
1540327991,13,212,313,1100,18,166
1540327991,14,211,316,1100,18,166
1540327991,15,211,319,1103,18,166
1540327991,16,216,318,1110,18,166
1540327991,17,215,319,1102,18,166
1540327991,18,224,319,1096,18,166
1540327991,19,224,326,1084,18,166
1540327991,20,208,320,1110,18,166
1540327991,21,230,323,1102,18,166
1540327991,22,222,321,1095,18,166
1540327991,23,227,323,1095,18,166
1540327991,24,227,326,1095,18,166
1540327991,25,224,329,1087,18,166
1540327991,26,224,335,1091,18,166
1540327991,27,230,334,1095,18,166
1540327991,28,231,327,1091,18,166
1540327991,29,227,331,1091,18,166
1540327991,30,227,332,1091,18,166
1540327992,0,224,336,1084,18,166
1540327992,1,230,332,1095,18,166
1540327992,2,227,331,1096,18,166
1540327992,3,230,334,1091,18,166
1540327992,4,224,331,1091,18,166
1540327992,5,225,335,1091,18,166
1540327992,6,230,335,1089,18,166
1540327992,7,230,334,1095,18,166
1540327992,8,227,332,1094,18,166
1540327992,9,227,335,1091,18,166
1540327992,10,227,335,1091,18,166
1540327992,11,225,334,1100,18,166
1540327992,12,233,332,1091,18,166
1540327992,13,231,335,1080,18,166
1540327992,14,238,332,1071,18,166
1540327992,15,227,335,1095,18,166
1540327992,16,224,334,1088,18,166
1540327992,17,230,329,1094,18,166
1540327992,18,233,328,1095,18,166
1540327992,19,225,334,1091,18,166
1540327992,20,227,335,1095,18,166
1540327992,21,231,335,1088,18,166
1540327992,22,230,331,1095,18,166
1540327992,23,225,328,1095,18,166
1540327992,24,231,329,1078,18,166
1540327992,25,226,332,1091,18,166
1540327992,26,227,332,1096,18,166
1540327992,27,227,332,1091,18,166
1540327992,28,227,331,1095,18,166
1540327992,29,230,328,1094,18,166
1540327992,30,227,332,1095,18,166
1540327992,31,227,335,1092,18,166
1540327993,0,231,332,1089,18,166
1540327993,1,231,331,1099,18,166
1540327993,2,230,329,1091,18,166
1540327993,3,231,332,1089,18,166
1540327993,4,228,331,1100,18,166
1540327993,5,235,332,1094,18,166
1540327993,6,227,332,1094,18,166
1540327993,7,227,335,1099,18,166
1540327993,8,236,328,1102,18,166
1540327993,9,230,332,1095,18,166
1540327993,10,227,327,1095,18,166
1540327993,11,239,328,1095,18,166
1540327993,12,231,327,1091,18,166
1540327993,13,230,332,1091,18,166
1540327993,14,236,332,1091,18,166
1540327993,15,230,331,1091,18,166
1540327993,16,230,329,1092,18,166
1540327993,17,236,327,1087,18,166
1540327993,18,231,334,1089,18,166
1540327993,19,236,328,1100,18,166
1540327993,20,231,332,1092,18,166
1540327993,21,233,327,1094,18,166
1540327993,22,231,328,1095,18,166
1540327993,23,230,332,1095,18,166
1540327993,24,231,334,1091,18,166
1540327993,25,233,328,1091,18,166
1540327993,26,232,331,1091,18,166
1540327993,27,227,326,1091,18,166
1540327993,28,225,327,1091,18,166
1540327993,29,224,327,1102,18,166
1540327993,30,225,327,1097,18,166
1540327994,0,230,324,1102,18,166
1540327994,1,216,326,1118,18,166
1540327994,2,220,327,1105,18,166
1540327994,3,224,320,1104,18,166
1540327994,4,217,319,1095,18,166
1540327994,5,227,321,1103,18,166
1540327994,6,220,323,1097,18,166
1540327994,7,216,323,1103,18,166
1540327994,8,222,323,1095,18,166
1540327994,9,216,318,1100,18,166
1540327994,10,217,319,1100,18,166
1540327994,11,220,319,1096,18,166
1540327994,12,215,326,1100,18,166
1540327994,13,217,319,1102,18,166
1540327994,14,216,319,1095,18,166
1540327994,15,215,319,1105,18,166
1540327994,16,216,318,1103,18,166
1540327994,17,216,323,1102,18,166
1540327994,18,216,323,1099,18,166
1540327994,19,216,320,1099,18,166
1540327994,20,216,321,1103,18,166
1540327994,21,214,321,1097,18,166
1540327994,22,212,321,1103,18,166
1540327994,23,211,324,1103,18,166
1540327994,24,216,316,1103,18,166
1540327994,25,211,324,1107,18,166
1540327994,26,211,319,1102,18,166
1540327994,27,224,323,1103,18,166
1540327994,28,207,321,1100,18,166
1540327994,29,207,315,1103,18,166
1540327994,30,219,320,1107,18,166
1540327995,0,208,321,1102,18,166
1540327995,1,207,326,1105,18,166
1540327995,2,211,323,1103,18,166
1540327995,3,211,316,1102,18,166
1540327995,4,208,319,1103,18,166
1540327995,5,211,323,1102,18,166
1540327995,6,207,324,1104,18,166
1540327995,7,211,319,1097,18,166
1540327995,8,208,313,1111,18,166
1540327995,9,211,318,1103,18,166
1540327995,10,204,321,1100,18,166
1540327995,11,211,323,1100,18,166
1540327995,12,215,321,1096,18,166
1540327995,13,211,321,1100,18,166
1540327995,14,209,320,1100,18,166
1540327995,15,211,323,1100,18,166
1540327995,16,208,323,1108,18,166
1540327995,17,211,319,1108,18,166
1540327995,18,211,321,1103,18,166
1540327995,19,216,327,1088,18,166
1540327995,20,207,321,1096,18,166
1540327995,21,224,327,1094,18,166
1540327995,22,211,332,1095,18,166
1540327995,23,222,327,1102,18,166
1540327995,24,224,334,1100,18,166
1540327995,25,220,335,1091,18,166
1540327995,26,220,339,1089,18,166
1540327995,27,227,339,1094,18,166
1540327995,28,227,336,1091,18,166
1540327995,29,225,337,1091,18,166
1540327995,30,225,344,1086,18,166
1540327996,0,227,348,1079,18,166
1540327996,1,232,343,1084,18,166
1540327996,2,227,339,1091,18,166
1540327996,3,228,337,1091,18,166
1540327996,4,223,345,1095,18,166
1540327996,5,227,337,1094,18,166
1540327996,6,230,344,1094,18,166
1540327996,7,227,342,1087,18,166
1540327996,8,228,339,1088,18,166
1540327996,9,227,343,1087,18,166
1540327996,10,227,343,1084,18,166
1540327996,11,224,342,1099,18,166
1540327996,12,231,339,1088,18,166
1540327996,13,224,342,1089,18,166
1540327996,14,236,339,1072,18,166
1540327996,15,223,335,1105,18,166
1540327996,16,224,342,1088,18,166
1540327996,17,227,335,1088,18,166
1540327996,18,232,335,1094,18,166
1540327996,19,225,335,1088,18,166
1540327996,20,224,339,1091,18,166
1540327996,21,230,340,1088,18,166
1540327996,22,230,339,1091,18,166
1540327996,23,227,334,1091,18,166
1540327996,24,231,335,1072,18,166
1540327996,25,224,344,1091,18,166
1540327996,26,231,336,1094,18,166
1540327996,27,227,339,1091,18,166
