1540389180,0,166,-1031,639,18,166
1540389180,1,176,-1033,647,18,166
1540389180,2,176,-1033,639,18,166
1540389180,3,167,-1033,617,18,166
1540389180,4,158,-1049,624,18,166
1540389180,5,147,-1049,615,18,166
1540389180,6,151,-1047,582,18,166
1540389180,7,147,-1056,616,18,166
1540389180,8,159,-1053,595,18,166
1540389180,9,156,-1066,587,18,166
1540389180,10,163,-1064,584,18,166
1540389180,11,168,-1044,576,18,166
1540389180,12,168,-1057,576,18,166
1540389180,13,166,-1069,579,18,166
1540389180,14,169,-1064,575,18,166
1540389180,15,166,-1048,576,18,166
1540389180,16,164,-1053,571,18,166
1540389180,17,161,-1058,572,18,166
1540389180,18,155,-1077,582,18,166
1540389180,19,152,-1080,583,18,166
1540389180,20,147,-1063,585,18,166
1540389180,21,143,-1049,588,18,166
1540389180,22,147,-1044,584,18,166
1540389180,23,152,-1056,600,18,166
1540389180,24,160,-1063,608,18,166
1540389180,25,163,-1057,606,18,166
1540389180,26,151,-1049,577,18,166
1540389180,27,143,-1033,615,18,166
1540389180,28,139,-1050,615,18,166
1540389180,29,140,-1039,624,18,166
1540389180,30,140,-1017,624,18,166
1540389181,0,151,-1017,647,18,166
1540389181,1,143,-1045,647,18,166
1540389181,2,140,-1072,615,18,166
1540389181,3,142,-1076,588,18,166
1540389181,4,142,-1073,550,18,166
1540389181,5,144,-1073,542,18,166
1540389181,6,150,-1088,536,18,166
1540389181,7,152,-1095,542,18,166
1540389181,8,159,-1085,556,18,166
1540389181,9,158,-1076,556,18,166
1540389181,10,156,-1060,551,18,166
1540389181,11,152,-1053,568,18,166
1540389181,12,156,-1040,583,18,166
1540389181,13,172,-1032,561,18,166
1540389181,14,176,-1037,601,18,166
1540389181,15,199,-1017,620,18,166
1540389181,16,211,-1028,620,18,166
1540389181,17,225,-1026,633,18,166
1540389181,18,246,-1021,632,18,166
1540389181,19,259,-1012,632,18,166
1540389181,20,271,-1018,624,18,166
1540389181,21,271,-1032,620,18,166
1540389181,22,275,-1033,624,18,166
1540389181,23,272,-1032,598,18,166
1540389181,24,280,-1040,593,18,166
1540389181,25,271,-1053,591,18,166
1540389181,26,265,-1050,584,18,166
1540389181,27,262,-1041,579,18,166
1540389181,28,252,-1044,576,18,166
1540389181,29,251,-1053,568,18,166
1540389181,30,248,-1056,566,18,166
1540389182,0,236,-1048,569,18,166
1540389182,1,235,-1044,553,18,166
1540389182,2,231,-1077,551,18,166
1540389182,3,227,-1064,564,18,166
1540389182,4,223,-1065,560,18,166
1540389182,5,224,-1056,544,18,166
1540389182,6,227,-1064,544,18,166
1540389182,7,228,-1071,550,18,166
1540389182,8,230,-1076,551,18,166
1540389182,9,231,-1079,547,18,166
1540389182,10,230,-1076,534,18,166
1540389182,11,222,-1065,534,18,166
1540389182,12,216,-1082,536,18,166
1540389182,13,227,-1087,529,18,166
1540389182,14,243,-1090,519,18,166
1540389182,15,259,-1087,520,18,166
1540389182,16,254,-1085,539,18,166
1540389182,17,216,-1082,552,18,166
1540389182,18,184,-1055,556,18,166
1540389182,19,169,-1034,582,18,166
1540389182,20,155,-1033,608,18,166
1540389182,21,175,-1034,598,18,166
1540389182,22,174,-1047,622,18,166
1540389182,23,188,-1057,601,18,166
1540389182,24,190,-1056,582,18,166
1540389182,25,191,-1053,566,18,166
1540389182,26,191,-1056,560,18,166
1540389182,27,192,-1056,564,18,166
1540389182,28,195,-1066,563,18,166
1540389182,29,204,-1071,568,18,166
1540389182,30,204,-1072,588,18,166
1540389182,31,198,-1064,575,18,166
1540389183,0,191,-1055,572,18,166
1540389183,1,192,-1065,583,18,166
1540389183,2,192,-1060,583,18,166
1540389183,3,195,-1052,575,18,166
1540389183,4,199,-1058,586,18,166
1540389183,5,199,-1065,582,18,166
1540389183,6,203,-1060,588,18,166
1540389183,7,191,-1044,592,18,166
1540389183,8,199,-1040,574,18,166
1540389183,9,200,-1064,599,18,166
1540389183,10,200,-1060,588,18,166
1540389183,11,192,-1056,582,18,166
1540389183,12,188,-1048,575,18,166
1540389183,13,190,-1044,569,18,166
1540389183,14,199,-1060,576,18,166
1540389183,15,199,-1063,571,18,166
1540389183,16,199,-1055,572,18,166
1540389183,17,196,-1050,575,18,166
1540389183,18,204,-1058,575,18,166
1540389183,19,199,-1069,574,18,166
1540389183,20,204,-1060,575,18,166
1540389183,21,199,-1053,567,18,166
1540389183,22,201,-1064,576,18,166
1540389183,23,199,-1080,588,18,166
1540389183,24,195,-1056,567,18,166
1540389183,25,201,-1037,568,18,166
1540389183,26,198,-1055,576,18,166
1540389183,27,201,-1056,551,18,166
1540389183,28,207,-1076,568,18,166
1540389183,29,192,-1041,568,18,166
1540389183,30,184,-1041,566,18,166
1540389184,0,198,-1064,572,18,166
1540389184,1,207,-1072,572,18,166
1540389184,2,216,-1057,583,18,166
1540389184,3,216,-1042,584,18,166
1540389184,4,216,-1048,580,18,166
1540389184,5,206,-1060,596,18,166
1540389184,6,207,-1058,588,18,166
1540389184,7,214,-1047,588,18,166
1540389184,8,214,-1041,588,18,166
1540389184,9,212,-1047,590,18,166
1540389184,10,215,-1053,590,18,166
1540389184,11,208,-1049,590,18,166
1540389184,12,203,-1047,588,18,166
1540389184,13,201,-1047,598,18,166
1540389184,14,206,-1060,601,18,166
1540389184,15,198,-1053,604,18,166
1540389184,16,187,-1040,596,18,166
1540389184,17,182,-1032,604,18,166
1540389184,18,179,-1049,583,18,166
1540389184,19,184,-1066,585,18,166
1540389184,20,171,-1060,580,18,166
1540389184,21,171,-1050,579,18,166
1540389184,22,172,-1057,579,18,166
1540389184,23,171,-1066,583,18,166
1540389184,24,168,-1073,572,18,166
1540389184,25,163,-1060,575,18,166
1540389184,26,163,-1058,585,18,166
1540389184,27,168,-1068,575,18,166
1540389184,28,167,-1069,579,18,166
1540389184,29,169,-1071,579,18,166
1540389184,30,167,-1044,568,18,166
1540389185,0,176,-1049,563,18,166
1540389185,1,185,-1074,583,18,166
1540389185,2,180,-1081,588,18,166
1540389185,3,185,-1061,592,18,166
1540389185,4,182,-1041,583,18,166
1540389185,5,183,-1048,595,18,166
1540389185,6,184,-1069,575,18,166
1540389185,7,190,-1069,576,18,166
1540389185,8,179,-1045,574,18,166
1540389185,9,188,-1040,575,18,166
1540389185,10,188,-1053,575,18,166
1540389185,11,185,-1060,584,18,166
1540389185,12,191,-1049,551,18,166
1540389185,13,192,-1048,566,18,166
1540389185,14,195,-1060,579,18,166
1540389185,15,193,-1063,577,18,166
1540389185,16,183,-1064,582,18,166
1540389185,17,179,-1058,582,18,166
1540389185,18,161,-1053,579,18,166
1540389185,19,158,-1055,574,18,166
1540389185,20,156,-1060,583,18,166
1540389185,21,147,-1060,588,18,166
1540389185,22,147,-1056,584,18,166
1540389185,23,144,-1053,596,18,166
1540389185,24,139,-1055,607,18,166
1540389185,25,139,-1057,590,18,166
1540389185,26,131,-1057,593,18,166
1540389185,27,131,-1064,592,18,166
1540389185,28,143,-1063,596,18,166
1540389185,29,144,-1064,601,18,166
1540389185,30,143,-1063,600,18,166
1540389186,0,150,-1060,590,18,166
1540389186,1,152,-1056,604,18,166
1540389186,2,148,-1064,598,18,166
1540389186,3,153,-1055,588,18,166
1540389186,4,160,-1060,583,18,166
1540389186,5,168,-1060,576,18,166
1540389186,6,179,-1072,583,18,166
1540389186,7,185,-1080,584,18,166
1540389186,8,191,-1071,566,18,166
1540389186,9,187,-1057,561,18,166
1540389186,10,193,-1052,556,18,166
1540389186,11,193,-1048,536,18,166
1540389186,12,204,-1082,543,18,166
1540389186,13,201,-1060,540,18,166
1540389186,14,201,-1071,528,18,166
1540389186,15,211,-1089,540,18,166
1540389186,16,208,-1077,536,18,166
1540389186,17,208,-1052,524,18,166
1540389186,18,211,-1056,520,18,166
1540389186,19,222,-1092,536,18,166
1540389186,20,211,-1097,529,18,166
1540389186,21,211,-1060,536,18,166
1540389186,22,207,-1037,540,18,166
1540389186,23,216,-1071,553,18,166
1540389186,24,216,-1096,568,18,166
1540389186,25,216,-1073,577,18,166
1540389186,26,208,-1049,580,18,166
1540389186,27,204,-1060,569,18,166
1540389186,28,204,-1080,574,18,166
1540389186,29,192,-1071,572,18,166
1540389186,30,191,-1047,579,18,166
1540389187,0,192,-1049,548,18,166
1540389187,1,192,-1066,588,18,166
1540389187,2,200,-1072,571,18,166
1540389187,3,195,-1056,566,18,166
1540389187,4,192,-1052,572,18,166
1540389187,5,193,-1058,583,18,166
1540389187,6,193,-1056,579,18,166
1540389187,7,195,-1053,579,18,166
1540389187,8,193,-1056,584,18,166
1540389187,9,198,-1049,591,18,166
1540389187,10,192,-1040,600,18,166
1540389187,11,190,-1047,600,18,166
1540389187,12,192,-1049,606,18,166
1540389187,13,190,-1042,614,18,166
1540389187,14,192,-1033,608,18,166
1540389187,15,195,-1039,608,18,166
1540389187,16,195,-1039,600,18,166
1540389187,17,190,-1047,592,18,166
1540389187,18,195,-1044,593,18,166
1540389187,19,199,-1052,591,18,166
1540389187,20,206,-1065,617,18,166
1540389187,21,206,-1063,593,18,166
1540389187,22,198,-1071,585,18,166
1540389187,23,195,-1053,576,18,166
1540389187,24,199,-1056,575,18,166
1540389187,25,204,-1064,575,18,166
1540389187,26,201,-1069,572,18,166
1540389187,27,199,-1065,569,18,166
1540389187,28,204,-1065,572,18,166
1540389187,29,199,-1068,579,18,166
1540389187,30,199,-1060,569,18,166
1540389187,31,201,-1064,568,18,166
1540389188,0,199,-1073,575,18,166
1540389188,1,198,-1073,568,18,166
1540389188,2,192,-1056,567,18,166
1540389188,3,199,-1049,558,18,166
1540389188,4,195,-1052,560,18,166
1540389188,5,184,-1047,567,18,166
1540389188,6,188,-1032,547,18,166
1540389188,7,188,-1060,539,18,166
1540389188,8,192,-1072,553,18,166
1540389188,9,203,-1095,531,18,166
1540389188,10,207,-1081,519,18,166
1540389188,11,216,-1079,502,18,166
1540389188,12,216,-1085,495,18,166
1540389188,13,214,-1105,504,18,166
1540389188,14,207,-1103,495,18,166
1540389188,15,184,-1090,504,18,166
1540389188,16,176,-1076,536,18,166
1540389188,17,167,-1064,559,18,166
1540389188,18,163,-1068,567,18,166
1540389188,19,168,-1072,579,18,166
1540389188,20,184,-1079,575,18,166
1540389188,21,184,-1087,569,18,166
1540389188,22,184,-1073,568,18,166
1540389188,23,185,-1071,564,18,166
1540389188,24,192,-1073,572,18,166
1540389188,25,184,-1060,583,18,166
1540389188,26,200,-1069,556,18,166
1540389188,27,195,-1050,582,18,166
1540389188,28,195,-1053,556,18,166
1540389188,29,204,-1050,543,18,166
1540389188,30,192,-1056,545,18,166
1540389189,0,198,-1060,543,18,166
1540389189,1,209,-1056,534,18,166
1540389189,2,227,-1074,539,18,166
1540389189,3,195,-1068,536,18,166
1540389189,4,176,-1064,548,18,166
1540389189,5,169,-1063,556,18,166
1540389189,6,176,-1049,580,18,166
1540389189,7,191,-1037,583,18,166
1540389189,8,207,-1037,572,18,166
1540389189,9,236,-1050,563,18,166
1540389189,10,254,-1056,543,18,166
1540389189,11,249,-1060,524,18,166
1540389189,12,255,-1073,476,18,166
1540389189,13,270,-1074,460,18,166
1540389189,14,304,-1073,440,18,166
1540389189,15,334,-1096,399,18,166
1540389189,16,359,-1100,344,18,166
1540389189,17,376,-1124,240,18,166
1540389189,18,399,-1193,219,18,166
1540389189,19,348,-1282,278,18,166
1540389189,20,316,-1225,252,18,166
1540389189,21,305,-1177,248,18,166
1540389189,22,307,-1159,272,18,166
1540389189,23,319,-1113,252,18,166
1540389189,24,369,-1117,276,18,166
1540389189,25,344,-1130,342,18,166
1540389189,26,291,-1090,339,18,166
1540389189,27,248,-1064,339,18,166
1540389189,28,216,-1069,342,18,166
1540389189,29,184,-1104,361,18,166
1540389189,30,167,-1143,364,18,166
1540389190,0,179,-1189,368,18,166
1540389190,1,167,-1170,376,18,166
1540389190,2,180,-1152,417,18,166
1540389190,3,198,-1117,412,18,166
1540389190,4,156,-1160,446,18,166
1540389190,5,156,-1162,443,18,166
1540389190,6,175,-1113,451,18,166
1540389190,7,144,-1064,448,18,166
1540389190,8,159,-1135,424,18,166
1540389190,9,176,-1197,476,18,166
1540389190,10,206,-1076,428,18,166
1540389190,11,224,-1037,444,18,166
1540389190,12,199,-1044,460,18,166
1540389190,13,220,-1088,462,18,166
1540389190,14,240,-1113,479,18,166
1540389190,15,227,-1106,478,18,166
1540389190,16,212,-1085,476,18,166
1540389190,17,204,-1060,465,18,166
1540389190,18,231,-1081,476,18,166
1540389190,19,236,-1092,478,18,166
1540389190,20,243,-1113,480,18,166
1540389190,21,225,-1125,495,18,166
1540389190,22,220,-1080,491,18,166
1540389190,23,211,-1056,518,18,166
1540389190,24,220,-1064,499,18,166
1540389190,25,190,-1113,540,18,166
1540389190,26,184,-1096,536,18,166
1540389190,27,183,-1060,524,18,166
1540389190,28,184,-1069,534,18,166
1540389190,29,192,-1088,536,18,166
1540389190,30,195,-1100,536,18,166
1540389191,0,192,-1082,548,18,166
1540389191,1,168,-1077,551,18,166
1540389191,2,192,-1055,551,18,166
1540389191,3,204,-1063,542,18,166
1540389191,4,220,-1077,519,18,166
1540389191,5,214,-1088,518,18,166
1540389191,6,188,-1081,531,18,166
1540389191,7,184,-1069,528,18,166
1540389191,8,183,-1069,534,18,166
1540389191,9,180,-1081,560,18,166
1540389191,10,168,-1081,585,18,166
1540389191,11,177,-1069,572,18,166
1540389191,12,160,-1047,606,18,166
1540389191,13,156,-1060,591,18,166
1540389191,14,143,-1063,600,18,166
1540389191,15,132,-1050,588,18,166
1540389191,16,126,-1039,600,18,166
1540389191,17,126,-1041,591,18,166
1540389191,18,115,-1049,600,18,166
1540389191,19,112,-1053,579,18,166
1540389191,20,110,-1039,588,18,166
1540389191,21,108,-1056,596,18,166
1540389191,22,116,-1076,604,18,166
1540389191,23,124,-1072,591,18,166
1540389191,24,135,-1045,598,18,166
1540389191,25,127,-1029,596,18,166
1540389191,26,120,-1021,607,18,166
1540389191,27,127,-1025,620,18,166
1540389191,28,152,-1031,639,18,166
1540389191,29,179,-1044,639,18,166
1540389191,30,196,-1040,617,18,166
1540389191,31,200,-1037,638,18,166
1540389192,0,214,-1040,606,18,166
1540389192,1,203,-1039,600,18,166
1540389192,2,192,-1040,600,18,166
1540389192,3,190,-1045,595,18,166
1540389192,4,193,-1050,600,18,166
1540389192,5,195,-1050,604,18,166
1540389192,6,192,-1033,595,18,166
1540389192,7,191,-1031,595,18,166
1540389192,8,185,-1040,604,18,166
1540389192,9,192,-1032,623,18,166
1540389192,10,183,-1032,627,18,166
1540389192,11,183,-1040,632,18,166
1540389192,12,167,-1032,639,18,166
1540389192,13,155,-1037,632,18,166
1540389192,14,155,-1041,624,18,166
1540389192,15,143,-1040,623,18,166
1540389192,16,147,-1037,622,18,166
1540389192,17,147,-1021,615,18,166
1540389192,18,163,-1042,609,18,166
1540389192,19,182,-1040,620,18,166
1540389192,20,188,-1049,601,18,166
1540389192,21,193,-1056,600,18,166
1540389192,22,192,-1061,595,18,166
1540389192,23,200,-1055,592,18,166
1540389192,24,208,-1057,588,18,166
1540389192,25,214,-1066,592,18,166
1540389192,26,214,-1053,568,18,166
1540389192,27,216,-1047,572,18,166
1540389192,28,219,-1044,577,18,166
1540389192,29,220,-1050,571,18,166
1540389192,30,222,-1056,583,18,166
1540389193,0,220,-1047,579,18,166
1540389193,1,220,-1037,584,18,166
1540389193,2,219,-1040,588,18,166
1540389193,3,222,-1042,583,18,166
1540389193,4,216,-1044,604,18,166
1540389193,5,211,-1025,606,18,166
1540389193,6,211,-1028,595,18,166
1540389193,7,208,-1028,614,18,166
1540389193,8,215,-1044,604,18,166
1540389193,9,215,-1044,604,18,166
1540389193,10,203,-1034,601,18,166
1540389193,11,201,-1032,600,18,166
1540389193,12,204,-1042,603,18,166
1540389193,13,203,-1047,604,18,166
1540389193,14,196,-1049,606,18,166
1540389193,15,199,-1042,615,18,166
1540389193,16,196,-1036,615,18,166
1540389193,17,195,-1041,615,18,166
1540389193,18,198,-1040,615,18,166
1540389193,19,195,-1040,622,18,166
1540389193,20,199,-1044,624,18,166
1540389193,21,199,-1041,622,18,166
1540389193,22,198,-1032,620,18,166
1540389193,23,200,-1031,622,18,166
1540389193,24,198,-1040,623,18,166
1540389193,25,201,-1041,632,18,166
1540389193,26,195,-1032,638,18,166
1540389193,27,198,-1028,608,18,166
1540389193,28,199,-1029,600,18,166
1540389193,29,198,-1048,600,18,166
1540389193,30,199,-1042,600,18,166
1540389194,0,204,-1032,593,18,166
1540389194,1,203,-1029,588,18,166
1540389194,2,204,-1048,591,18,166
1540389194,3,207,-1053,582,18,166
1540389194,4,203,-1056,592,18,166
1540389194,5,201,-1047,584,18,166
1540389194,6,198,-1053,588,18,166
1540389194,7,199,-1056,588,18,166
1540389194,8,204,-1066,593,18,166
1540389194,9,207,-1065,583,18,166
1540389194,10,204,-1053,574,18,166
1540389194,11,207,-1049,575,18,166
1540389194,12,209,-1050,582,18,166
1540389194,13,220,-1053,547,18,166
1540389194,14,216,-1061,566,18,166
1540389194,15,214,-1045,582,18,166
1540389194,16,216,-1055,571,18,166
1540389194,17,216,-1053,575,18,166
1540389194,18,220,-1055,574,18,166
1540389194,19,224,-1049,582,18,166
1540389194,20,225,-1049,583,18,166
1540389194,21,224,-1049,595,18,166
1540389194,22,230,-1040,592,18,166
1540389194,23,224,-1032,591,18,166
1540389194,24,231,-1029,588,18,166
1540389194,25,238,-1032,596,18,166
1540389194,26,243,-1040,608,18,166
1540389194,27,248,-1025,604,18,166
1540389194,28,246,-1012,611,18,166
1540389194,29,255,-1000,608,18,166
1540389194,30,265,-999,615,18,166
1540389195,0,279,-1000,615,18,166
1540389195,1,286,-1000,604,18,166
1540389195,2,291,-1016,600,18,166
1540389195,3,291,-1000,624,18,166
1540389195,4,288,-1005,617,18,166
1540389195,5,294,-1016,624,18,166
1540389195,6,304,-1024,622,18,166
1540389195,7,312,-1028,624,18,166
1540389195,8,305,-1028,616,18,166
1540389195,9,307,-1016,616,18,166
1540389195,10,305,-1017,611,18,166
1540389195,11,307,-1017,620,18,166
1540389195,12,313,-1018,625,18,166
1540389195,13,312,-1008,617,18,166
1540389195,14,307,-1001,631,18,166
1540389195,15,310,-993,624,18,166
1540389195,16,313,-993,624,18,166
1540389195,17,316,-996,620,18,166
1540389195,18,321,-989,612,18,166
1540389195,19,319,-993,627,18,166
1540389195,20,319,-985,619,18,166
