1540374786,18,38,-1164,185,18,166
1540374786,19,33,-1145,163,18,166
1540374786,20,63,-1168,166,18,166
1540374786,21,28,-1152,142,18,166
1540374786,22,7,-1151,118,18,166
1540374786,23,1,-1162,123,18,166
1540374786,24,-18,-1167,126,18,166
1540374786,25,-24,-1173,144,18,166
1540374786,26,-9,-1165,131,18,166
1540374786,27,14,-1169,113,18,166
1540374786,28,15,-1176,135,18,166
1540374786,29,38,-1172,99,18,166
1540374786,30,31,-1167,99,18,166
1540374787,0,6,-1152,87,18,166
1540374787,1,-52,-1156,97,18,166
1540374787,2,-68,-1124,103,18,166
1540374787,3,-66,-1137,126,18,166
1540374787,4,-55,-1143,159,18,166
1540374787,5,-18,-1149,176,18,166
1540374787,6,19,-1145,190,18,166
1540374787,7,40,-1154,204,18,166
1540374787,8,43,-1156,166,18,166
1540374787,9,17,-1175,164,18,166
1540374787,10,-8,-1161,159,18,166
1540374787,11,-16,-1153,152,18,166
1540374787,12,-4,-1152,158,18,166
1540374787,13,3,-1160,160,18,166
1540374787,14,15,-1167,159,18,166
1540374787,15,7,-1168,176,18,166
1540374787,16,-18,-1149,153,18,166
1540374787,17,-23,-1157,152,18,166
1540374787,18,-24,-1161,147,18,166
1540374787,19,-23,-1172,147,18,166
1540374787,20,-26,-1168,137,18,166
1540374787,21,-28,-1165,136,18,166
1540374787,22,-33,-1143,127,18,166
1540374787,23,-18,-1145,123,18,166
1540374787,24,-32,-1164,134,18,166
1540374787,25,-40,-1154,140,18,166
1540374787,26,-32,-1165,118,18,166
1540374787,27,-40,-1149,143,18,166
1540374787,28,-37,-1156,127,18,166
1540374787,29,-32,-1154,126,18,166
1540374787,30,-33,-1152,120,18,166
1540374787,31,-40,-1156,134,18,166
1540374788,0,-32,-1154,132,18,166
1540374788,1,-32,-1156,136,18,166
1540374788,2,-37,-1161,140,18,166
1540374788,3,-34,-1165,161,18,166
1540374788,4,-31,-1137,144,18,166
1540374788,5,-26,-1149,147,18,166
1540374788,6,-21,-1161,152,18,166
1540374788,7,-21,-1162,159,18,166
1540374788,8,-32,-1160,158,18,166
1540374788,9,-37,-1161,159,18,166
1540374788,10,-40,-1159,153,18,166
1540374788,11,-39,-1161,153,18,166
1540374788,12,-45,-1152,153,18,166
1540374788,13,-42,-1149,143,18,166
1540374788,14,-40,-1156,140,18,166
1540374788,15,-49,-1138,171,18,166
1540374788,16,-64,-1161,163,18,166
1540374788,17,-63,-1149,192,18,166
1540374788,18,-40,-1137,172,18,166
1540374788,19,-36,-1149,188,18,166
1540374788,20,-26,-1144,152,18,166
1540374788,21,-45,-1161,161,18,166
1540374788,22,-66,-1145,140,18,166
1540374788,23,-77,-1137,134,18,166
1540374788,24,-74,-1133,119,18,166
1540374788,25,-72,-1144,118,18,166
1540374788,26,-63,-1154,121,18,166
1540374788,27,-58,-1161,102,18,166
1540374788,28,-65,-1149,91,18,166
1540374788,29,-72,-1136,99,18,166
1540374788,30,-81,-1129,94,18,166
1540374789,0,-77,-1145,84,18,166
1540374789,1,-71,-1149,63,18,166
1540374789,2,-85,-1144,56,18,166
1540374789,3,-90,-1140,63,18,166
1540374789,4,-87,-1138,51,18,166
1540374789,5,-82,-1146,40,18,166
1540374789,6,-66,-1162,36,18,166
1540374789,7,-84,-1152,40,18,166
1540374789,8,-79,-1148,44,18,166
1540374789,9,-64,-1152,39,18,166
1540374789,10,-74,-1151,28,18,166
1540374789,11,-68,-1146,22,18,166
1540374789,12,-80,-1117,14,18,166
1540374789,13,-80,-1121,3,18,166
1540374789,14,-79,-1137,-8,18,166
1540374789,15,-88,-1141,-9,18,166
1540374789,16,-95,-1140,-8,18,166
1540374789,17,-97,-1145,7,18,166
1540374789,18,-97,-1140,24,18,166
1540374789,19,-82,-1137,33,18,166
1540374789,20,-73,-1152,40,18,166
1540374789,21,-74,-1165,59,18,166
1540374789,22,-72,-1160,62,18,166
1540374789,23,-66,-1162,44,18,166
1540374789,24,-57,-1128,38,18,166
1540374789,25,-57,-1128,3,18,166
1540374789,26,-68,-1124,0,18,166
1540374789,27,-77,-1137,-12,18,166
1540374789,28,-96,-1152,-4,18,166
1540374789,29,-95,-1146,-4,18,166
1540374789,30,-88,-1140,-15,18,166
1540374790,0,-81,-1135,-18,18,166
1540374790,1,-87,-1140,3,18,166
1540374790,2,-82,-1127,-8,18,166
1540374790,3,-90,-1133,-8,18,166
1540374790,4,-96,-1130,-4,18,166
1540374790,5,-93,-1137,-10,18,166
1540374790,6,-89,-1144,-4,18,166
1540374790,7,-85,-1137,6,18,166
1540374790,8,-77,-1140,9,18,166
1540374790,9,-61,-1143,3,18,166
1540374790,10,-55,-1145,-16,18,166
1540374790,11,-64,-1145,-1,18,166
1540374790,12,-81,-1146,-9,18,166
1540374790,13,-87,-1149,30,18,166
1540374790,14,-84,-1144,47,18,166
1540374790,15,-68,-1132,15,18,166
1540374790,16,-63,-1144,30,18,166
1540374790,17,-56,-1145,15,18,166
1540374790,18,-68,-1121,31,18,166
1540374790,19,-81,-1137,27,18,166
1540374790,20,-88,-1133,30,18,166
1540374790,21,-103,-1133,16,18,166
1540374790,22,-109,-1128,38,18,166
1540374790,23,-113,-1114,8,18,166
1540374790,24,-105,-1124,-8,18,166
1540374790,25,-93,-1130,-2,18,166
1540374790,26,-98,-1137,-20,18,166
1540374790,27,-98,-1140,-28,18,166
1540374790,28,-100,-1133,-40,18,166
1540374790,29,-113,-1125,-34,18,166
1540374790,30,-109,-1121,-44,18,166
1540374791,0,-106,-1121,-50,18,166
1540374791,1,-101,-1114,-40,18,166
1540374791,2,-80,-1088,-56,18,166
1540374791,3,-85,-1121,-80,18,166
1540374791,4,-90,-1177,-68,18,166
1540374791,5,-89,-1169,-65,18,166
1540374791,6,-74,-1152,-88,18,166
1540374791,7,-65,-1113,-104,18,166
1540374791,8,-69,-1104,-109,18,166
1540374791,9,-87,-1114,-101,18,166
1540374791,10,-65,-1130,-104,18,166
1540374791,11,-66,-1138,-84,18,166
1540374791,12,-68,-1101,-108,18,166
1540374791,13,-71,-1109,-96,18,166
1540374791,14,-87,-1135,-98,18,166
1540374791,15,-57,-1137,-97,18,166
1540374791,16,-55,-1136,-98,18,166
1540374791,17,-25,-1132,-106,18,166
1540374791,18,-17,-1138,-100,18,166
1540374791,19,-25,-1136,-109,18,166
1540374791,20,-32,-1121,-112,18,166
1540374791,21,-45,-1113,-117,18,166
1540374791,22,-31,-1117,-136,18,166
1540374791,23,-16,-1137,-111,18,166
1540374791,24,-10,-1145,-109,18,166
1540374791,25,-9,-1145,-116,18,166
1540374791,26,-8,-1157,-113,18,166
1540374791,27,-17,-1129,-90,18,166
1540374791,28,-20,-1121,-81,18,166
1540374791,29,-9,-1120,-80,18,166
1540374791,30,-1,-1113,-79,18,166
1540374791,31,-9,-1104,-84,18,166
1540374792,0,-18,-1119,-82,18,166
1540374792,1,-40,-1125,-71,18,166
1540374792,2,-47,-1128,-57,18,166
1540374792,3,-39,-1133,-74,18,166
1540374792,4,-20,-1130,-80,18,166
1540374792,5,-8,-1136,-80,18,166
1540374792,6,-13,-1141,-82,18,166
1540374792,7,-13,-1146,-80,18,166
1540374792,8,-28,-1133,-79,18,166
1540374792,9,-34,-1136,-81,18,166
1540374792,10,-24,-1135,-73,18,166
1540374792,11,-13,-1136,-79,18,166
1540374792,12,-4,-1129,-87,18,166
1540374792,13,-4,-1133,-89,18,166
1540374792,14,0,-1133,-80,18,166
1540374792,15,-2,-1140,-96,18,166
1540374792,16,-4,-1162,-112,18,166
1540374792,17,-13,-1145,-69,18,166
1540374792,18,-8,-1146,-72,18,166
1540374792,19,-15,-1138,-61,18,166
1540374792,20,-18,-1119,-61,18,166
1540374792,21,-18,-1128,-45,18,166
1540374792,22,-16,-1140,-33,18,166
1540374792,23,-33,-1148,-25,18,166
1540374792,24,-26,-1172,8,18,166
1540374792,25,-25,-1175,17,18,166
1540374792,26,-26,-1152,31,18,166
1540374792,27,11,-1140,36,18,166
1540374792,28,24,-1135,44,18,166
1540374792,29,8,-1136,48,18,166
1540374792,30,-2,-1159,60,18,166
1540374793,0,-13,-1168,73,18,166
1540374793,1,-31,-1156,83,18,166
1540374793,2,-8,-1151,91,18,166
1540374793,3,-23,-1144,95,18,166
1540374793,4,-10,-1149,110,18,166
1540374793,5,22,-1156,121,18,166
1540374793,6,12,-1151,107,18,166
1540374793,7,3,-1140,150,18,166
1540374793,8,-4,-1161,124,18,166
1540374793,9,-15,-1165,143,18,166
1540374793,10,-4,-1149,153,18,166
1540374793,11,-2,-1145,145,18,166
1540374793,12,-10,-1140,159,18,166
1540374793,13,-7,-1140,172,18,166
1540374793,14,-1,-1157,193,18,166
1540374793,15,11,-1165,184,18,166
1540374793,16,15,-1165,184,18,166
1540374793,17,24,-1156,183,18,166
1540374793,18,11,-1145,179,18,166
1540374793,19,3,-1145,176,18,166
1540374793,20,-9,-1151,176,18,166
1540374793,21,-4,-1160,184,18,166
1540374793,22,12,-1162,192,18,166
1540374793,23,15,-1161,185,18,166
1540374793,24,23,-1161,190,18,166
1540374793,25,28,-1162,192,18,166
1540374793,26,25,-1165,193,18,166
1540374793,27,11,-1165,168,18,166
1540374793,28,14,-1143,195,18,166
1540374793,29,9,-1149,176,18,166
1540374793,30,14,-1167,182,18,166
1540374794,0,15,-1161,180,18,166
1540374794,1,15,-1160,175,18,166
1540374794,2,19,-1157,176,18,166
1540374794,3,22,-1159,177,18,166
1540374794,4,14,-1160,164,18,166
1540374794,5,16,-1165,180,18,166
1540374794,6,14,-1160,172,18,166
1540374794,7,15,-1153,166,18,166
1540374794,8,17,-1160,172,18,166
1540374794,9,16,-1160,172,18,166
1540374794,10,15,-1160,172,18,166
1540374794,11,14,-1160,168,18,166
1540374794,12,8,-1159,168,18,166
1540374794,13,9,-1160,163,18,166
1540374794,14,12,-1160,163,18,166
1540374794,15,8,-1162,171,18,166
1540374794,16,15,-1160,176,18,166
1540374794,17,8,-1161,163,18,166
1540374794,18,14,-1149,188,18,166
1540374794,19,7,-1156,163,18,166
1540374794,20,7,-1167,164,18,166
1540374794,21,12,-1157,163,18,166
1540374794,22,3,-1156,158,18,166
1540374794,23,7,-1156,159,18,166
1540374794,24,15,-1160,158,18,166
1540374794,25,14,-1161,152,18,166
1540374794,26,12,-1170,176,18,166
1540374794,27,9,-1161,159,18,166
1540374794,28,-4,-1159,156,18,166
