datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-07 00:38:56,00A266660043,2019-03-07,00:38:56,,,20,32,40,558,89,0,0,0,0,0,0,0,0,0,16.4,77.1,25.039288,121.61293899999998,0,0,0,0,784,635,858,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:39:56,00A266660043,2019-03-07,00:39:56,,,20,34,40,566,89,0,0,0,0,0,0,0,0,0,16.4,78.0,25.039288,121.61293899999998,0,0,0,0,790,635,859,0,AL-0138,AS_Lung_O,16.169999999999998,19.808
2019-03-07 00:40:57,00A266660043,2019-03-07,00:40:57,,,21,35,40,545,89,0,0,0,0,0,0,0,0,0,16.5,78.5,25.039288,121.61293899999998,0,0,0,0,785,637,860,0,AL-0138,AS_Lung_O,16.863999999999997,20.326999999999998
2019-03-07 00:41:56,00A266660043,2019-03-07,00:41:56,,,20,35,44,578,89,0,0,0,0,0,0,0,0,0,16.4,78.7,25.039288,121.61293899999998,0,0,0,0,789,636,860,0,AL-0138,AS_Lung_O,16.169999999999998,20.326999999999998
2019-03-07 00:42:57,00A266660043,2019-03-07,00:42:57,,,21,31,35,570,89,0,0,0,0,0,0,0,0,0,16.5,78.9,25.039288,121.61293899999998,0,0,0,0,785,635,859,0,AL-0138,AS_Lung_O,16.863999999999997,18.251
2019-03-07 00:43:57,00A266660043,2019-03-07,00:43:57,,,20,32,37,586,89,0,0,0,0,0,0,0,0,0,16.5,79.0,25.039288,121.61293899999998,0,0,0,0,786,635,860,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:44:58,00A266660043,2019-03-07,00:44:58,,,18,27,32,533,89,0,0,0,0,0,0,0,0,0,16.5,78.1,25.039288,121.61293899999998,0,0,0,0,784,633,859,0,AL-0138,AS_Lung_O,14.782,16.175
2019-03-07 00:45:58,00A266660043,2019-03-07,00:45:58,,,18,30,33,543,89,0,0,0,0,0,0,0,0,0,16.5,77.3,25.039288,121.61293899999998,0,0,0,0,786,637,861,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:46:59,00A266660043,2019-03-07,00:46:59,,,21,32,38,558,89,0,0,0,0,0,0,0,0,0,16.5,77.1,25.039288,121.61293899999998,0,0,0,0,789,634,860,0,AL-0138,AS_Lung_O,16.863999999999997,18.77
2019-03-07 00:47:59,00A266660043,2019-03-07,00:47:59,,,18,30,36,539,89,0,0,0,0,0,0,0,0,0,16.5,76.9,25.039288,121.61293899999998,0,0,0,0,787,632,861,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:48:59,00A266660043,2019-03-07,00:48:59,,,18,32,32,556,89,0,0,0,0,0,0,0,0,0,16.5,77.3,25.039288,121.61293899999998,0,0,0,0,785,636,861,0,AL-0138,AS_Lung_O,14.782,18.77
2019-03-07 00:50:00,00A266660043,2019-03-07,00:50:00,,,17,30,33,565,89,0,0,0,0,0,0,0,0,0,16.5,77.2,25.039288,121.61293899999998,0,0,0,0,787,632,860,0,AL-0138,AS_Lung_O,14.087999999999997,17.732
2019-03-07 00:51:00,00A266660043,2019-03-07,00:51:00,,,20,30,32,554,89,0,0,0,0,0,0,0,0,0,16.5,77.2,25.039288,121.61293899999998,0,0,0,0,786,636,858,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 00:52:01,00A266660043,2019-03-07,00:52:01,,,18,30,33,564,89,0,0,0,0,0,0,0,0,0,16.5,77.2,25.039288,121.61293899999998,0,0,0,0,784,634,859,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:53:01,00A266660043,2019-03-07,00:53:01,,,20,28,31,562,89,0,0,0,0,0,0,0,0,0,16.5,77.0,25.039288,121.61293899999998,0,0,0,0,787,634,858,0,AL-0138,AS_Lung_O,16.169999999999998,16.694
2019-03-07 00:54:01,00A266660043,2019-03-07,00:54:01,,,18,28,33,557,89,0,0,0,0,0,0,0,0,0,16.5,76.8,25.039288,121.61293899999998,0,0,0,0,786,634,857,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 00:55:02,00A266660043,2019-03-07,00:55:02,,,17,27,28,561,89,0,0,0,0,0,0,0,0,0,16.5,76.9,25.039288,121.61293899999998,0,0,0,0,786,634,861,0,AL-0138,AS_Lung_O,14.087999999999997,16.175
2019-03-07 00:56:02,00A266660043,2019-03-07,00:56:02,,,18,30,31,552,89,0,0,0,0,0,0,0,0,0,16.5,77.2,25.039288,121.61293899999998,0,0,0,0,786,632,861,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 00:57:03,00A266660043,2019-03-07,00:57:03,,,20,32,38,538,88,0,0,0,0,0,0,0,0,0,16.5,76.8,25.039288,121.61293899999998,0,0,0,0,784,634,859,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 00:58:03,00A266660043,2019-03-07,00:58:03,,,18,27,31,547,89,0,0,0,0,0,0,0,0,0,16.5,76.6,25.039288,121.61293899999998,0,0,0,0,785,634,860,0,AL-0138,AS_Lung_O,14.782,16.175
2019-03-07 00:59:04,00A266660043,2019-03-07,00:59:04,,,18,30,35,528,89,0,0,0,0,0,0,0,0,0,16.5,76.5,25.039288,121.61293899999998,0,0,0,0,786,633,856,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 01:00:04,00A266660043,2019-03-07,01:00:04,,,18,27,30,543,89,0,0,0,0,0,0,0,0,0,16.5,76.5,25.039288,121.61293899999998,0,0,0,0,787,634,861,0,AL-0138,AS_Lung_O,14.782,16.175
2019-03-07 01:01:04,00A266660043,2019-03-07,01:01:04,,,21,33,42,545,88,0,0,0,0,0,0,0,0,0,16.5,76.9,25.039288,121.61293899999998,0,0,0,0,787,637,861,0,AL-0138,AS_Lung_O,16.863999999999997,19.288999999999998
2019-03-07 01:02:05,00A266660043,2019-03-07,01:02:05,,,18,30,33,559,89,0,0,0,0,0,0,0,0,0,16.4,77.2,25.039288,121.61293899999998,0,0,0,0,785,635,858,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 01:03:05,00A266660043,2019-03-07,01:03:05,,,20,31,35,537,88,0,0,0,0,0,0,0,0,0,16.5,78.4,25.039288,121.61293899999998,0,0,0,0,790,633,860,0,AL-0138,AS_Lung_O,16.169999999999998,18.251
2019-03-07 01:04:06,00A266660043,2019-03-07,01:04:06,,,17,28,31,561,88,0,0,0,0,0,0,0,0,0,16.5,77.3,25.039288,121.61293899999998,0,0,0,0,788,632,858,0,AL-0138,AS_Lung_O,14.087999999999997,16.694
2019-03-07 01:05:06,00A266660043,2019-03-07,01:05:06,,,21,31,33,554,88,0,0,0,0,0,0,0,0,0,16.5,77.1,25.039288,121.61293899999998,0,0,0,0,787,632,856,0,AL-0138,AS_Lung_O,16.863999999999997,18.251
2019-03-07 01:06:07,00A266660043,2019-03-07,01:06:07,,,20,30,35,533,88,0,0,0,0,0,0,0,0,0,16.5,77.3,25.039288,121.61293899999998,0,0,0,0,790,632,858,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 01:07:07,00A266660043,2019-03-07,01:07:07,,,20,31,35,551,89,0,0,0,0,0,0,0,0,0,16.5,77.0,25.039288,121.61293899999998,0,0,0,0,785,637,858,0,AL-0138,AS_Lung_O,16.169999999999998,18.251
2019-03-07 01:08:07,00A266660043,2019-03-07,01:08:07,,,20,32,37,576,89,0,0,0,0,0,0,0,0,0,16.4,76.9,25.039288,121.61293899999998,0,0,0,0,785,634,859,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 01:09:08,00A266660043,2019-03-07,01:09:08,,,21,32,36,532,88,0,0,0,0,0,0,0,0,0,16.4,77.5,25.039288,121.61293899999998,0,0,0,0,784,633,861,0,AL-0138,AS_Lung_O,16.863999999999997,18.77
2019-03-07 01:10:08,00A266660043,2019-03-07,01:10:08,,,18,30,35,574,88,0,0,0,0,0,0,0,0,0,16.4,78.2,25.039288,121.61293899999998,0,0,0,0,786,635,858,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 01:11:09,00A266660043,2019-03-07,01:11:09,,,21,31,37,558,88,0,0,0,0,0,0,0,0,0,16.5,78.2,25.039288,121.61293899999998,0,0,0,0,790,635,858,0,AL-0138,AS_Lung_O,16.863999999999997,18.251
2019-03-07 01:12:09,00A266660043,2019-03-07,01:12:09,,,17,28,33,579,88,0,0,0,0,0,0,0,0,0,16.5,77.9,25.039288,121.61293899999998,0,0,0,0,786,632,857,0,AL-0138,AS_Lung_O,14.087999999999997,16.694
2019-03-07 01:13:10,00A266660043,2019-03-07,01:13:10,,,18,32,36,579,88,0,0,0,0,0,0,0,0,0,16.5,78.0,25.039288,121.61293899999998,0,0,0,0,786,635,859,0,AL-0138,AS_Lung_O,14.782,18.77
2019-03-07 01:14:10,00A266660043,2019-03-07,01:14:10,,,20,30,36,572,88,0,0,0,0,0,0,0,0,0,16.5,78.1,25.039288,121.61293899999998,0,0,0,0,787,635,859,0,AL-0138,AS_Lung_O,16.169999999999998,17.732
2019-03-07 01:15:10,00A266660043,2019-03-07,01:15:10,,,18,30,35,560,88,0,0,0,0,0,0,0,0,0,16.5,77.4,25.039288,121.61293899999998,0,0,0,0,786,634,858,0,AL-0138,AS_Lung_O,14.782,17.732
2019-03-07 01:16:11,00A266660043,2019-03-07,01:16:11,,,21,33,42,578,88,0,0,0,0,0,0,0,0,0,16.5,77.1,25.039288,121.61293899999998,0,0,0,0,790,634,858,0,AL-0138,AS_Lung_O,16.863999999999997,19.288999999999998
2019-03-07 01:17:11,00A266660043,2019-03-07,01:17:11,,,18,28,35,569,88,0,0,0,0,0,0,0,0,0,16.5,77.3,25.039288,121.61293899999998,0,0,0,0,786,635,860,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 01:18:12,00A266660043,2019-03-07,01:18:12,,,20,32,35,555,88,0,0,0,0,0,0,0,0,0,16.4,76.5,25.039288,121.61293899999998,0,0,0,0,789,637,860,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 01:19:12,00A266660043,2019-03-07,01:19:12,,,18,28,30,558,88,0,0,0,0,0,0,0,0,0,16.5,76.4,25.039288,121.61293899999998,0,0,0,0,784,635,859,0,AL-0138,AS_Lung_O,14.782,16.694
2019-03-07 01:20:12,00A266660043,2019-03-07,01:20:12,,,18,29,36,562,88,0,0,0,0,0,0,0,0,0,16.4,76.2,25.039288,121.61293899999998,0,0,0,0,784,637,861,0,AL-0138,AS_Lung_O,14.782,17.213
2019-03-07 01:21:13,00A266660043,2019-03-07,01:21:13,,,40,55,69,756,88,0,0,0,0,0,0,0,0,0,16.4,78.5,25.039288,121.61293899999998,0,0,0,0,786,633,858,0,AL-0138,AS_Lung_O,30.049999999999997,30.707
2019-03-07 01:22:13,00A266660043,2019-03-07,01:22:13,,,25,37,40,576,88,0,0,0,0,0,0,0,0,0,16.4,77.5,25.039288,121.61293899999998,0,0,0,0,790,634,856,0,AL-0138,AS_Lung_O,19.639999999999997,21.365
2019-03-07 01:23:14,00A266660043,2019-03-07,01:23:14,,,40,56,70,677,88,0,0,0,0,0,0,0,0,0,16.4,80.9,25.039288,121.61293899999998,0,0,0,0,785,635,858,0,AL-0138,AS_Lung_O,30.049999999999997,31.226
2019-03-07 01:24:14,00A266660043,2019-03-07,01:24:14,,,113,145,150,635,88,0,0,0,0,0,0,0,0,0,16.4,79.2,25.039288,121.61293899999998,0,0,0,0,789,638,857,0,AL-0138,AS_Lung_O,77.417,77.417
2019-03-07 01:25:15,00A266660043,2019-03-07,01:25:15,,,22,31,35,561,88,0,0,0,0,0,0,0,0,0,16.4,77.8,25.039288,121.61293899999998,0,0,0,0,786,634,858,0,AL-0138,AS_Lung_O,17.558,18.251
2019-03-07 01:26:14,00A266660043,2019-03-07,01:26:14,,,20,31,36,551,88,0,0,0,0,0,0,0,0,0,16.4,77.3,25.039288,121.61293899999998,0,0,0,0,790,634,861,0,AL-0138,AS_Lung_O,16.169999999999998,18.251
2019-03-07 01:27:15,00A266660043,2019-03-07,01:27:15,,,37,54,64,647,88,0,0,0,0,0,0,0,0,0,16.5,83.0,25.039288,121.61293899999998,0,0,0,0,789,634,858,0,AL-0138,AS_Lung_O,27.967999999999996,30.188
2019-03-07 01:28:15,00A266660043,2019-03-07,01:28:15,,,65,84,94,653,88,0,0,0,0,0,0,0,0,0,16.5,85.6,25.039288,121.61293899999998,0,0,0,0,789,632,858,0,AL-0138,AS_Lung_O,45.758,45.758
2019-03-07 01:29:16,00A266660043,2019-03-07,01:29:16,,,74,96,101,705,88,0,0,0,0,0,0,0,0,0,16.5,85.1,25.039288,121.61293899999998,0,0,0,0,786,636,859,0,AL-0138,AS_Lung_O,51.986,51.986
2019-03-07 01:30:16,00A266660043,2019-03-07,01:30:16,,,21,30,33,593,88,0,0,0,0,0,0,0,0,0,16.5,80.9,25.039288,121.61293899999998,0,0,0,0,786,635,857,0,AL-0138,AS_Lung_O,16.863999999999997,17.732
2019-03-07 01:31:16,00A266660043,2019-03-07,01:31:16,,,132,175,184,687,88,0,0,0,0,0,0,0,0,0,16.6,86.2,25.039288,121.61293899999998,0,0,0,0,785,635,859,0,AL-0138,AS_Lung_O,92.98700000000001,92.98700000000001
2019-03-07 01:32:17,00A266660043,2019-03-07,01:32:17,,,35,53,64,658,88,0,0,0,0,0,0,0,0,0,16.6,87.5,25.039288,121.61293899999998,0,0,0,0,787,636,857,0,AL-0138,AS_Lung_O,26.58,29.669
2019-03-07 01:33:17,00A266660043,2019-03-07,01:33:17,,,23,36,40,582,88,0,0,0,0,0,0,0,0,0,16.5,80.1,25.039288,121.61293899999998,0,0,0,0,785,635,858,0,AL-0138,AS_Lung_O,18.252,20.846
2019-03-07 01:34:17,00A266660043,2019-03-07,01:34:17,,,58,78,93,576,88,0,0,0,0,0,0,0,0,0,16.5,78.8,25.039288,121.61293899999998,0,0,0,0,790,637,861,0,AL-0138,AS_Lung_O,42.541999999999994,42.644
2019-03-07 01:35:17,00A266660043,2019-03-07,01:35:17,,,239,330,350,807,88,0,0,0,0,0,0,0,0,0,16.6,86.6,25.039288,121.61293899999998,0,0,0,0,787,635,858,0,AL-0138,AS_Lung_O,168.15599999999998,173.43200000000002
2019-03-07 01:36:17,00A266660043,2019-03-07,01:36:17,,,42,61,78,610,88,0,0,0,0,0,0,0,0,0,16.6,86.0,25.039288,121.61293899999998,0,0,0,0,787,634,856,0,AL-0138,AS_Lung_O,31.437999999999995,33.821000000000005
2019-03-07 01:37:18,00A266660043,2019-03-07,01:37:18,,,154,205,214,676,88,0,0,0,0,0,0,0,0,0,16.6,86.0,25.039288,121.61293899999998,0,0,0,0,787,636,862,0,AL-0138,AS_Lung_O,108.55700000000002,108.55700000000002
2019-03-07 01:38:18,00A266660043,2019-03-07,01:38:18,,,20,32,41,558,88,0,0,0,0,0,0,0,0,0,16.5,77.6,25.039288,121.61293899999998,0,0,0,0,786,632,858,0,AL-0138,AS_Lung_O,16.169999999999998,18.77
2019-03-07 01:39:18,00A266660043,2019-03-07,01:39:18,,,122,170,182,591,88,0,0,0,0,0,0,0,0,0,16.5,80.0,25.039288,121.61293899999998,0,0,0,0,785,636,860,0,AL-0138,AS_Lung_O,86.958,90.39200000000001
2019-03-07 01:40:18,00A266660043,2019-03-07,01:40:18,,,82,109,123,630,88,0,0,0,0,0,0,0,0,0,16.5,80.8,25.039288,121.61293899999998,0,0,0,0,784,634,857,0,AL-0138,AS_Lung_O,58.733000000000004,58.733000000000004
2019-03-07 01:41:18,00A266660043,2019-03-07,01:41:18,,,18,32,36,591,88,0,0,0,0,0,0,0,0,0,16.5,78.3,25.039288,121.61293899999998,0,0,0,0,784,632,858,0,AL-0138,AS_Lung_O,14.782,18.77
2019-03-07 01:42:18,00A266660043,2019-03-07,01:42:18,,,56,85,99,542,88,0,0,0,0,0,0,0,0,0,16.4,77.5,25.039288,121.61293899999998,0,0,0,0,786,637,861,0,AL-0138,AS_Lung_O,41.153999999999996,46.277
2019-03-07 01:43:19,00A266660043,2019-03-07,01:43:19,,,94,121,132,620,88,0,0,0,0,0,0,0,0,0,16.5,79.6,25.039288,121.61293899999998,0,0,0,0,787,635,862,0,AL-0138,AS_Lung_O,64.961,64.961
2019-03-07 01:44:19,00A266660043,2019-03-07,01:44:19,,,304,509,607,736,88,0,0,0,0,0,0,0,0,0,16.6,85.3,25.039288,121.61293899999998,0,0,0,0,785,634,860,0,AL-0138,AS_Lung_O,213.266,266.33299999999997
2019-03-07 01:45:19,00A266660043,2019-03-07,01:45:19,,,78,107,119,639,88,0,0,0,0,0,0,0,0,0,16.7,87.4,25.039288,121.61293899999998,0,0,0,0,784,634,857,0,AL-0138,AS_Lung_O,56.422,57.695
2019-03-07 01:46:19,00A266660043,2019-03-07,01:46:19,,,87,127,137,603,88,0,0,0,0,0,0,0,0,0,16.5,81.4,25.039288,121.61293899999998,0,0,0,0,783,635,861,0,AL-0138,AS_Lung_O,62.66799999999999,68.075
2019-03-07 01:47:20,00A266660043,2019-03-07,01:47:20,,,66,90,102,640,88,0,0,0,0,0,0,0,0,0,16.6,84.0,25.039288,121.61293899999998,0,0,0,0,788,634,859,0,AL-0138,AS_Lung_O,48.093999999999994,48.872
2019-03-07 01:48:20,00A266660043,2019-03-07,01:48:20,,,263,434,506,616,88,0,0,0,0,0,0,0,0,0,16.6,82.2,25.039288,121.61293899999998,0,0,0,0,787,633,857,0,AL-0138,AS_Lung_O,184.81199999999998,227.40800000000002
