datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,cPM1,cPM2.5
2019/3/19 00:12,F0038CE7ACB9,2019/3/19,00:12:44,21.7,81.3,54,88,111,584,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,736,570,734,0,AL-0147,39.17,49.566
2019/3/19 00:13,F0038CE7ACB9,2019/3/19,00:13:45,21.7,81.3,54,85,107,588,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,736,570,732,0,AL-0147,39.17,47.802
2019/3/19 00:14,F0038CE7ACB9,2019/3/19,00:14:45,21.7,81.2,54,85,107,580,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,737,568,731,0,AL-0147,39.17,47.802
2019/3/19 00:15,F0038CE7ACB9,2019/3/19,00:15:45,21.8,81.2,54,86,108,571,93,0,0,0,0,0,0,0,0,0,21.8,81.2,25.039288,121.612939,0,0,0,0,736,570,733,0,AL-0147,39.17,48.39
2019/3/19 00:16,F0038CE7ACB9,2019/3/19,00:16:45,21.7,81.2,52,87,108,576,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,739,568,732,0,AL-0147,37.69,48.978
2019/3/19 00:17,F0038CE7ACB9,2019/3/19,00:17:45,21.7,81.2,52,89,101,579,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,736,572,735,0,AL-0147,37.69,50.154
2019/3/19 00:18,F0038CE7ACB9,2019/3/19,00:18:46,21.7,81.2,52,89,106,577,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,736,569,731,0,AL-0147,37.69,50.154
2019/3/19 00:19,F0038CE7ACB9,2019/3/19,00:19:46,21.7,81.1,50,83,95,580,93,0,0,0,0,0,0,0,0,0,21.7,81.1,25.039288,121.612939,0,0,0,0,735,568,731,0,AL-0147,36.21,46.626
2019/3/19 00:20,F0038CE7ACB9,2019/3/19,00:20:46,21.7,81,47,80,95,540,93,0,0,0,0,0,0,0,0,0,21.7,81,25.039288,121.612939,0,0,0,0,734,572,733,0,AL-0147,33.99,44.862
2019/3/19 00:21,F0038CE7ACB9,2019/3/19,00:21:46,21.7,81.1,52,86,103,572,93,0,0,0,0,0,0,0,0,0,21.7,81.1,25.039288,121.612939,0,0,0,0,735,570,731,0,AL-0147,37.69,48.39
2019/3/19 00:22,F0038CE7ACB9,2019/3/19,00:22:46,21.7,81.1,51,82,101,577,93,0,0,0,0,0,0,0,0,0,21.7,81.1,25.039288,121.612939,0,0,0,0,739,569,731,0,AL-0147,36.95,46.038
2019/3/19 00:23,F0038CE7ACB9,2019/3/19,00:23:47,21.7,81.2,48,80,94,577,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,736,572,733,0,AL-0147,34.73,44.862
2019/3/19 00:24,F0038CE7ACB9,2019/3/19,00:24:47,21.7,81,51,82,97,561,93,0,0,0,0,0,0,0,0,0,21.7,81,25.039288,121.612939,0,0,0,0,736,570,732,0,AL-0147,36.95,46.038
2019/3/19 00:25,F0038CE7ACB9,2019/3/19,00:25:47,21.7,81.2,46,76,91,558,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,734,568,730,0,AL-0147,33.25,42.51
2019/3/19 00:26,F0038CE7ACB9,2019/3/19,00:26:47,21.7,81.3,48,82,94,591,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,737,571,732,0,AL-0147,34.73,46.038
2019/3/19 00:27,F0038CE7ACB9,2019/3/19,00:27:48,21.7,81.3,49,79,94,574,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,737,570,730,0,AL-0147,35.47,44.274
2019/3/19 00:28,F0038CE7ACB9,2019/3/19,00:28:48,21.7,81.2,48,78,95,569,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,734,569,734,0,AL-0147,34.73,43.686
2019/3/19 00:29,F0038CE7ACB9,2019/3/19,00:29:48,21.7,81.2,48,80,92,571,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,738,569,736,0,AL-0147,34.73,44.862
2019/3/19 00:30,F0038CE7ACB9,2019/3/19,00:30:48,21.7,81.4,51,84,98,596,93,0,0,0,0,0,0,0,0,0,21.7,81.4,25.039288,121.612939,0,0,0,0,737,568,732,0,AL-0147,36.95,47.214
2019/3/19 00:31,F0038CE7ACB9,2019/3/19,00:31:48,21.7,81.3,46,79,87,584,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,738,570,735,0,AL-0147,33.25,44.274
2019/3/19 00:32,F0038CE7ACB9,2019/3/19,00:32:49,21.7,81.3,47,77,93,588,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,737,571,733,0,AL-0147,33.99,43.098
2019/3/19 00:33,F0038CE7ACB9,2019/3/19,00:33:49,21.7,81.3,66,108,119,595,93,0,0,0,0,0,0,0,0,0,21.7,81.3,25.039288,121.612939,0,0,0,0,738,570,730,0,AL-0147,48.05,61.326
2019/3/19 00:34,F0038CE7ACB9,2019/3/19,00:34:49,21.7,81.2,58,97,114,580,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,738,568,732,0,AL-0147,42.13,54.858
2019/3/19 00:35,F0038CE7ACB9,2019/3/19,00:35:49,21.7,81.2,66,108,130,572,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,735,570,732,0,AL-0147,48.05,61.326
2019/3/19 00:36,F0038CE7ACB9,2019/3/19,00:36:49,21.7,81.1,50,82,94,560,93,0,0,0,0,0,0,0,0,0,21.7,81.1,25.039288,121.612939,0,0,0,0,737,570,733,0,AL-0147,36.21,46.038
2019/3/19 00:37,F0038CE7ACB9,2019/3/19,00:37:50,21.7,81,52,83,98,564,93,0,0,0,0,0,0,0,0,0,21.7,81,25.039288,121.612939,0,0,0,0,737,570,734,0,AL-0147,37.69,46.626
2019/3/19 00:38,F0038CE7ACB9,2019/3/19,00:38:50,21.7,80.9,46,76,87,565,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,735,570,733,0,AL-0147,33.25,42.51
2019/3/19 00:39,F0038CE7ACB9,2019/3/19,00:39:50,21.7,80.8,46,71,84,571,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,735,571,734,0,AL-0147,33.25,39.57
2019/3/19 00:40,F0038CE7ACB9,2019/3/19,00:40:50,21.7,80.9,45,74,84,566,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,734,571,734,0,AL-0147,32.51,41.334
2019/3/19 00:41,F0038CE7ACB9,2019/3/19,00:41:51,21.7,80.9,56,92,109,568,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,737,568,733,0,AL-0147,40.65,51.918
2019/3/19 00:42,F0038CE7ACB9,2019/3/19,00:42:51,21.7,80.8,45,75,86,576,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,737,572,735,0,AL-0147,32.51,41.922
2019/3/19 00:43,F0038CE7ACB9,2019/3/19,00:43:51,21.7,80.8,47,76,90,556,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,737,569,733,0,AL-0147,33.99,42.51
2019/3/19 00:44,F0038CE7ACB9,2019/3/19,00:44:51,21.7,80.8,42,69,87,560,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,736,569,731,0,AL-0147,30.29,38.394
2019/3/19 00:45,F0038CE7ACB9,2019/3/19,00:45:51,21.7,80.8,48,81,93,559,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,736,570,733,0,AL-0147,34.73,45.45
2019/3/19 00:46,F0038CE7ACB9,2019/3/19,00:46:52,21.7,80.9,53,90,103,573,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,737,570,735,0,AL-0147,38.43,50.742
2019/3/19 00:47,F0038CE7ACB9,2019/3/19,00:47:52,21.7,81,54,90,102,600,93,0,0,0,0,0,0,0,0,0,21.7,81,25.039288,121.612939,0,0,0,0,738,568,734,0,AL-0147,39.17,50.742
2019/3/19 00:48,F0038CE7ACB9,2019/3/19,00:48:52,21.7,81,48,79,93,577,93,0,0,0,0,0,0,0,0,0,21.7,81,25.039288,121.612939,0,0,0,0,735,568,731,0,AL-0147,34.73,44.274
2019/3/19 00:49,F0038CE7ACB9,2019/3/19,00:49:52,21.7,80.9,44,70,85,588,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,737,570,732,0,AL-0147,31.77,38.982
2019/3/19 00:50,F0038CE7ACB9,2019/3/19,00:50:52,21.7,80.9,45,75,86,559,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,735,569,734,0,AL-0147,32.51,41.922
2019/3/19 00:51,F0038CE7ACB9,2019/3/19,00:51:53,21.7,80.9,44,72,85,562,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,736,568,734,0,AL-0147,31.77,40.158
2019/3/19 00:52,F0038CE7ACB9,2019/3/19,00:52:53,21.7,80.8,43,74,83,566,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,735,570,734,0,AL-0147,31.03,41.334
2019/3/19 00:53,F0038CE7ACB9,2019/3/19,00:53:53,21.7,80.8,42,70,82,578,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,737,569,734,0,AL-0147,30.29,38.982
2019/3/19 00:54,F0038CE7ACB9,2019/3/19,00:54:53,21.7,80.8,43,72,84,557,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,734,569,733,0,AL-0147,31.03,40.158
2019/3/19 00:55,F0038CE7ACB9,2019/3/19,00:55:53,21.7,80.8,41,68,82,559,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,737,567,733,0,AL-0147,29.55,37.806
2019/3/19 00:56,F0038CE7ACB9,2019/3/19,00:56:54,21.7,80.9,42,67,82,580,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,736,573,734,0,AL-0147,30.29,37.218
2019/3/19 00:57,F0038CE7ACB9,2019/3/19,00:57:54,21.7,81.2,37,63,77,620,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,737,568,730,0,AL-0147,26.59,34.866
2019/3/19 00:58,F0038CE7ACB9,2019/3/19,00:58:54,21.7,81.2,39,63,78,568,93,0,0,0,0,0,0,0,0,0,21.7,81.2,25.039288,121.612939,0,0,0,0,734,573,735,0,AL-0147,28.07,34.866
2019/3/19 00:59,F0038CE7ACB9,2019/3/19,00:59:54,21.7,80.9,41,70,82,571,93,0,0,0,0,0,0,0,0,0,21.7,80.9,25.039288,121.612939,0,0,0,0,736,569,733,0,AL-0147,29.55,38.982
2019/3/19 01:00,F0038CE7ACB9,2019/3/19,01:00:55,21.7,80.8,39,63,80,583,93,0,0,0,0,0,0,0,0,0,21.7,80.8,25.039288,121.612939,0,0,0,0,736,570,733,0,AL-0147,28.07,34.866
2019/3/19 01:01,F0038CE7ACB9,2019/3/19,01:01:55,21.7,80.7,39,64,78,591,93,0,0,0,0,0,0,0,0,0,21.7,80.7,25.039288,121.612939,0,0,0,0,736,573,733,0,AL-0147,28.07,35.454
2019/3/19 01:02,F0038CE7ACB9,2019/3/19,01:02:55,21.7,80.5,41,66,79,559,93,0,0,0,0,0,0,0,0,0,21.7,80.5,25.039288,121.612939,0,0,0,0,737,572,732,0,AL-0147,29.55,36.63
2019/3/19 01:03,F0038CE7ACB9,2019/3/19,01:03:55,21.6,80.6,39,63,81,586,93,0,0,0,0,0,0,0,0,0,21.6,80.6,25.039288,121.612939,0,0,0,0,739,571,730,0,AL-0147,28.07,34.866
2019/3/19 01:04,F0038CE7ACB9,2019/3/19,01:04:55,21.6,80.5,38,61,78,573,93,0,0,0,0,0,0,0,0,0,21.6,80.5,25.039288,121.612939,0,0,0,0,734,570,733,0,AL-0147,27.33,33.69
2019/3/19 01:05,F0038CE7ACB9,2019/3/19,01:05:56,21.6,80.5,38,62,80,564,93,0,0,0,0,0,0,0,0,0,21.6,80.5,25.039288,121.612939,0,0,0,0,736,569,731,0,AL-0147,27.33,34.278
2019/3/19 01:06,F0038CE7ACB9,2019/3/19,01:06:56,21.6,80.6,38,61,76,545,93,0,0,0,0,0,0,0,0,0,21.6,80.6,25.039288,121.612939,0,0,0,0,736,568,731,0,AL-0147,27.33,33.69
2019/3/19 01:07,F0038CE7ACB9,2019/3/19,01:07:56,21.6,80.6,41,64,80,564,93,0,0,0,0,0,0,0,0,0,21.6,80.6,25.039288,121.612939,0,0,0,0,739,571,732,0,AL-0147,29.55,35.454
2019/3/19 01:08,F0038CE7ACB9,2019/3/19,01:08:56,21.6,80.8,37,61,77,567,93,0,0,0,0,0,0,0,0,0,21.6,80.8,25.039288,121.612939,0,0,0,0,739,570,732,0,AL-0147,26.59,33.69
2019/3/19 01:09,F0038CE7ACB9,2019/3/19,01:09:56,21.6,80.7,39,67,79,562,93,0,0,0,0,0,0,0,0,0,21.6,80.7,25.039288,121.612939,0,0,0,0,735,571,732,0,AL-0147,28.07,37.218
2019/3/19 01:10,F0038CE7ACB9,2019/3/19,01:10:57,21.6,80.7,41,67,81,558,93,0,0,0,0,0,0,0,0,0,21.6,80.7,25.039288,121.612939,0,0,0,0,736,569,731,0,AL-0147,29.55,37.218
2019/3/19 01:11,F0038CE7ACB9,2019/3/19,01:11:57,21.6,80.8,40,63,78,569,93,0,0,0,0,0,0,0,0,0,21.6,80.8,25.039288,121.612939,0,0,0,0,739,571,733,0,AL-0147,28.81,34.866
2019/3/19 01:12,F0038CE7ACB9,2019/3/19,01:12:57,21.6,80.8,39,65,80,570,93,0,0,0,0,0,0,0,0,0,21.6,80.8,25.039288,121.612939,0,0,0,0,736,569,732,0,AL-0147,28.07,36.042
2019/3/19 01:13,F0038CE7ACB9,2019/3/19,01:13:57,21.6,80.7,40,67,81,552,93,0,0,0,0,0,0,0,0,0,21.6,80.7,25.039288,121.612939,0,0,0,0,736,569,734,0,AL-0147,28.81,37.218
2019/3/19 01:14,F0038CE7ACB9,2019/3/19,01:14:57,21.6,80.9,40,67,81,554,93,0,0,0,0,0,0,0,0,0,21.6,80.9,25.039288,121.612939,0,0,0,0,737,569,731,0,AL-0147,28.81,37.218
2019/3/19 01:15,F0038CE7ACB9,2019/3/19,01:15:58,21.5,81,43,70,81,559,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,737,572,734,0,AL-0147,31.03,38.982
2019/3/19 01:16,F0038CE7ACB9,2019/3/19,01:16:58,21.6,81.1,38,61,79,571,93,0,0,0,0,0,0,0,0,0,21.6,81.1,25.039288,121.612939,0,0,0,0,737,572,730,0,AL-0147,27.33,33.69
2019/3/19 01:17,F0038CE7ACB9,2019/3/19,01:17:58,21.6,81.4,36,57,73,601,93,0,0,0,0,0,0,0,0,0,21.6,81.4,25.039288,121.612939,0,0,0,0,738,568,730,0,AL-0147,25.85,31.338
2019/3/19 01:18,F0038CE7ACB9,2019/3/19,01:18:58,21.6,81,39,64,80,559,93,0,0,0,0,0,0,0,0,0,21.6,81,25.039288,121.612939,0,0,0,0,734,569,732,0,AL-0147,28.07,35.454
2019/3/19 01:19,F0038CE7ACB9,2019/3/19,01:19:59,21.5,80.8,39,66,81,564,93,0,0,0,0,0,0,0,0,0,21.5,80.8,25.039288,121.612939,0,0,0,0,736,569,730,0,AL-0147,28.07,36.63
2019/3/19 01:20,F0038CE7ACB9,2019/3/19,01:20:59,21.5,80.9,38,62,81,563,93,0,0,0,0,0,0,0,0,0,21.5,80.9,25.039288,121.612939,0,0,0,0,737,568,732,0,AL-0147,27.33,34.278
2019/3/19 01:21,F0038CE7ACB9,2019/3/19,01:21:59,21.6,81.1,38,66,84,554,93,0,0,0,0,0,0,0,0,0,21.6,81.1,25.039288,121.612939,0,0,0,0,737,572,732,0,AL-0147,27.33,36.63
2019/3/19 01:22,F0038CE7ACB9,2019/3/19,01:22:59,21.5,80.8,37,62,78,546,93,0,0,0,0,0,0,0,0,0,21.5,80.8,25.039288,121.612939,0,0,0,0,735,572,735,0,AL-0147,26.59,34.278
2019/3/19 01:23,F0038CE7ACB9,2019/3/19,01:23:59,21.6,80.9,39,63,77,557,93,0,0,0,0,0,0,0,0,0,21.6,80.9,25.039288,121.612939,0,0,0,0,734,572,735,0,AL-0147,28.07,34.866
2019/3/19 01:25,F0038CE7ACB9,2019/3/19,01:25:00,21.5,80.9,38,63,78,564,92,0,0,0,0,0,0,0,0,0,21.5,80.9,25.039288,121.612939,0,0,0,0,735,569,733,0,AL-0147,27.33,34.866
2019/3/19 01:26,F0038CE7ACB9,2019/3/19,01:26:00,21.5,81,36,64,81,565,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,736,569,733,0,AL-0147,25.85,35.454
2019/3/19 01:27,F0038CE7ACB9,2019/3/19,01:27:00,21.5,81.1,39,65,80,564,93,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,737,568,732,0,AL-0147,28.07,36.042
2019/3/19 01:28,F0038CE7ACB9,2019/3/19,01:28:00,21.5,81.2,41,65,79,582,93,0,0,0,0,0,0,0,0,0,21.5,81.2,25.039288,121.612939,0,0,0,0,735,569,734,0,AL-0147,29.55,36.042
2019/3/19 01:29,F0038CE7ACB9,2019/3/19,01:29:00,21.5,81.5,39,61,77,592,93,0,0,0,0,0,0,0,0,0,21.5,81.5,25.039288,121.612939,0,0,0,0,738,570,733,0,AL-0147,28.07,33.69
2019/3/19 01:30,F0038CE7ACB9,2019/3/19,01:30:01,21.5,81.4,38,66,82,573,92,0,0,0,0,0,0,0,0,0,21.5,81.4,25.039288,121.612939,0,0,0,0,739,573,733,0,AL-0147,27.33,36.63
2019/3/19 01:31,F0038CE7ACB9,2019/3/19,01:31:01,21.5,81.1,46,76,93,557,93,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,737,573,736,0,AL-0147,33.25,42.51
2019/3/19 01:32,F0038CE7ACB9,2019/3/19,01:32:01,21.5,81,41,65,78,561,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,736,569,731,0,AL-0147,29.55,36.042
2019/3/19 01:33,F0038CE7ACB9,2019/3/19,01:33:01,21.5,81,39,61,80,558,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,736,568,730,0,AL-0147,28.07,33.69
2019/3/19 01:34,F0038CE7ACB9,2019/3/19,01:34:01,21.5,81,39,65,80,553,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,738,569,731,0,AL-0147,28.07,36.042
2019/3/19 01:35,F0038CE7ACB9,2019/3/19,01:35:02,21.5,81,39,66,80,553,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,736,569,733,0,AL-0147,28.07,36.63
2019/3/19 01:36,F0038CE7ACB9,2019/3/19,01:36:02,21.5,80.9,42,68,82,559,92,0,0,0,0,0,0,0,0,0,21.5,80.9,25.039288,121.612939,0,0,0,0,735,569,734,0,AL-0147,30.29,37.806
2019/3/19 01:37,F0038CE7ACB9,2019/3/19,01:37:02,21.5,81,41,66,82,553,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,739,570,731,0,AL-0147,29.55,36.63
2019/3/19 01:38,F0038CE7ACB9,2019/3/19,01:38:02,21.5,81,39,63,81,555,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,737,569,734,0,AL-0147,28.07,34.866
2019/3/19 01:39,F0038CE7ACB9,2019/3/19,01:39:03,21.5,81,51,79,91,565,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,737,569,736,0,AL-0147,36.95,44.274
2019/3/19 01:40,F0038CE7ACB9,2019/3/19,01:40:03,21.5,81.1,47,76,86,568,92,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,739,568,733,0,AL-0147,33.99,42.51
2019/3/19 01:41,F0038CE7ACB9,2019/3/19,01:41:03,21.5,81.1,41,65,78,569,92,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,737,570,735,0,AL-0147,29.55,36.042
2019/3/19 01:42,F0038CE7ACB9,2019/3/19,01:42:03,21.5,81,41,70,83,562,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,734,567,734,0,AL-0147,29.55,38.982
2019/3/19 01:43,F0038CE7ACB9,2019/3/19,01:43:03,21.5,81.1,42,67,81,577,92,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,739,570,734,0,AL-0147,30.29,37.218
2019/3/19 01:44,F0038CE7ACB9,2019/3/19,01:44:04,21.5,81,47,77,86,550,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,735,569,731,0,AL-0147,33.99,43.098
2019/3/19 01:45,F0038CE7ACB9,2019/3/19,01:45:04,21.5,81,48,80,87,574,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,735,569,735,0,AL-0147,34.73,44.862
2019/3/19 01:46,F0038CE7ACB9,2019/3/19,01:46:04,21.5,81,48,78,98,569,93,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,735,572,735,0,AL-0147,34.73,43.686
2019/3/19 01:47,F0038CE7ACB9,2019/3/19,01:47:04,21.5,81.1,52,84,102,562,92,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,740,568,734,0,AL-0147,37.69,47.214
2019/3/19 01:48,F0038CE7ACB9,2019/3/19,01:48:04,21.5,81.2,52,82,98,587,92,0,0,0,0,0,0,0,0,0,21.5,81.2,25.039288,121.612939,0,0,0,0,734,571,734,0,AL-0147,37.69,46.038
2019/3/19 01:49,F0038CE7ACB9,2019/3/19,01:49:05,21.5,81.2,40,70,81,566,92,0,0,0,0,0,0,0,0,0,21.5,81.2,25.039288,121.612939,0,0,0,0,736,567,736,0,AL-0147,28.81,38.982
2019/3/19 01:50,F0038CE7ACB9,2019/3/19,01:50:05,21.5,81.1,44,67,82,561,92,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,737,567,730,0,AL-0147,31.77,37.218
2019/3/19 01:51,F0038CE7ACB9,2019/3/19,01:51:05,21.5,81.1,39,65,81,561,92,0,0,0,0,0,0,0,0,0,21.5,81.1,25.039288,121.612939,0,0,0,0,739,568,735,0,AL-0147,28.07,36.042
2019/3/19 01:52,F0038CE7ACB9,2019/3/19,01:52:05,21.5,81,39,66,82,546,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,736,569,732,0,AL-0147,28.07,36.63
2019/3/19 01:53,F0038CE7ACB9,2019/3/19,01:53:05,21.5,81,39,66,84,551,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,737,569,734,0,AL-0147,28.07,36.63
2019/3/19 01:54,F0038CE7ACB9,2019/3/19,01:54:06,21.5,81,39,67,84,553,92,0,0,0,0,0,0,0,0,0,21.5,81,25.039288,121.612939,0,0,0,0,737,567,734,0,AL-0147,28.07,37.218
