1552241267,3,88,271,1167,18,166
1552241267,4,89,272,1174,18,166
1552241267,5,87,275,1167,18,166
1552241267,6,83,271,1166,18,166
1552241267,7,88,270,1171,18,166
1552241267,8,83,273,1175,18,166
1552241267,9,88,275,1190,18,166
1552241267,10,88,268,1171,18,166
1552241267,11,87,275,1177,18,166
1552241267,12,87,275,1169,18,166
1552241267,13,87,272,1167,18,166
1552241267,14,83,275,1167,18,166
1552241267,15,86,272,1160,18,166
1552241267,16,86,272,1164,18,166
1552241267,17,87,271,1169,18,166
1552241267,18,81,272,1172,18,166
1552241267,19,86,273,1168,18,166
1552241267,20,83,276,1167,18,166
1552241267,21,81,272,1164,18,166
1552241267,22,87,271,1167,18,166
1552241267,23,81,271,1169,18,166
1552241267,24,81,272,1174,18,166
1552241267,25,79,281,1167,18,166
1552241267,26,79,280,1167,18,166
1552241267,27,79,275,1167,18,166
1552241267,28,79,278,1171,18,166
1552241267,29,79,280,1167,18,166
1552241267,30,79,280,1167,18,166
1552241267,31,78,280,1167,18,166
1552241268,0,76,275,1164,18,166
1552241268,1,79,284,1166,18,166
1552241268,2,78,280,1167,18,166
1552241268,3,79,279,1167,18,166
1552241268,4,79,280,1167,18,166
1552241268,5,76,278,1172,18,166
1552241268,6,79,279,1167,18,166
1552241268,7,79,280,1167,18,166
1552241268,8,81,280,1167,18,166
1552241268,9,79,279,1167,18,166
1552241268,10,79,280,1168,18,166
1552241268,11,78,279,1167,18,166
1552241268,12,79,281,1168,18,166
1552241268,13,80,275,1168,18,166
1552241268,14,81,275,1167,18,166
1552241268,15,79,278,1167,18,166
1552241268,16,80,280,1169,18,166
1552241268,17,80,270,1158,18,166
1552241268,18,86,268,1167,18,166
1552241268,19,83,272,1167,18,166
1552241268,20,83,278,1171,18,166
1552241268,21,83,275,1166,18,166
1552241268,22,88,268,1167,18,166
1552241268,23,88,268,1161,18,166
1552241268,24,83,275,1155,18,166
1552241268,25,83,280,1158,18,166
1552241268,26,79,284,1161,18,166
1552241268,27,79,281,1166,18,166
1552241268,28,80,276,1171,18,166
1552241268,29,83,270,1174,18,166
1552241268,30,81,279,1167,18,166
1552241269,0,84,275,1171,18,166
1552241269,1,81,281,1171,18,166
1552241269,2,83,284,1169,18,166
1552241269,3,83,280,1169,18,166
1552241269,4,81,280,1167,18,166
1552241269,5,83,278,1171,18,166
1552241269,6,83,281,1168,18,166
1552241269,7,83,284,1167,18,166
1552241269,8,83,281,1164,18,166
1552241269,9,83,280,1168,18,166
1552241269,10,86,284,1167,18,166
1552241269,11,83,286,1167,18,166
1552241269,12,83,280,1166,18,166
1552241269,13,86,280,1175,18,166
1552241269,14,88,280,1160,18,166
1552241269,15,84,281,1166,18,166
1552241269,16,83,280,1169,18,166
1552241269,17,83,281,1167,18,166
1552241269,18,86,280,1167,18,166
1552241269,19,83,278,1164,18,166
1552241269,20,83,280,1168,18,166
1552241269,21,81,286,1167,18,166
1552241269,22,86,284,1167,18,166
1552241269,23,84,280,1166,18,166
1552241269,24,83,280,1169,18,166
1552241269,25,83,283,1156,18,166
1552241269,26,86,280,1161,18,166
1552241269,27,86,284,1160,18,166
1552241269,28,88,281,1168,18,166
1552241269,29,86,281,1171,18,166
1552241269,30,88,280,1166,18,166
1552241270,0,83,280,1167,18,166
1552241270,1,87,281,1167,18,166
1552241270,2,86,280,1166,18,166
1552241270,3,87,281,1167,18,166
1552241270,4,86,283,1166,18,166
1552241270,5,88,284,1164,18,166
1552241270,6,87,280,1166,18,166
1552241270,7,87,280,1164,18,166
1552241270,8,88,283,1169,18,166
1552241270,9,89,280,1166,18,166
1552241270,10,88,280,1171,18,166
1552241270,11,88,279,1163,18,166
1552241270,12,87,281,1167,18,166
1552241270,13,84,280,1171,18,166
1552241270,14,87,281,1167,18,166
1552241270,15,88,280,1161,18,166
1552241270,16,88,275,1167,18,166
1552241270,17,88,284,1167,18,166
1552241270,18,87,286,1164,18,166
1552241270,19,88,278,1166,18,166
1552241270,20,84,281,1161,18,166
1552241270,21,88,281,1167,18,166
1552241270,22,92,278,1158,18,166
1552241270,23,88,280,1167,18,166
1552241270,24,88,280,1164,18,166
1552241270,25,88,279,1167,18,166
1552241270,26,88,284,1171,18,166
1552241270,27,88,280,1167,18,166
1552241270,28,88,280,1167,18,166
1552241270,29,88,280,1167,18,166
1552241270,30,88,280,1164,18,166
1552241271,0,88,280,1167,18,166
1552241271,1,88,281,1161,18,166
1552241271,2,89,281,1166,18,166
1552241271,3,92,280,1167,18,166
1552241271,4,88,280,1167,18,166
1552241271,5,89,280,1172,18,166
1552241271,6,88,280,1169,18,166
1552241271,7,88,280,1160,18,166
1552241271,8,86,281,1171,18,166
1552241271,9,91,275,1159,18,166
1552241271,10,86,280,1171,18,166
1552241271,11,88,280,1171,18,166
1552241271,12,88,280,1171,18,166
1552241271,13,88,271,1171,18,166
1552241271,14,88,270,1169,18,166
1552241271,15,88,275,1167,18,166
1552241271,16,83,280,1168,18,166
1552241271,17,83,273,1167,18,166
1552241271,18,86,273,1169,18,166
1552241271,19,88,272,1171,18,166
1552241271,20,83,278,1164,18,166
1552241271,21,84,273,1171,18,166
1552241271,22,86,273,1176,18,166
1552241271,23,83,273,1175,18,166
1552241271,24,80,275,1171,18,166
1552241271,25,83,273,1169,18,166
1552241271,26,86,275,1171,18,166
1552241271,27,86,271,1175,18,166
1552241271,28,83,272,1168,18,166
1552241271,29,80,272,1164,18,166
1552241271,30,80,273,1164,18,166
1552241272,0,84,280,1168,18,166
1552241272,1,83,280,1176,18,166
1552241272,2,79,278,1172,18,166
1552241272,3,81,272,1167,18,166
1552241272,4,83,273,1169,18,166
1552241272,5,83,272,1166,18,166
1552241272,6,83,275,1164,18,166
1552241272,7,83,272,1167,18,166
1552241272,8,79,279,1171,18,166
1552241272,9,78,278,1167,18,166
1552241272,10,83,271,1167,18,166
1552241272,11,83,271,1169,18,166
1552241272,12,86,272,1169,18,166
1552241272,13,83,273,1167,18,166
1552241272,14,79,273,1166,18,166
1552241272,15,81,272,1169,18,166
1552241272,16,83,271,1169,18,166
1552241272,17,83,271,1167,18,166
1552241272,18,86,270,1167,18,166
1552241272,19,83,271,1174,18,166
1552241272,20,86,272,1175,18,166
1552241272,21,84,271,1171,18,166
1552241272,22,83,268,1174,18,166
1552241272,23,87,268,1168,18,166
1552241272,24,88,268,1161,18,166
1552241272,25,86,270,1167,18,166
1552241272,26,88,268,1166,18,166
1552241272,27,86,268,1164,18,166
1552241272,28,88,268,1167,18,166
1552241272,29,88,264,1171,18,166
1552241272,30,88,265,1167,18,166
1552241272,31,88,263,1167,18,166
1552241273,0,88,263,1155,18,166
1552241273,1,87,271,1164,18,166
1552241273,2,88,275,1180,18,166
1552241273,3,87,287,1164,18,166
1552241273,4,80,276,1167,18,166
1552241273,5,83,268,1176,18,166
1552241273,6,86,272,1176,18,166
1552241273,7,87,275,1171,18,166
1552241273,8,84,279,1167,18,166
1552241273,9,80,281,1168,18,166
1552241273,10,80,284,1171,18,166
1552241273,11,84,280,1168,18,166
1552241273,12,83,280,1163,18,166
1552241273,13,83,280,1160,18,166
1552241273,14,83,280,1166,18,166
1552241273,15,86,284,1175,18,166
1552241273,16,84,280,1172,18,166
1552241273,17,83,275,1171,18,166
1552241273,18,86,280,1171,18,166
1552241273,19,86,280,1169,18,166
1552241273,20,83,284,1167,18,166
1552241273,21,86,281,1166,18,166
1552241273,22,86,281,1166,18,166
1552241273,23,83,280,1167,18,166
1552241273,24,87,280,1167,18,166
1552241273,25,83,284,1167,18,166
1552241273,26,88,280,1161,18,166
1552241273,27,86,275,1168,18,166
1552241273,28,88,280,1167,18,166
1552241273,29,86,281,1169,18,166
1552241273,30,86,280,1172,18,166
1552241274,0,83,283,1168,18,166
1552241274,1,86,278,1164,18,166
1552241274,2,88,278,1168,18,166
1552241274,3,83,283,1168,18,166
1552241274,4,86,281,1166,18,166
1552241274,5,83,284,1164,18,166
1552241274,6,84,280,1164,18,166
1552241274,7,83,280,1176,18,166
1552241274,8,81,284,1151,18,166
1552241274,9,87,280,1167,18,166
1552241274,10,80,280,1163,18,166
1552241274,11,87,281,1164,18,166
1552241274,12,83,280,1171,18,166
1552241274,13,84,279,1167,18,166
1552241274,14,88,281,1167,18,166
1552241274,15,86,280,1167,18,166
1552241274,16,86,280,1168,18,166
1552241274,17,87,281,1161,18,166
1552241274,18,87,280,1167,18,166
1552241274,19,86,280,1164,18,166
1552241274,20,88,280,1169,18,166
1552241274,21,88,284,1167,18,166
1552241274,22,88,284,1167,18,166
1552241274,23,84,284,1159,18,166
1552241274,24,84,279,1166,18,166
1552241274,25,92,280,1169,18,166
1552241274,26,86,280,1168,18,166
1552241274,27,89,280,1168,18,166
1552241274,28,87,284,1167,18,166
1552241274,29,86,278,1167,18,166
1552241274,30,86,278,1167,18,166
1552241275,0,88,280,1171,18,166
1552241275,1,88,280,1171,18,166
1552241275,2,86,280,1167,18,166
1552241275,3,88,280,1167,18,166
1552241275,4,88,276,1176,18,166
1552241275,5,87,281,1151,18,166
1552241275,6,83,280,1167,18,166
1552241275,7,84,283,1164,18,166
1552241275,8,86,280,1164,18,166
1552241275,9,83,281,1167,18,166
1552241275,10,88,280,1167,18,166
1552241275,11,88,280,1168,18,166
1552241275,12,89,279,1168,18,166
1552241275,13,87,284,1167,18,166
1552241275,14,88,280,1161,18,166
1552241275,15,89,280,1168,18,166
1552241275,16,88,281,1167,18,166
1552241275,17,89,280,1167,18,166
1552241275,18,88,280,1167,18,166
1552241275,19,88,280,1167,18,166
1552241275,20,88,281,1159,18,166
1552241275,21,88,278,1160,18,166
1552241275,22,94,280,1168,18,166
1552241275,23,87,280,1167,18,166
1552241275,24,88,280,1167,18,166
1552241275,25,87,280,1167,18,166
1552241275,26,88,278,1167,18,166
1552241275,27,89,279,1169,18,166
1552241275,28,88,280,1167,18,166
1552241275,29,87,276,1166,18,166
1552241275,30,87,279,1169,18,166
1552241276,0,87,280,1167,18,166
1552241276,1,89,280,1180,18,166
1552241276,2,88,278,1159,18,166
1552241276,3,86,275,1167,18,166
1552241276,4,87,278,1166,18,166
1552241276,5,83,279,1175,18,166
1552241276,6,83,279,1167,18,166
1552241276,7,87,275,1168,18,166
1552241276,8,83,275,1167,18,166
1552241276,9,88,275,1167,18,166
1552241276,10,87,275,1169,18,166
1552241276,11,81,273,1171,18,166
1552241276,12,83,278,1166,18,166
1552241276,13,83,275,1167,18,166
1552241276,14,83,275,1171,18,166
1552241276,15,86,272,1167,18,166
1552241276,16,80,272,1171,18,166
1552241276,17,81,271,1171,18,166
1552241276,18,83,272,1167,18,166
1552241276,19,79,275,1168,18,166
1552241276,20,83,270,1174,18,166
1552241276,21,83,272,1174,18,166
1552241276,22,81,273,1176,18,166
1552241276,23,79,275,1167,18,166
1552241276,24,86,268,1167,18,166
1552241276,25,83,271,1171,18,166
1552241276,26,80,272,1168,18,166
1552241276,27,79,271,1167,18,166
1552241276,28,79,271,1167,18,166
1552241276,29,79,270,1171,18,166
1552241276,30,80,271,1177,18,166
1552241277,0,79,268,1169,18,166
1552241277,1,79,268,1172,18,166
1552241277,2,79,268,1169,18,166
1552241277,3,76,272,1175,18,166
1552241277,4,79,268,1169,18,166
1552241277,5,80,267,1167,18,166
1552241277,6,80,272,1168,18,166
1552241277,7,80,271,1168,18,166
1552241277,8,79,268,1167,18,166
1552241277,9,79,271,1169,18,166
1552241277,10,79,268,1176,18,166
1552241277,11,76,268,1168,18,166
1552241277,12,79,271,1169,18,166
1552241277,13,78,271,1176,18,166
1552241277,14,79,270,1169,18,166
1552241277,15,80,267,1167,18,166
1552241277,16,79,262,1172,18,166
1552241277,17,79,268,1176,18,166
1552241277,18,76,272,1169,18,166
1552241277,19,78,271,1167,18,166
1552241277,20,78,268,1175,18,166
1552241277,21,79,271,1169,18,166
1552241277,22,79,265,1168,18,166
1552241277,23,79,268,1171,18,166
1552241277,24,76,270,1171,18,166
1552241277,25,79,268,1171,18,166
1552241277,26,76,268,1164,18,166
1552241277,27,78,271,1171,18,166
1552241277,28,79,265,1176,18,166
1552241277,29,79,268,1180,18,166
1552241277,30,79,268,1179,18,166
1552241278,0,83,264,1174,18,166
1552241278,1,86,271,1164,18,166
1552241278,2,87,275,1161,18,166
1552241278,3,83,279,1155,18,166
1552241278,4,81,280,1160,18,166
1552241278,5,86,273,1163,18,166
1552241278,6,86,271,1168,18,166
1552241278,7,86,273,1169,18,166
1552241278,8,84,278,1174,18,166
1552241278,9,83,284,1161,18,166
1552241278,10,88,275,1166,18,166
1552241278,11,88,279,1166,18,166
1552241278,12,83,275,1167,18,166
1552241278,13,86,275,1171,18,166
1552241278,14,83,279,1171,18,166
1552241278,15,83,279,1167,18,166
1552241278,16,86,276,1166,18,166
1552241278,17,86,281,1167,18,166
1552241278,18,87,280,1168,18,166
1552241278,19,88,280,1167,18,166
1552241278,20,83,280,1164,18,166
1552241278,21,89,280,1176,18,166
1552241278,22,87,280,1159,18,166
1552241278,23,86,278,1164,18,166
1552241278,24,88,279,1164,18,166
1552241278,25,88,284,1167,18,166
1552241278,26,86,280,1169,18,166
1552241278,27,88,278,1167,18,166
1552241278,28,87,275,1168,18,166
1552241278,29,88,283,1168,18,166
1552241278,30,88,280,1163,18,166
1552241278,31,87,280,1166,18,166
1552241279,0,88,280,1171,18,166
1552241279,1,88,280,1168,18,166
1552241279,2,86,280,1167,18,166
1552241279,3,88,280,1176,18,166
1552241279,4,84,281,1159,18,166
1552241279,5,87,278,1164,18,166
1552241279,6,88,281,1168,18,166
1552241279,7,86,278,1168,18,166
1552241279,8,88,279,1167,18,166
1552241279,9,88,280,1167,18,166
1552241279,10,87,275,1168,18,166
1552241279,11,88,280,1169,18,166
1552241279,12,88,280,1164,18,166
1552241279,13,89,279,1164,18,166
1552241279,14,88,275,1164,18,166
1552241279,15,87,280,1166,18,166
1552241279,16,92,280,1171,18,166
1552241279,17,88,273,1169,18,166
1552241279,18,83,280,1166,18,166
1552241279,19,87,280,1167,18,166
1552241279,20,88,280,1175,18,166
1552241279,21,88,279,1169,18,166
1552241279,22,87,275,1164,18,166
1552241279,23,88,278,1167,18,166
1552241279,24,88,280,1166,18,166
1552241279,25,88,280,1167,18,166
1552241279,26,88,280,1167,18,166
1552241279,27,88,279,1160,18,166
1552241279,28,88,275,1167,18,166
1552241279,29,88,280,1167,18,166
1552241279,30,88,280,1167,18,166
1552241280,0,88,280,1167,18,166
1552241280,1,89,279,1175,18,166
1552241280,2,83,280,1155,18,166
1552241280,3,92,278,1160,18,166
1552241280,4,88,283,1167,18,166
1552241280,5,88,279,1174,18,166
1552241280,6,89,278,1167,18,166
1552241280,7,88,279,1169,18,166
1552241280,8,88,276,1164,18,166
1552241280,9,88,280,1166,18,166
1552241280,10,88,281,1164,18,166
1552241280,11,92,275,1167,18,166
1552241280,12,88,280,1163,18,166
1552241280,13,88,279,1167,18,166
1552241280,14,92,278,1166,18,166
1552241280,15,88,276,1169,18,166
1552241280,16,86,280,1164,18,166
1552241280,17,88,278,1166,18,166
1552241280,18,88,279,1169,18,166
1552241280,19,88,280,1167,18,166
1552241280,20,89,275,1169,18,166
1552241280,21,89,278,1167,18,166
1552241280,22,88,280,1167,18,166
1552241280,23,91,280,1167,18,166
1552241280,24,87,280,1167,18,166
1552241280,25,88,280,1164,18,166
1552241280,26,91,278,1168,18,166
1552241280,27,89,278,1167,18,166
1552241280,28,89,278,1167,18,166
1552241280,29,88,280,1168,18,166
1552241280,30,91,279,1167,18,166
1552241281,0,88,275,1166,18,166
1552241281,1,89,280,1171,18,166
1552241281,2,92,276,1167,18,166
1552241281,3,88,280,1168,18,166
1552241281,4,89,273,1171,18,166
1552241281,5,89,279,1169,18,166
1552241281,6,89,275,1167,18,166
1552241281,7,92,273,1166,18,166
1552241281,8,89,275,1167,18,166
1552241281,9,89,275,1168,18,166
1552241281,10,91,278,1167,18,166
1552241281,11,88,276,1164,18,166
1552241281,12,92,279,1171,18,166
1552241281,13,87,279,1145,18,166
1552241281,14,88,275,1167,18,166
1552241281,15,88,279,1164,18,166
1552241281,16,89,278,1167,18,166
1552241281,17,87,280,1167,18,166
1552241281,18,88,279,1167,18,166
1552241281,19,92,276,1167,18,166
1552241281,20,91,275,1166,18,166
1552241281,21,89,279,1166,18,166
1552241281,22,88,280,1168,18,166
1552241281,23,88,280,1169,18,166
1552241281,24,92,278,1171,18,166
1552241281,25,88,280,1161,18,166
1552241281,26,94,276,1167,18,166
1552241281,27,89,278,1167,18,166
1552241281,28,88,275,1167,18,166
1552241281,29,88,280,1167,18,166
1552241281,30,88,278,1172,18,166
1552241282,0,86,280,1155,18,166
1552241282,1,89,275,1160,18,166
1552241282,2,88,280,1171,18,166
1552241282,3,89,275,1167,18,166
1552241282,4,88,280,1167,18,166
1552241282,5,88,280,1167,18,166
1552241282,6,92,271,1167,18,166
1552241282,7,91,272,1171,18,166
1552241282,8,88,280,1167,18,166
1552241282,9,87,278,1166,18,166
1552241282,10,88,271,1168,18,166
1552241282,11,88,278,1167,18,166
1552241282,12,89,275,1177,18,166
1552241282,13,88,280,1171,18,166
1552241282,14,84,273,1167,18,166
1552241282,15,88,278,1169,18,166
1552241282,16,87,280,1171,18,166
1552241282,17,86,275,1169,18,166
1552241282,18,88,272,1166,18,166
1552241282,19,87,275,1166,18,166
1552241282,20,88,275,1167,18,166
1552241282,21,84,275,1167,18,166
1552241282,22,86,272,1167,18,166
1552241282,23,83,273,1171,18,166
1552241282,24,83,273,1164,18,166
1552241282,25,86,270,1167,18,166
1552241282,26,88,271,1171,18,166
1552241282,27,83,273,1167,18,166
1552241282,28,83,272,1167,18,166
1552241282,29,86,272,1171,18,166
1552241282,30,83,272,1166,18,166
1552241283,0,88,275,1163,18,166
1552241283,1,80,275,1168,18,166
1552241283,2,88,267,1171,18,166
1552241283,3,86,275,1171,18,166
1552241283,4,87,271,1167,18,166
1552241283,5,89,265,1169,18,166
1552241283,6,87,270,1169,18,166
1552241283,7,83,271,1168,18,166
1552241283,8,83,271,1168,18,166
1552241283,9,87,272,1175,18,166
1552241283,10,87,271,1174,18,166
1552241283,11,88,265,1167,18,166
1552241283,12,83,270,1164,18,166
1552241283,13,86,275,1166,18,166
1552241283,14,83,275,1169,18,166
1552241283,15,83,272,1168,18,166
1552241283,16,81,271,1168,18,166
1552241283,17,81,271,1166,18,166
1552241283,18,86,271,1167,18,166
1552241283,19,87,276,1167,18,166
1552241283,20,83,275,1169,18,166
1552241283,21,84,272,1171,18,166
1552241283,22,81,275,1167,18,166
1552241283,23,83,271,1168,18,166
1552241283,24,83,275,1168,18,166
1552241283,25,87,271,1168,18,166
1552241283,26,83,271,1166,18,166
1552241283,27,83,272,1174,18,166
1552241283,28,80,278,1168,18,166
