1552205263,26,152,-1064,463,18,166
1552205263,27,159,-1058,463,18,166
1552205263,28,156,-1053,456,18,166
1552205263,29,156,-1060,455,18,166
1552205263,30,159,-1060,463,18,166
1552205264,0,164,-1042,455,18,166
1552205264,1,156,-1049,451,18,166
1552205264,2,151,-1058,449,18,166
1552205264,3,172,-1049,463,18,166
1552205264,4,168,-1057,454,18,166
1552205264,5,159,-1044,456,18,166
1552205264,6,167,-1044,449,18,166
1552205264,7,161,-1056,462,18,166
1552205264,8,156,-1073,463,18,166
1552205264,9,166,-1041,463,18,166
1552205264,10,171,-1053,462,18,166
1552205264,11,152,-1055,440,18,166
1552205264,12,159,-1056,455,18,166
1552205264,13,175,-1060,446,18,166
1552205264,14,172,-1057,457,18,166
1552205264,15,152,-1060,456,18,166
1552205264,16,140,-1060,440,18,166
1552205264,17,159,-1041,432,18,166
1552205264,18,166,-1060,454,18,166
1552205264,19,158,-1072,455,18,166
1552205264,20,159,-1064,465,18,166
1552205264,21,159,-1071,462,18,166
1552205264,22,163,-1073,460,18,166
1552205264,23,172,-1055,449,18,166
1552205264,24,147,-1056,447,18,166
1552205264,25,136,-1064,444,18,166
1552205264,26,167,-1069,447,18,166
1552205264,27,167,-1056,444,18,166
1552205264,28,152,-1049,444,18,166
1552205264,29,140,-1058,447,18,166
1552205264,30,152,-1066,455,18,166
1552205264,31,152,-1076,457,18,166
1552205265,0,143,-1064,454,18,166
1552205265,1,127,-1064,446,18,166
1552205265,2,144,-1053,438,18,166
1552205265,3,158,-1058,448,18,166
1552205265,4,163,-1060,455,18,166
1552205265,5,156,-1056,455,18,166
1552205265,6,147,-1063,457,18,166
1552205265,7,143,-1057,467,18,166
1552205265,8,158,-1050,455,18,166
1552205265,9,163,-1050,463,18,166
1552205265,10,148,-1060,460,18,166
1552205265,11,135,-1057,457,18,166
1552205265,12,152,-1056,456,18,166
1552205265,13,172,-1049,465,18,166
1552205265,14,166,-1057,473,18,166
1552205265,15,167,-1060,472,18,166
1552205265,16,166,-1055,476,18,166
1552205265,17,168,-1053,472,18,166
1552205265,18,163,-1047,463,18,166
1552205265,19,167,-1055,467,18,166
1552205265,20,168,-1056,470,18,166
1552205265,21,174,-1053,478,18,166
1552205265,22,174,-1053,479,18,166
1552205265,23,167,-1049,472,18,166
1552205265,24,172,-1057,480,18,166
1552205265,25,167,-1056,467,18,166
1552205265,26,167,-1050,465,18,166
1552205265,27,168,-1045,457,18,166
1552205265,28,172,-1049,463,18,166
1552205265,29,163,-1060,472,18,166
1552205265,30,176,-1057,467,18,166
1552205266,0,177,-1037,451,18,166
1552205266,1,174,-1050,462,18,166
1552205266,2,152,-1064,462,18,166
1552205266,3,166,-1060,448,18,166
1552205266,4,169,-1056,448,18,166
1552205266,5,163,-1058,454,18,166
1552205266,6,184,-1060,448,18,166
1552205266,7,195,-1049,440,18,166
1552205266,8,183,-1050,448,18,166
1552205266,9,184,-1056,449,18,166
1552205266,10,188,-1055,446,18,166
1552205266,11,184,-1053,448,18,166
1552205266,12,190,-1053,446,18,166
1552205266,13,188,-1055,451,18,166
1552205266,14,190,-1057,444,18,166
1552205266,15,185,-1045,435,18,166
1552205266,16,193,-1056,447,18,166
1552205266,17,206,-1047,440,18,166
1552205266,18,196,-1048,448,18,166
1552205266,19,192,-1057,440,18,166
1552205266,20,199,-1056,441,18,166
1552205266,21,204,-1056,444,18,166
1552205266,22,188,-1056,444,18,166
1552205266,23,188,-1063,428,18,166
1552205266,24,169,-1081,440,18,166
1552205266,25,176,-1072,440,18,166
1552205266,26,198,-1049,432,18,166
1552205266,27,201,-1044,435,18,166
1552205266,28,179,-1056,431,18,166
1552205266,29,176,-1064,441,18,166
1552205266,30,188,-1061,447,18,166
1552205267,0,187,-1056,439,18,166
1552205267,1,175,-1064,432,18,166
1552205267,2,163,-1073,432,18,166
1552205267,3,174,-1069,448,18,166
1552205267,4,191,-1057,441,18,166
1552205267,5,195,-1048,451,18,166
1552205267,6,195,-1040,419,18,166
1552205267,7,180,-1055,438,18,166
1552205267,8,179,-1063,444,18,166
1552205267,9,172,-1049,432,18,166
1552205267,10,198,-1049,446,18,166
1552205267,11,193,-1057,455,18,166
1552205267,12,183,-1066,444,18,166
1552205267,13,188,-1064,444,18,166
1552205267,14,192,-1049,428,18,166
1552205267,15,184,-1053,440,18,166
1552205267,16,184,-1058,444,18,166
1552205267,17,192,-1057,446,18,166
1552205267,18,195,-1050,447,18,166
1552205267,19,204,-1049,451,18,166
1552205267,20,191,-1052,457,18,166
1552205267,21,188,-1056,460,18,166
1552205267,22,179,-1055,462,18,166
1552205267,23,159,-1057,451,18,166
1552205267,24,151,-1063,460,18,166
1552205267,25,161,-1056,456,18,166
1552205267,26,167,-1053,463,18,166
1552205267,27,152,-1061,463,18,166
1552205267,28,143,-1060,472,18,166
1552205267,29,143,-1064,470,18,166
1552205267,30,140,-1053,462,18,166
1552205268,0,124,-1064,460,18,166
1552205268,1,103,-1064,447,18,166
1552205268,2,103,-1063,451,18,166
1552205268,3,105,-1072,448,18,166
1552205268,4,88,-1069,451,18,166
1552205268,5,88,-1056,449,18,166
1552205268,6,70,-1071,448,18,166
1552205268,7,62,-1064,446,18,166
1552205268,8,63,-1064,447,18,166
1552205268,9,51,-1069,444,18,166
1552205268,10,46,-1073,448,18,166
1552205268,11,39,-1071,448,18,166
1552205268,12,35,-1066,447,18,166
1552205268,13,31,-1073,448,18,166
1552205268,14,22,-1076,440,18,166
1552205268,15,17,-1069,444,18,166
1552205268,16,19,-1064,444,18,166
1552205268,17,19,-1069,440,18,166
1552205268,18,15,-1064,443,18,166
1552205268,19,14,-1068,440,18,166
1552205268,20,7,-1072,447,18,166
1552205268,21,15,-1066,446,18,166
1552205268,22,12,-1052,431,18,166
1552205268,23,3,-1076,444,18,166
1552205268,24,3,-1071,440,18,166
1552205268,25,7,-1064,439,18,166
1552205268,26,-2,-1071,441,18,166
1552205268,27,12,-1069,444,18,166
1552205268,28,15,-1069,441,18,166
1552205268,29,-5,-1069,444,18,166
1552205268,30,-12,-1060,428,18,166
1552205269,0,-7,-1081,440,18,166
1552205269,1,27,-1069,451,18,166
1552205269,2,31,-1064,462,18,166
1552205269,3,14,-1073,465,18,166
1552205269,4,23,-1071,467,18,166
1552205269,5,24,-1064,462,18,166
1552205269,6,16,-1069,460,18,166
1552205269,7,27,-1073,462,18,166
1552205269,8,35,-1060,471,18,166
1552205269,9,36,-1049,460,18,166
1552205269,10,31,-1071,456,18,166
1552205269,11,32,-1064,463,18,166
1552205269,12,32,-1064,465,18,166
1552205269,13,48,-1060,462,18,166
1552205269,14,31,-1057,459,18,166
1552205269,15,33,-1073,470,18,166
1552205269,16,28,-1071,451,18,166
1552205269,17,44,-1065,456,18,166
1552205269,18,48,-1064,454,18,166
1552205269,19,46,-1060,455,18,166
1552205269,20,43,-1069,455,18,166
1552205269,21,39,-1069,455,18,166
1552205269,22,41,-1069,448,18,166
1552205269,23,38,-1069,448,18,166
1552205269,24,39,-1066,440,18,166
1552205269,25,39,-1072,451,18,166
1552205269,26,28,-1076,439,18,166
1552205269,27,35,-1066,435,18,166
1552205269,28,25,-1064,435,18,166
1552205269,29,12,-1071,432,18,166
1552205269,30,15,-1076,444,18,166
1552205269,31,22,-1076,431,18,166
1552205270,0,24,-1085,435,18,166
1552205270,1,31,-1066,439,18,166
1552205270,2,28,-1072,440,18,166
1552205270,3,39,-1057,455,18,166
1552205270,4,49,-1049,463,18,166
1552205270,5,44,-1065,465,18,166
1552205270,6,35,-1071,480,18,166
1552205270,7,48,-1064,470,18,166
1552205270,8,60,-1060,467,18,166
1552205270,9,71,-1053,464,18,166
1552205270,10,72,-1056,479,18,166
1552205270,11,71,-1058,487,18,166
1552205270,12,80,-1058,481,18,166
1552205270,13,83,-1056,487,18,166
1552205270,14,86,-1060,483,18,166
1552205270,15,79,-1056,480,18,166
1552205270,16,88,-1056,483,18,166
1552205270,17,91,-1064,475,18,166
1552205270,18,83,-1068,478,18,166
1552205270,19,79,-1066,483,18,166
1552205270,20,78,-1074,487,18,166
1552205270,21,75,-1072,478,18,166
1552205270,22,83,-1060,492,18,166
1552205270,23,75,-1053,488,18,166
1552205270,24,76,-1047,486,18,166
1552205270,25,71,-1042,510,18,166
1552205270,26,71,-1049,495,18,166
1552205270,27,67,-1052,495,18,166
1552205270,28,89,-1034,489,18,166
1552205270,29,99,-1040,500,18,166
1552205270,30,79,-1060,492,18,166
1552205271,0,89,-1047,499,18,166
1552205271,1,102,-1049,492,18,166
1552205271,2,115,-1056,496,18,166
1552205271,3,124,-1060,487,18,166
1552205271,4,124,-1060,480,18,166
1552205271,5,142,-1053,480,18,166
1552205271,6,153,-1061,481,18,166
1552205271,7,147,-1063,480,18,166
1552205271,8,148,-1058,480,18,166
1552205271,9,166,-1073,487,18,166
1552205271,10,176,-1060,488,18,166
1552205271,11,188,-1064,488,18,166
1552205271,12,199,-1063,495,18,166
1552205271,13,199,-1056,492,18,166
1552205271,14,227,-1040,483,18,166
1552205271,15,227,-1012,483,18,166
1552205271,16,211,-1033,481,18,166
1552205271,17,215,-1037,472,18,166
1552205271,18,216,-1025,473,18,166
1552205271,19,217,-1025,475,18,166
1552205271,20,207,-1033,481,18,166
1552205271,21,207,-1021,468,18,166
1552205271,22,204,-1032,462,18,166
1552205271,23,220,-1012,464,18,166
1552205271,24,207,-1009,448,18,166
1552205271,25,201,-1021,449,18,166
1552205271,26,207,-1015,439,18,166
1552205271,27,183,-1015,412,18,166
1552205271,28,195,-1041,403,18,166
1552205271,29,184,-1101,415,18,166
1552205271,30,159,-1119,419,18,166
1552205272,0,163,-1121,425,18,166
1552205272,1,182,-1097,438,18,166
1552205272,2,148,-1068,435,18,166
1552205272,3,143,-1063,428,18,166
1552205272,4,145,-1064,403,18,166
1552205272,5,152,-1082,407,18,166
1552205272,6,156,-1106,407,18,166
1552205272,7,163,-1095,408,18,166
1552205272,8,176,-1073,439,18,166
1552205272,9,179,-1060,435,18,166
1552205272,10,196,-1045,424,18,166
1552205272,11,223,-1033,423,18,166
1552205272,12,240,-1025,431,18,166
1552205272,13,240,-1026,440,18,166
1552205272,14,241,-1008,455,18,166
1552205272,15,284,-1018,460,18,166
1552205272,16,304,-1032,455,18,166
1552205272,17,311,-1031,467,18,166
1552205272,18,323,-1012,465,18,166
1552205272,19,316,-1012,460,18,166
1552205272,20,310,-1017,452,18,166
1552205272,21,316,-1028,448,18,166
1552205272,22,319,-1013,432,18,166
1552205272,23,319,-1032,448,18,166
1552205272,24,319,-1036,464,18,166
1552205272,25,319,-1033,451,18,166
1552205272,26,311,-1032,451,18,166
1552205272,27,311,-1017,457,18,166
1552205272,28,307,-1018,462,18,166
1552205272,29,312,-1021,449,18,166
1552205272,30,289,-1029,443,18,166
1552205273,0,280,-1040,463,18,166
1552205273,1,278,-1060,483,18,166
1552205273,2,255,-1034,479,18,166
1552205273,3,249,-1028,451,18,166
1552205273,4,270,-1025,460,18,166
1552205273,5,243,-1031,451,18,166
1552205273,6,255,-1032,465,18,166
1552205273,7,243,-1037,472,18,166
1552205273,8,246,-1045,467,18,166
1552205273,9,236,-1047,473,18,166
1552205273,10,222,-1031,470,18,166
1552205273,11,220,-1039,464,18,166
1552205273,12,236,-1040,455,18,166
1552205273,13,223,-1049,465,18,166
1552205273,14,200,-1040,463,18,166
1552205273,15,199,-1039,454,18,166
1552205273,16,223,-1049,441,18,166
1552205273,17,225,-1056,439,18,166
1552205273,18,199,-1064,447,18,166
1552205273,19,176,-1071,456,18,166
1552205273,20,176,-1055,455,18,166
1552205273,21,183,-1053,451,18,166
1552205273,22,198,-1060,432,18,166
1552205273,23,171,-1060,432,18,166
1552205273,24,137,-1049,430,18,166
1552205273,25,174,-1052,432,18,166
1552205273,26,163,-1058,454,18,166
1552205273,27,145,-1069,448,18,166
1552205273,28,147,-1064,432,18,166
1552205273,29,163,-1040,415,18,166
1552205273,30,144,-1055,399,18,166
1552205274,0,120,-1079,396,18,166
1552205274,1,127,-1074,385,18,166
1552205274,2,140,-1073,391,18,166
1552205274,3,143,-1073,387,18,166
1552205274,4,144,-1076,399,18,166
1552205274,5,156,-1079,400,18,166
1552205274,6,156,-1069,399,18,166
1552205274,7,159,-1069,399,18,166
1552205274,8,163,-1063,391,18,166
1552205274,9,176,-1055,387,18,166
1552205274,10,179,-1057,399,18,166
1552205274,11,185,-1064,399,18,166
1552205274,12,188,-1064,387,18,166
1552205274,13,192,-1064,376,18,166
1552205274,14,207,-1073,374,18,166
1552205274,15,211,-1073,359,18,166
1552205274,16,204,-1090,369,18,166
1552205274,17,201,-1087,382,18,166
1552205274,18,207,-1076,380,18,166
1552205274,19,207,-1085,377,18,166
1552205274,20,214,-1081,367,18,166
1552205274,21,209,-1073,384,18,166
1552205274,22,209,-1064,387,18,166
1552205274,23,216,-1060,396,18,166
1552205274,24,209,-1058,396,18,166
1552205274,25,206,-1064,399,18,166
1552205274,26,195,-1064,412,18,166
1552205274,27,183,-1056,408,18,166
1552205274,28,179,-1053,412,18,166
1552205274,29,187,-1053,407,18,166
1552205274,30,184,-1056,412,18,166
1552205274,31,183,-1073,423,18,166
1552205275,0,179,-1069,423,18,166
1552205275,1,183,-1060,415,18,166
1552205275,2,175,-1060,415,18,166
1552205275,3,167,-1060,412,18,166
1552205275,4,164,-1063,401,18,166
1552205275,5,158,-1069,403,18,166
1552205275,6,160,-1066,408,18,166
1552205275,7,163,-1063,403,18,166
1552205275,8,161,-1064,399,18,166
1552205275,9,152,-1060,399,18,166
1552205275,10,140,-1073,401,18,166
1552205275,11,136,-1076,390,18,166
1552205275,12,135,-1065,387,18,166
1552205275,13,127,-1080,398,18,166
1552205275,14,120,-1088,390,18,166
1552205275,15,124,-1082,387,18,166
1552205275,16,124,-1076,390,18,166
1552205275,17,112,-1081,391,18,166
1552205275,18,96,-1077,380,18,166
1552205275,19,92,-1085,387,18,166
1552205275,20,79,-1085,368,18,166
1552205275,21,104,-1057,352,18,166
1552205275,22,103,-1073,361,18,166
1552205275,23,59,-1087,358,18,166
1552205275,24,46,-1093,352,18,166
1552205275,25,51,-1088,344,18,166
1552205275,26,57,-1093,339,18,166
1552205275,27,54,-1092,339,18,166
1552205275,28,43,-1081,328,18,166
1552205275,29,44,-1076,319,18,166
1552205275,30,35,-1085,321,18,166
1552205276,0,31,-1081,319,18,166
1552205276,1,19,-1088,313,18,166
1552205276,2,-4,-1088,291,18,166
1552205276,3,-37,-1111,291,18,166
1552205276,4,-84,-1113,279,18,166
1552205276,5,-113,-1104,284,18,166
1552205276,6,-113,-1108,291,18,166
1552205276,7,-120,-1104,287,18,166
1552205276,8,-112,-1104,284,18,166
1552205276,9,-103,-1097,271,18,166
1552205276,10,-87,-1096,272,18,166
1552205276,11,-80,-1088,280,18,166
1552205276,12,-88,-1090,287,18,166
1552205276,13,-79,-1085,288,18,166
1552205276,14,-63,-1085,295,18,166
1552205276,15,-55,-1087,303,18,166
1552205276,16,-45,-1088,303,18,166
1552205276,17,-26,-1085,304,18,166
1552205276,18,-4,-1081,312,18,166
1552205276,19,-2,-1088,332,18,166
1552205276,20,19,-1092,351,18,166
1552205276,21,55,-1090,345,18,166
1552205276,22,87,-1103,367,18,166
1552205276,23,115,-1104,359,18,166
1552205276,24,126,-1090,364,18,166
1552205276,25,150,-1092,359,18,166
1552205276,26,190,-1069,375,18,166
1552205276,27,211,-1069,384,18,166
1552205276,28,216,-1064,383,18,166
1552205276,29,231,-1056,391,18,166
1552205276,30,240,-1049,408,18,166
1552205277,0,270,-1037,422,18,166
1552205277,1,271,-1028,423,18,166
1552205277,2,265,-1012,415,18,166
1552205277,3,264,-997,412,18,166
1552205277,4,295,-1026,447,18,166
1552205277,5,335,-1009,439,18,166
1552205277,6,348,-1037,441,18,166
1552205277,7,321,-1057,428,18,166
1552205277,8,327,-1025,399,18,166
1552205277,9,327,-1013,387,18,166
1552205277,10,320,-1079,359,18,166
1552205277,11,295,-1103,409,18,166
1552205277,12,224,-1114,446,18,166
1552205277,13,172,-1060,424,18,166
1552205277,14,115,-1026,392,18,166
1552205277,15,110,-1015,345,18,166
1552205277,16,115,-1010,312,18,166
1552205277,17,115,-1020,252,18,166
1552205277,18,94,-1057,214,18,166
1552205277,19,81,-1103,204,18,166
1552205277,20,88,-1113,204,18,166
1552205277,21,96,-1112,214,18,166
1552205277,22,88,-1104,209,18,166
1552205277,23,87,-1105,195,18,166
1552205277,24,92,-1097,184,18,166
1552205277,25,102,-1120,198,18,166
1552205277,26,103,-1128,207,18,166
1552205277,27,99,-1095,216,18,166
1552205277,28,104,-1101,243,18,166
1552205277,29,127,-1068,240,18,166
1552205277,30,143,-1085,231,18,166
1552205278,0,113,-1095,231,18,166
1552205278,1,94,-1079,239,18,166
1552205278,2,99,-1073,231,18,166
1552205278,3,89,-1040,201,18,166
1552205278,4,108,-1055,199,18,166
1552205278,5,102,-1079,201,18,166
1552205278,6,96,-1114,211,18,166
1552205278,7,44,-1112,207,18,166
1552205278,8,32,-1140,211,18,166
1552205278,9,171,-1121,183,18,166
1552205278,10,175,-1071,156,18,166
1552205278,11,144,-1072,99,18,166
1552205278,12,204,-1087,72,18,166
1552205278,13,195,-1080,49,18,166
1552205278,14,176,-1081,30,18,166
1552205278,15,179,-1085,55,18,166
1552205278,16,168,-1065,48,18,166
1552205278,17,156,-1069,48,18,166
1552205278,18,166,-1065,60,18,166
1552205278,19,176,-1064,71,18,166
1552205278,20,206,-1064,48,18,166
1552205278,21,195,-1077,19,18,166
1552205278,22,192,-1098,-16,18,166
1552205278,23,176,-1066,-1,18,166
1552205278,24,198,-1060,7,18,166
1552205278,25,201,-1073,3,18,166
1552205278,26,192,-1060,3,18,166
1552205278,27,195,-1045,24,18,166
1552205278,28,188,-1032,25,18,166
1552205278,29,232,-1069,41,18,166
1552205278,30,300,-1069,38,18,166
1552205279,0,300,-1072,48,18,166
1552205279,1,280,-1060,44,18,166
1552205279,2,281,-1025,35,18,166
1552205279,3,231,-1033,35,18,166
1552205279,4,207,-1044,43,18,166
1552205279,5,246,-1056,55,18,166
1552205279,6,268,-1041,67,18,166
1552205279,7,254,-1053,48,18,166
1552205279,8,288,-1101,62,18,166
1552205279,9,319,-1053,63,18,166
1552205279,10,332,-1037,63,18,166
1552205279,11,342,-1017,73,18,166
1552205279,12,328,-1008,96,18,166
1552205279,13,313,-1021,142,18,166
1552205279,14,260,-1040,176,18,166
1552205279,15,179,-1001,204,18,166
1552205279,16,131,-1032,179,18,166
1552205279,17,174,-1096,216,18,166
1552205279,18,159,-1085,259,18,166
1552205279,19,182,-1117,216,18,166
1552205279,20,184,-1145,227,18,166
1552205279,21,200,-1112,230,18,166
1552205279,22,191,-1076,264,18,166
1552205279,23,160,-1069,255,18,166
1552205279,24,163,-1074,252,18,166
1552205279,25,160,-1085,240,18,166
1552205279,26,143,-1096,227,18,166
1552205279,27,147,-1092,240,18,166
1552205279,28,151,-1132,257,18,166
1552205279,29,152,-1121,238,18,166
1552205279,30,140,-1119,244,18,166
1552205280,0,150,-1074,254,18,166
1552205280,1,140,-1060,271,18,166
1552205280,2,108,-1064,254,18,166
1552205280,3,71,-1092,240,18,166
1552205280,4,87,-1117,259,18,166
1552205280,5,135,-1108,278,18,166
1552205280,6,152,-1092,284,18,166
1552205280,7,159,-1080,284,18,166
1552205280,8,187,-1064,270,18,166
1552205280,9,188,-1060,263,18,166
1552205280,10,185,-1049,255,18,166
1552205280,11,190,-1017,238,18,166
1552205280,12,199,-1005,231,18,166
1552205280,13,204,-1040,231,18,166
1552205280,14,206,-1034,246,18,166
1552205280,15,192,-1040,232,18,166
1552205280,16,195,-1069,227,18,166
1552205280,17,217,-1060,206,18,166
1552205280,18,238,-1044,195,18,166
1552205280,19,232,-1049,211,18,166
1552205280,20,192,-1056,215,18,166
1552205280,21,190,-1029,176,18,166
1552205280,22,225,-1064,151,18,166
1552205280,23,268,-1076,184,18,166
1552205280,24,271,-1121,172,18,166
1552205280,25,236,-1194,134,18,166
1552205280,26,240,-1178,96,18,166
1552205280,27,243,-1156,111,18,166
1552205280,28,231,-1151,112,18,166
1552205280,29,172,-1128,136,18,166
1552205280,30,191,-1089,167,18,166
1552205280,31,227,-1055,156,18,166
1552205281,0,236,-984,166,18,166
1552205281,1,192,-996,115,18,166
1552205281,2,143,-1010,96,18,166
1552205281,3,163,-1069,115,18,166
1552205281,4,209,-1082,72,18,166
1552205281,5,204,-1084,80,18,166
1552205281,6,204,-1104,73,18,166
1552205281,7,104,-1223,-2,18,166
1552205281,8,168,-1165,63,18,166
1552205281,9,278,-1097,99,18,166
1552205281,10,239,-1050,156,18,166
1552205281,11,188,-1072,131,18,166
1552205281,12,209,-1104,126,18,166
1552205281,13,112,-1025,145,18,166
1552205281,14,171,-1044,39,18,166
1552205281,15,176,-1049,163,18,166
1552205281,16,167,-1052,136,18,166
1552205281,17,174,-1079,131,18,166
1552205281,18,183,-1096,142,18,166
1552205281,19,179,-1101,115,18,166
1552205281,20,171,-1104,118,18,166
1552205281,21,195,-1112,153,18,166
1552205281,22,195,-1104,163,18,166
1552205281,23,199,-1103,176,18,166
1552205281,24,159,-1104,169,18,166
1552205281,25,115,-1121,152,18,166
1552205281,26,89,-1121,161,18,166
1552205281,27,84,-1108,172,18,166
1552205281,28,72,-1097,188,18,166
1552205281,29,67,-1082,199,18,166
1552205281,30,56,-1085,207,18,166
1552205282,0,30,-1088,208,18,166
1552205282,1,44,-1073,220,18,166
1552205282,2,41,-1080,215,18,166
1552205282,3,78,-1069,236,18,166
1552205282,4,51,-1081,231,18,166
1552205282,5,20,-1108,231,18,166
1552205282,6,63,-1137,262,18,166
1552205282,7,97,-1089,259,18,166
1552205282,8,140,-1040,272,18,166
1552205282,9,153,-1072,284,18,166
1552205282,10,142,-1097,300,18,166
1552205282,11,152,-1101,280,18,166
1552205282,12,179,-1058,271,18,166
1552205282,13,207,-1021,280,18,166
1552205282,14,252,-1009,280,18,166
1552205282,15,270,-1025,287,18,166
1552205282,16,307,-1025,307,18,166
1552205282,17,335,-1028,318,18,166
