1552136866,27,47,-1098,119,18,166
1552136866,28,38,-1121,103,18,166
1552136866,29,6,-1098,108,18,166
1552136866,30,-1,-1073,103,18,166
1552136867,0,12,-1076,121,18,166
1552136867,1,39,-1108,127,18,166
1552136867,2,40,-1113,142,18,166
1552136867,3,31,-1060,103,18,166
1552136867,4,-32,-1064,140,18,166
1552136867,5,-32,-1053,112,18,166
1552136867,6,11,-1077,76,18,166
1552136867,7,43,-1088,65,18,166
1552136867,8,51,-1098,70,18,166
1552136867,9,48,-1111,79,18,166
1552136867,10,70,-1175,176,18,166
1552136867,11,147,-1106,142,18,166
1552136867,12,140,-1105,94,18,166
1552136867,13,15,-1010,15,18,166
1552136867,14,-93,-989,51,18,166
1552136867,15,-73,-1025,79,18,166
1552136867,16,-16,-1073,123,18,166
1552136867,17,25,-1096,142,18,166
1552136867,18,62,-1065,152,18,166
1552136867,19,64,-1068,135,18,166
1552136867,20,22,-1114,159,18,166
1552136867,21,-18,-1121,131,18,166
1552136867,22,-13,-1133,121,18,166
1552136867,23,-18,-1108,115,18,166
1552136867,24,3,-1096,113,18,166
1552136867,25,39,-1104,126,18,166
1552136867,26,48,-1080,140,18,166
1552136867,27,39,-1076,147,18,166
1552136867,28,72,-1073,163,18,166
1552136867,29,52,-1079,151,18,166
1552136867,30,23,-1096,120,18,166
1552136868,0,38,-1063,135,18,166
1552136868,1,31,-1063,143,18,166
1552136868,2,25,-1092,127,18,166
1552136868,3,15,-1106,112,18,166
1552136868,4,15,-1081,124,18,166
1552136868,5,23,-1072,124,18,166
1552136868,6,9,-1113,111,18,166
1552136868,7,40,-1104,110,18,166
1552136868,8,63,-1089,108,18,166
1552136868,9,-20,-1060,118,18,166
1552136868,10,-36,-1089,135,18,166
1552136868,11,12,-1108,78,18,166
1552136868,12,-7,-1092,135,18,166
1552136868,13,-18,-1073,110,18,166
1552136868,14,-2,-1069,94,18,166
1552136868,15,14,-1104,103,18,166
1552136868,16,24,-1088,103,18,166
1552136868,17,14,-1061,112,18,166
1552136868,18,-24,-1076,140,18,166
1552136868,19,-40,-1069,135,18,166
1552136868,20,3,-1090,120,18,166
1552136868,21,67,-1135,113,18,166
1552136868,22,51,-1088,94,18,166
1552136868,23,-2,-1101,86,18,166
1552136868,24,-5,-1085,102,18,166
1552136868,25,54,-1056,92,18,166
1552136868,26,38,-1090,94,18,166
1552136868,27,39,-1093,126,18,166
1552136868,28,31,-1082,152,18,166
1552136868,29,48,-1069,167,18,166
1552136868,30,76,-1076,112,18,166
1552136868,31,19,-1113,120,18,166
1552136869,0,-1,-1101,112,18,166
1552136869,1,15,-1088,86,18,166
1552136869,2,24,-1098,84,18,166
1552136869,3,15,-1092,79,18,166
1552136869,4,38,-1104,89,18,166
1552136869,5,6,-1097,118,18,166
1552136869,6,19,-1079,99,18,166
1552136869,7,56,-1058,135,18,166
1552136869,8,60,-1076,96,18,166
1552136869,9,56,-1081,86,18,166
1552136869,10,28,-1073,94,18,166
1552136869,11,6,-1073,119,18,166
1552136869,12,32,-1061,102,18,166
1552136869,13,60,-1069,105,18,166
1552136869,14,44,-1098,103,18,166
1552136869,15,31,-1104,91,18,166
1552136869,16,19,-1076,118,18,166
1552136869,17,6,-1082,115,18,166
1552136869,18,27,-1085,79,18,166
1552136869,19,3,-1088,102,18,166
1552136869,20,6,-1096,115,18,166
1552136869,21,8,-1085,89,18,166
1552136869,22,31,-1088,102,18,166
1552136869,23,22,-1104,88,18,166
1552136869,24,28,-1079,94,18,166
1552136869,25,46,-1100,97,18,166
1552136869,26,48,-1061,76,18,166
1552136869,27,31,-1076,70,18,166
1552136869,28,-17,-1087,65,18,166
1552136869,29,-4,-1090,95,18,166
1552136869,30,32,-1085,110,18,166
1552136870,0,44,-1085,112,18,166
1552136870,1,30,-1080,110,18,166
1552136870,2,7,-1121,112,18,166
1552136870,3,31,-1117,116,18,166
1552136870,4,55,-1088,131,18,166
1552136870,5,28,-1069,119,18,166
1552136870,6,3,-1088,143,18,166
1552136870,7,33,-1120,193,18,166
1552136870,8,39,-1040,96,18,166
1552136870,9,31,-1057,152,18,166
1552136870,10,51,-1087,120,18,166
1552136870,11,81,-1098,140,18,166
1552136870,12,22,-1077,120,18,166
1552136870,13,3,-1100,120,18,166
1552136870,14,24,-1104,120,18,166
1552136870,15,19,-1092,123,18,166
1552136870,16,28,-1092,131,18,166
1552136870,17,28,-1081,160,18,166
1552136870,18,83,-1069,156,18,166
1552136870,19,80,-1055,135,18,166
1552136870,20,67,-1085,135,18,166
1552136870,21,31,-1092,115,18,166
1552136870,22,15,-1113,120,18,166
1552136870,23,46,-1076,63,18,166
1552136870,24,11,-1063,103,18,166
1552136870,25,7,-1109,103,18,166
1552136870,26,12,-1106,105,18,166
1552136870,27,31,-1095,102,18,166
1552136870,28,33,-1088,105,18,166
1552136870,29,17,-1074,103,18,166
1552136870,30,19,-1082,95,18,166
1552136871,0,0,-1092,97,18,166
1552136871,1,-8,-1074,108,18,166
1552136871,2,39,-1057,96,18,166
1552136871,3,41,-1064,84,18,166
1552136871,4,8,-1119,88,18,166
1552136871,5,-16,-1121,99,18,166
1552136871,6,-8,-1045,72,18,166
1552136871,7,-17,-1069,72,18,166
1552136871,8,-57,-1088,120,18,166
1552136871,9,-32,-1140,79,18,166
1552136871,10,35,-1010,108,18,166
1552136871,11,31,-1073,103,18,166
1552136871,12,9,-1074,88,18,166
1552136871,13,-7,-1076,86,18,166
1552136871,14,1,-1103,71,18,166
1552136871,15,0,-1073,71,18,166
1552136871,16,25,-1057,88,18,166
1552136871,17,48,-1085,97,18,166
1552136871,18,51,-1113,103,18,166
1552136871,19,39,-1096,88,18,166
1552136871,20,9,-1090,88,18,166
1552136871,21,8,-1095,89,18,166
1552136871,22,70,-1113,112,18,166
1552136871,23,31,-1072,120,18,166
1552136871,24,24,-1044,112,18,166
1552136871,25,62,-1056,111,18,166
1552136871,26,44,-1096,112,18,166
1552136871,27,35,-1068,83,18,166
1552136871,28,39,-1124,96,18,166
1552136871,29,30,-1117,95,18,166
1552136871,30,16,-1090,79,18,166
1552136872,0,9,-1085,79,18,166
1552136872,1,31,-1096,92,18,166
1552136872,2,46,-1085,108,18,166
1552136872,3,71,-1073,129,18,166
1552136872,4,71,-1053,57,18,166
1552136872,5,56,-1096,103,18,166
1552136872,6,57,-1049,104,18,166
1552136872,7,30,-1076,112,18,166
1552136872,8,49,-1073,81,18,166
1552136872,9,63,-1080,92,18,166
1552136872,10,59,-1088,86,18,166
1552136872,11,40,-1081,83,18,166
1552136872,12,31,-1085,73,18,166
1552136872,13,24,-1096,87,18,166
1552136872,14,24,-1088,96,18,166
1552136872,15,33,-1071,95,18,166
1552136872,16,24,-1071,73,18,166
1552136872,17,1,-1106,79,18,166
1552136872,18,-32,-1108,112,18,166
1552136872,19,-9,-1057,79,18,166
1552136872,20,31,-1089,88,18,166
1552136872,21,-20,-1072,63,18,166
1552136872,22,-4,-1104,83,18,166
1552136872,23,47,-1065,64,18,166
1552136872,24,40,-1104,88,18,166
1552136872,25,-33,-1066,79,18,166
1552136872,26,-8,-1069,92,18,166
1552136872,27,30,-1089,70,18,166
1552136872,28,7,-1085,73,18,166
1552136872,29,-8,-1084,70,18,166
1552136872,30,3,-1088,88,18,166
1552136873,0,9,-1103,83,18,166
1552136873,1,-7,-1101,92,18,166
1552136873,2,1,-1088,103,18,166
1552136873,3,38,-1096,112,18,166
1552136873,4,41,-1087,112,18,166
1552136873,5,17,-1096,120,18,166
1552136873,6,16,-1089,152,18,166
1552136873,7,-4,-1064,108,18,166
1552136873,8,28,-1073,147,18,166
1552136873,9,22,-1084,124,18,166
1552136873,10,35,-1085,121,18,166
1552136873,11,62,-1103,118,18,166
1552136873,12,24,-1088,119,18,166
1552136873,13,20,-1101,121,18,166
1552136873,14,22,-1117,121,18,166
1552136873,15,24,-1096,129,18,166
1552136873,16,48,-1064,135,18,166
1552136873,17,51,-1064,127,18,166
1552136873,18,63,-1080,159,18,166
1552136873,19,83,-1092,102,18,166
1552136873,20,70,-1072,92,18,166
1552136873,21,46,-1064,94,18,166
1552136873,22,6,-1088,57,18,166
1552136873,23,12,-1104,65,18,166
1552136873,24,35,-1097,70,18,166
1552136873,25,40,-1076,80,18,166
1552136873,26,46,-1076,83,18,166
1552136873,27,39,-1087,80,18,166
1552136873,28,8,-1097,87,18,166
1552136873,29,15,-1073,94,18,166
1552136873,30,24,-1061,96,18,166
1552136873,31,14,-1071,92,18,166
1552136874,0,15,-1068,87,18,166
1552136874,1,33,-1076,76,18,166
1552136874,2,-8,-1113,88,18,166
1552136874,3,-64,-1104,88,18,166
1552136874,4,-4,-1076,167,18,166
1552136874,5,16,-1045,16,18,166
1552136874,6,48,-1088,112,18,166
1552136874,7,31,-1117,108,18,166
1552136874,8,6,-1064,102,18,166
1552136874,9,-13,-1081,86,18,166
1552136874,10,-36,-1088,67,18,166
1552136874,11,-29,-1080,60,18,166
1552136874,12,7,-1069,70,18,166
1552136874,13,36,-1088,88,18,166
1552136874,14,22,-1103,95,18,166
1552136874,15,6,-1105,95,18,166
1552136874,16,-8,-1104,88,18,166
1552136874,17,-9,-1096,95,18,166
1552136874,18,17,-1101,89,18,166
1552136874,19,19,-1080,88,18,166
1552136874,20,7,-1082,96,18,166
1552136874,21,0,-1056,97,18,166
1552136874,22,-8,-1073,167,18,166
1552136874,23,15,-1105,152,18,166
1552136874,24,31,-1074,126,18,166
1552136874,25,60,-1082,120,18,166
1552136874,26,35,-1096,111,18,166
1552136874,27,7,-1092,108,18,166
1552136874,28,17,-1097,104,18,166
1552136874,29,17,-1088,78,18,166
1552136874,30,28,-1100,107,18,166
1552136875,0,31,-1081,115,18,166
1552136875,1,31,-1080,124,18,166
1552136875,2,35,-1081,127,18,166
1552136875,3,15,-1071,135,18,166
1552136875,4,16,-1079,135,18,166
1552136875,5,17,-1081,127,18,166
1552136875,6,19,-1081,127,18,166
1552136875,7,7,-1064,127,18,166
1552136875,8,-25,-1113,143,18,166
1552136875,9,0,-1090,99,18,166
1552136875,10,31,-1079,108,18,166
1552136875,11,22,-1089,120,18,166
1552136875,12,24,-1085,96,18,166
1552136875,13,44,-1113,120,18,166
1552136875,14,15,-1120,121,18,166
1552136875,15,15,-1090,111,18,166
1552136875,16,15,-1092,119,18,166
1552136875,17,-1,-1088,120,18,166
1552136875,18,-20,-1082,120,18,166
1552136875,19,-25,-1087,132,18,166
1552136875,20,-32,-1088,145,18,166
1552136875,21,-29,-1092,142,18,166
1552136875,22,0,-1069,104,18,166
1552136875,23,-24,-1101,169,18,166
1552136875,24,-34,-1082,139,18,166
1552136875,25,-16,-1060,136,18,166
1552136875,26,12,-1050,145,18,166
1552136875,27,15,-1079,147,18,166
1552136875,28,-4,-1116,145,18,166
1552136875,29,16,-1119,135,18,166
1552136875,30,15,-1104,131,18,166
1552136876,0,16,-1080,140,18,166
1552136876,1,3,-1097,147,18,166
1552136876,2,44,-1101,140,18,166
1552136876,3,64,-1121,135,18,166
1552136876,4,60,-1128,132,18,166
1552136876,5,39,-1108,131,18,166
1552136876,6,32,-1085,140,18,166
1552136876,7,39,-1079,150,18,166
1552136876,8,35,-1092,163,18,166
1552136876,9,63,-1088,143,18,166
1552136876,10,71,-1080,137,18,166
1552136876,11,56,-1087,152,18,166
1552136876,12,55,-1085,158,18,166
1552136876,13,78,-1077,172,18,166
1552136876,14,48,-1069,176,18,166
1552136876,15,31,-1081,176,18,166
1552136876,16,60,-1076,180,18,166
1552136876,17,63,-1080,184,18,166
1552136876,18,51,-1066,188,18,166
1552136876,19,63,-1080,176,18,166
1552136876,20,96,-1087,143,18,166
1552136876,21,103,-1096,147,18,166
1552136876,22,79,-1072,134,18,166
1552136876,23,72,-1087,143,18,166
1552136876,24,76,-1104,143,18,166
1552136876,25,51,-1096,115,18,166
1552136876,26,30,-1108,108,18,166
1552136876,27,14,-1101,110,18,166
1552136876,28,-4,-1098,120,18,166
1552136876,29,-18,-1092,127,18,166
1552136876,30,-1,-1092,140,18,166
1552136877,0,39,-1092,144,18,166
1552136877,1,31,-1092,135,18,166
1552136877,2,24,-1088,144,18,166
1552136877,3,-8,-1092,156,18,166
1552136877,4,7,-1071,139,18,166
1552136877,5,24,-1071,142,18,166
1552136877,6,22,-1071,143,18,166
1552136877,7,15,-1065,135,18,166
1552136877,8,-8,-1097,161,18,166
1552136877,9,15,-1124,193,18,166
1552136877,10,31,-1073,185,18,166
1552136877,11,15,-1073,169,18,166
1552136877,12,-17,-1113,176,18,166
1552136877,13,24,-1112,161,18,166
1552136877,14,24,-1104,160,18,166
1552136877,15,35,-1089,147,18,166
1552136877,16,19,-1105,167,18,166
1552136877,17,47,-1112,176,18,166
1552136877,18,62,-1090,179,18,166
1552136877,19,49,-1072,171,18,166
1552136877,20,28,-1074,167,18,166
1552136877,21,62,-1069,160,18,166
1552136877,22,60,-1085,176,18,166
1552136877,23,54,-1095,148,18,166
1552136877,24,54,-1104,120,18,166
1552136877,25,38,-1104,142,18,166
1552136877,26,51,-1096,147,18,166
1552136877,27,31,-1104,152,18,166
1552136877,28,57,-1105,143,18,166
1552136877,29,73,-1098,163,18,166
1552136877,30,35,-1096,166,18,166
1552136878,0,-34,-1101,127,18,166
1552136878,1,-4,-1050,92,18,166
1552136878,2,-4,-1076,79,18,166
1552136878,3,-5,-1100,63,18,166
1552136878,4,-4,-1098,56,18,166
1552136878,5,12,-1092,76,18,166
1552136878,6,-10,-1073,60,18,166
1552136878,7,-25,-1071,83,18,166
1552136878,8,-16,-1069,63,18,166
1552136878,9,-24,-1064,76,18,166
1552136878,10,-16,-1066,71,18,166
1552136878,11,-20,-1047,73,18,166
1552136878,12,-29,-1049,76,18,166
1552136878,13,-49,-1060,75,18,166
1552136878,14,-48,-1085,87,18,166
1552136878,15,-26,-1085,100,18,166
1552136878,16,-26,-1076,89,18,166
1552136878,17,-49,-1120,115,18,166
1552136878,18,-41,-1112,118,18,166
1552136878,19,-17,-1087,131,18,166
1552136878,20,-8,-1081,132,18,166
1552136878,21,-16,-1088,148,18,166
1552136878,22,-31,-1104,145,18,166
1552136878,23,-9,-1090,137,18,166
1552136878,24,-1,-1073,135,18,166
1552136878,25,-18,-1085,120,18,166
1552136878,26,-40,-1092,159,18,166
1552136878,27,-24,-1073,147,18,166
1552136878,28,-1,-1076,159,18,166
1552136878,29,-21,-1105,161,18,166
1552136878,30,-4,-1103,152,18,166
1552136879,0,15,-1101,156,18,166
1552136879,1,7,-1104,135,18,166
1552136879,2,0,-1111,140,18,166
1552136879,3,12,-1106,147,18,166
1552136879,4,15,-1096,124,18,166
1552136879,5,17,-1041,135,18,166
1552136879,6,-8,-1081,144,18,166
1552136879,7,30,-1069,140,18,166
1552136879,8,16,-1096,137,18,166
1552136879,9,63,-1122,142,18,166
1552136879,10,88,-1112,129,18,166
1552136879,11,60,-1081,115,18,166
1552136879,12,-2,-1088,108,18,166
1552136879,13,-1,-1085,135,18,166
1552136879,14,31,-1098,112,18,166
1552136879,15,56,-1096,96,18,166
1552136879,16,25,-1093,71,18,166
1552136879,17,0,-1080,63,18,166
1552136879,18,-1,-1033,38,18,166
1552136879,19,-40,-1069,35,18,166
1552136879,20,-49,-1060,24,18,166
1552136879,21,-50,-1053,38,18,166
1552136879,22,-49,-1050,7,18,166
1552136879,23,-56,-1047,-9,18,166
1552136879,24,-72,-1044,-13,18,166
1552136879,25,-72,-1041,-25,18,166
1552136879,26,-66,-1055,-26,18,166
1552136879,27,-72,-1064,-40,18,166
1552136879,28,-87,-1018,-63,18,166
1552136879,29,-90,-1040,-64,18,166
1552136879,30,-72,-1049,-66,18,166
1552136879,31,-77,-1053,-73,18,166
1552136880,0,-79,-1049,-76,18,166
1552136880,1,-80,-1050,-76,18,166
1552136880,2,-77,-1053,-87,18,166
1552136880,3,-89,-1040,-97,18,166
1552136880,4,-82,-1042,-84,18,166
1552136880,5,-84,-1050,-89,18,166
1552136880,6,-90,-1047,-72,18,166
1552136880,7,-61,-1017,-72,18,166
1552136880,8,-66,-1040,-52,18,166
1552136880,9,-72,-1037,-8,18,166
1552136880,10,-57,-1076,31,18,166
1552136880,11,-42,-1119,79,18,166
1552136880,12,-52,-1117,94,18,166
1552136880,13,-32,-1071,68,18,166
1552136880,14,-45,-1080,100,18,166
1552136880,15,-52,-1073,136,18,166
1552136880,16,-84,-1060,131,18,166
1552136880,17,-80,-1069,135,18,166
1552136880,18,-81,-1085,144,18,166
1552136880,19,-66,-1064,168,18,166
1552136880,20,-48,-1069,161,18,166
1552136880,21,-49,-1050,169,18,166
1552136880,22,-36,-1065,182,18,166
1552136880,23,-57,-1104,159,18,166
1552136880,24,-39,-1108,144,18,166
1552136880,25,-36,-1127,143,18,166
1552136880,26,-49,-1121,143,18,166
1552136880,27,-57,-1105,143,18,166
1552136880,28,-36,-1108,160,18,166
1552136880,29,-16,-1108,176,18,166
1552136880,30,-10,-1092,176,18,166
1552136881,0,-1,-1095,183,18,166
1552136881,1,-4,-1088,183,18,166
1552136881,2,15,-1064,199,18,166
1552136881,3,59,-1098,206,18,166
1552136881,4,44,-1113,191,18,166
1552136881,5,35,-1116,195,18,166
1552136881,6,17,-1108,204,18,166
1552136881,7,-20,-1092,192,18,166
1552136881,8,-34,-1064,185,18,166
1552136881,9,-13,-1069,188,18,166
1552136881,10,24,-1092,191,18,166
1552136881,11,60,-1085,188,18,166
1552136881,12,80,-1081,183,18,166
1552136881,13,76,-1076,184,18,166
1552136881,14,51,-1088,200,18,166
1552136881,15,32,-1081,191,18,166
1552136881,16,32,-1081,216,18,166
1552136881,17,32,-1072,220,18,166
1552136881,18,20,-1049,236,18,166
1552136881,19,52,-1092,201,18,166
1552136881,20,80,-1106,167,18,166
1552136881,21,39,-1092,163,18,166
1552136881,22,1,-1104,190,18,166
1552136881,23,-23,-1098,176,18,166
1552136881,24,-25,-1133,160,18,166
1552136881,25,-18,-1133,159,18,166
1552136881,26,-20,-1137,147,18,166
1552136881,27,-48,-1097,167,18,166
1552136881,28,-52,-1087,176,18,166
1552136881,29,-41,-1088,182,18,166
1552136881,30,-20,-1093,172,18,166
1552136882,0,-8,-1085,177,18,166
1552136882,1,-8,-1088,190,18,166
1552136882,2,-10,-1085,176,18,166
1552136882,3,7,-1081,158,18,166
1552136882,4,16,-1088,153,18,166
1552136882,5,24,-1085,150,18,166
1552136882,6,38,-1088,135,18,166
